0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
64.32096695899963,219.49745726585388,64.30994510650635,42.85343933105469,82.34571015834808,79.0,89.0,61.0,51.318490982055664,69.0,83.29173469543457,78.45783615112305,139.49734449386597,104.0,133.0,87.0,102.0,153.0,96.0,44.0,44.0,70.0,73.84981560707092,113.0,138.0,64.0,62.0,97.48668813705444,122.0,25.0,152.10510802268982,83.40278816223145,89.0,100.0,181.0,28.0,16.0,18.0,10.0,22.0,100.0,92.0,100.0,100.0,100.0,0.0
34.72251582145691,210.1269383430481,58.322832107543945,44.443342208862305,103.54790258407593,79.0,57.0,93.0,52.4766788482666,91.0,91.422607421875,80.10296440124512,119.49941921234131,163.0,182.0,128.0,117.0,76.0,96.0,31.0,103.0,46.0,66.19345283508301,75.0,80.0,149.0,43.0,101.47282075881958,69.0,33.0,182.28318452835083,83.56124877929688,77.0,200.0,181.0,17.0,20.0,16.0,18.0,14.0,100.0,95.0,100.0,100.0,92.0,0.0
38.736154079437256,333.4728331565857,65.14792823791504,36.97414588928223,75.58545517921448,79.0,52.0,63.0,53.08895492553711,23.0,87.96578788757324,81.96724128723145,107.75066566467285,81.0,163.0,75.0,139.0,45.0,99.0,58.0,127.0,59.0,83.6592755317688,42.0,65.0,89.0,76.0,107.06140327453613,122.0,33.0,151.61304426193237,85.00960159301758,90.0,142.0,110.0,49.0,20.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
52.63170909881592,291.72421407699585,60.34725761413574,37.91426753997803,97.95040988922119,43.0,84.0,56.0,55.176998138427734,23.0,83.38800811767578,77.19030570983887,92.67268562316895,81.0,137.0,90.0,102.0,153.0,96.0,56.0,67.0,35.0,67.66760206222534,86.0,88.0,127.0,127.0,102.57153749465942,69.0,33.0,170.47046279907227,78.54732322692871,90.0,56.0,181.0,11.0,16.0,15.0,14.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
54.6651668548584,342.90909481048584,59.83480262756348,39.44018363952637,107.80068874359131,136.0,53.0,63.0,52.63382339477539,69.0,79.62690162658691,86.1747817993164,99.77447128295898,118.0,126.0,147.0,84.0,81.0,47.0,82.0,57.0,44.0,66.06700563430786,80.0,147.0,48.0,62.0,107.1971640586853,170.0,56.0,146.46161794662476,91.24305534362793,110.0,122.0,137.0,20.0,31.0,15.0,14.0,4.0,81.0,100.0,100.0,100.0,100.0,0.0
43.709428787231445,276.9967497587204,52.17682361602783,40.33569145202637,114.57390594482422,136.0,84.0,56.0,54.736329078674316,107.0,76.2039737701416,81.65664291381836,136.9909267425537,188.0,133.0,120.0,116.0,112.0,99.0,58.0,122.0,96.0,71.59050369262695,112.0,80.0,99.0,76.0,88.82602596282959,121.0,46.0,166.76805877685547,82.94528198242188,90.0,200.0,181.0,20.0,14.0,18.0,12.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
34.12985706329346,249.6087725162506,55.866026878356934,39.5944128036499,76.32342028617859,104.0,53.0,83.0,46.54796123504639,15.0,76.5277156829834,75.55999183654785,120.90651035308838,172.0,65.0,68.0,88.0,74.0,137.0,73.0,146.0,61.0,70.03383326530457,57.0,94.0,79.0,127.0,103.37869882583618,122.0,153.0,186.5982608795166,78.91624069213867,124.0,116.0,85.0,31.0,16.0,16.0,45.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
55.256248474121094,235.48108768463135,52.02126598358154,37.27730369567871,84.95144939422607,136.0,91.0,56.0,67.03024482727051,107.0,79.20768737792969,73.86691856384277,107.87906837463379,81.0,74.0,87.0,158.0,98.0,53.0,31.0,127.0,169.0,70.3217830657959,42.0,65.0,64.0,70.0,105.63422107696533,70.0,46.0,148.93652653694153,79.09216499328613,110.0,178.0,162.0,20.0,16.0,15.0,45.0,39.0,100.0,100.0,100.0,100.0,100.0,0.0
38.216869831085205,192.59560537338257,58.97448253631592,48.18033027648926,65.18049764633179,173.0,43.0,21.0,43.2027530670166,79.0,84.96858596801758,74.8735179901123,117.16262722015381,81.0,175.0,64.0,83.0,153.0,133.0,71.0,127.0,135.0,61.727131366729736,35.0,71.0,65.0,115.0,115.74115467071533,69.0,92.0,163.8637034893036,78.81381607055664,110.0,200.0,206.0,20.0,16.0,15.0,14.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
46.917975187301636,275.1554105877876,58.6750431060791,45.540303230285645,70.57871437072754,79.0,91.0,69.0,56.91502380371094,69.0,85.25837326049805,78.28323364257812,105.25742721557617,104.0,105.0,38.0,87.0,134.0,128.0,70.0,75.0,105.0,79.98912489414215,141.0,94.0,79.0,111.0,97.76600527763367,121.0,68.0,146.18424320220947,87.24124526977539,88.0,208.0,119.0,34.0,18.0,10.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,1.0
64.26515126228333,293.30373656749725,52.675353050231934,40.2938814163208,66.12392568588257,42.0,84.0,85.0,44.20848274230957,69.0,76.94694709777832,78.49106979370117,115.5416316986084,108.0,74.0,85.0,116.0,74.0,96.0,82.0,127.0,51.0,79.037213742733,75.0,58.0,39.0,76.0,101.39167404174805,70.0,56.0,122.5071268081665,83.95929718017578,90.0,200.0,206.0,11.0,14.0,18.0,4.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
37.557085037231445,321.48967814445496,58.434523582458496,43.30590629577637,72.85615086555481,79.0,84.0,56.0,53.34358596801758,69.0,80.79676246643066,78.71097373962402,103.80058288574219,220.0,175.0,75.0,147.0,36.0,108.0,31.0,127.0,96.0,87.03827381134033,72.0,28.0,65.0,65.0,99.4428460597992,122.0,79.0,151.83394956588745,73.13962936401367,124.0,200.0,206.0,20.0,16.0,16.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
42.031938791275024,258.5141972899437,44.16700077056885,43.38486671447754,83.39593589305878,42.0,70.0,69.0,46.05906963348389,101.0,86.4417896270752,78.5294303894043,162.94238543510437,150.0,175.0,90.0,80.0,112.0,96.0,31.0,67.0,61.0,74.10749328136444,75.0,68.0,65.0,127.0,100.22037887573242,96.0,74.0,157.85232412815094,85.56735801696777,101.0,56.0,108.0,11.0,16.0,15.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
62.37862277030945,250.28517198562622,84.2373104095459,48.00188159942627,61.70557641983032,74.0,84.0,56.0,50.69451332092285,23.0,84.01370811462402,77.12508583068848,92.02481842041016,220.0,103.0,87.0,88.0,151.0,96.0,58.0,68.0,107.0,70.73354578018188,150.0,88.0,40.0,76.0,88.60949563980103,69.0,25.0,157.98314207792282,86.44792938232422,110.0,200.0,110.0,16.0,14.0,16.0,18.0,22.0,95.0,100.0,100.0,100.0,100.0,0.0
34.818541049957275,261.8067742586136,53.567349433898926,42.67334842681885,79.03858023881912,42.0,119.0,56.0,54.6094913482666,30.0,85.5650806427002,74.82330131530762,109.11880111694336,154.0,115.0,147.0,87.0,82.0,128.0,125.0,103.0,96.0,62.51427888870239,72.0,53.0,61.0,65.0,111.22783708572388,69.0,62.0,123.85946655273438,77.94662857055664,88.0,173.0,162.0,20.0,31.0,18.0,40.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
42.1802499294281,339.051420211792,49.66471004486084,38.66916465759277,86.68707251548767,42.0,66.0,108.0,49.7097864151001,62.0,78.1979923248291,87.99876403808594,107.74624824523926,202.0,175.0,64.0,43.0,80.0,96.0,58.0,85.0,61.0,68.61448907852173,141.0,94.0,49.0,127.0,109.99604988098145,65.0,50.0,127.49879932403564,81.36195182800293,110.0,157.0,150.0,20.0,17.0,3.0,14.0,19.0,100.0,100.0,82.0,100.0,100.0,0.0
45.722684144973755,274.38685354590416,57.756924629211426,52.15762424468994,93.64108562469482,129.0,64.0,32.0,49.44565677642822,20.0,82.6167049407959,78.79951095581055,131.20611000061035,81.0,72.0,68.0,71.0,153.0,96.0,78.0,92.0,89.0,59.40559434890747,90.0,47.0,49.0,18.0,105.35812664031982,70.0,56.0,161.3566732108593,82.32250022888184,177.0,200.0,181.0,10.0,28.0,21.0,14.0,39.0,100.0,100.0,100.0,99.0,100.0,0.0
39.152668952941895,312.19012689590454,46.539578437805176,43.919705390930176,90.82609581947327,79.0,52.0,93.0,43.417738914489746,27.0,78.89350128173828,79.77738571166992,100.61916542053223,172.0,105.0,128.0,88.0,81.0,96.0,31.0,127.0,204.0,71.80859375,42.0,28.0,80.0,70.0,108.59320402145386,51.0,92.0,170.7778811454773,83.29077911376953,83.0,191.0,187.0,38.0,14.0,15.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
40.114152908325195,263.0351213812828,64.43037509918213,44.776634216308594,69.70328998565674,136.0,84.0,52.0,56.30041313171387,69.0,72.21939849853516,85.57819557189941,110.30301284790039,60.0,72.0,128.0,116.0,81.0,96.0,58.0,127.0,112.0,63.13611078262329,72.0,77.0,65.0,76.0,92.3841347694397,122.0,153.0,118.99929237365723,90.24059295654297,89.0,200.0,162.0,11.0,26.0,16.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
40.61440634727478,272.3599608037621,63.68145942687988,42.13435745239258,82.94856560230255,112.0,52.0,93.0,55.27908802032471,98.0,79.4057502746582,92.6574535369873,142.29381847381592,163.0,175.0,128.0,87.0,108.0,151.0,151.0,92.0,61.0,61.182196617126465,112.0,39.0,157.0,111.0,93.92784833908081,65.0,33.0,140.60801362991333,92.06507301330566,89.0,71.0,125.0,13.0,32.0,16.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
28.42692279815674,182.09433507919312,57.508460998535156,42.43857669830322,87.70607233047485,42.0,84.0,93.0,42.6783561706543,69.0,82.48392486572266,75.86018180847168,111.58467102050781,128.0,115.0,128.0,88.0,81.0,96.0,82.0,75.0,44.0,76.67925536632538,80.0,88.0,97.0,54.0,100.1833553314209,122.0,153.0,144.05664348602295,83.90092086791992,195.0,200.0,206.0,20.0,14.0,19.0,18.0,39.0,100.0,100.0,95.0,71.0,100.0,0.0
64.14320087432861,254.13876247406006,63.18178844451904,41.13206481933594,81.3555558025837,79.0,53.0,21.0,59.42554569244385,27.0,80.12222480773926,94.77108001708984,109.57730293273926,146.0,82.0,51.0,87.0,112.0,110.0,53.0,127.0,79.0,61.2273907661438,86.0,80.0,49.0,47.0,113.65241861343384,110.0,92.0,149.9757080078125,88.6573543548584,90.0,101.0,131.0,14.0,16.0,16.0,18.0,45.0,100.0,100.0,100.0,100.0,100.0,0.0
51.28351068496704,300.3615046739578,74.09819316864014,40.28004264831543,91.49170994758606,104.0,53.0,56.0,52.79539394378662,49.0,88.48171615600586,82.19257545471191,114.61129856109619,186.0,72.0,128.0,87.0,108.0,95.0,82.0,103.0,101.0,61.56002187728882,64.0,135.0,17.0,18.0,91.40606331825256,50.0,33.0,135.09243202209473,90.12664413452148,90.0,200.0,149.0,11.0,20.0,16.0,4.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
47.31126856803894,262.48852920532227,54.77967357635498,41.11156368255615,89.61632800102234,27.0,53.0,52.0,43.337870597839355,69.0,82.36154174804688,84.77906608581543,125.65190029144287,81.0,133.0,90.0,116.0,81.0,72.0,58.0,68.0,112.0,65.4877872467041,42.0,92.0,40.0,127.0,100.95853328704834,69.0,33.0,159.18906119465828,77.30476951599121,124.0,118.0,110.0,38.0,18.0,18.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
48.54726481437683,209.94191598892212,63.763176918029785,39.79857635498047,80.78552156686783,42.0,53.0,56.0,49.477139472961426,36.0,80.46692657470703,74.67331504821777,163.098002910614,188.0,84.0,98.0,55.0,82.0,122.0,83.0,146.0,112.0,59.11569547653198,66.0,128.0,65.0,52.0,108.21392965316772,86.0,33.0,164.78115558624268,84.60065841674805,110.0,128.0,206.0,38.0,14.0,18.0,14.0,19.0,61.0,100.0,100.0,100.0,100.0,0.0
42.46329379081726,282.27214616537094,54.047987937927246,43.91853713989258,82.3522098660469,42.0,58.0,104.0,48.97702693939209,27.0,82.80973243713379,74.39589881896973,102.64677810668945,50.0,60.0,68.0,88.0,58.0,73.0,127.0,122.0,112.0,54.85976219177246,57.0,88.0,55.0,87.0,109.38294506072998,50.0,46.0,158.79749757051468,103.56982421875,90.0,162.0,110.0,25.0,7.0,16.0,4.0,4.0,97.0,100.0,100.0,100.0,100.0,0.0
51.42073678970337,336.83882665634155,48.00045967102051,38.41090106964111,68.16006565093994,79.0,53.0,93.0,50.719970703125,55.0,85.7247371673584,76.59725570678711,114.50958347320557,70.0,103.0,98.0,93.0,112.0,95.0,58.0,103.0,125.0,72.46696519851685,57.0,78.0,52.0,127.0,89.96487879753113,131.0,78.0,126.81912326812744,84.62057685852051,90.0,200.0,110.0,29.0,32.0,43.0,18.0,36.0,100.0,100.0,100.0,100.0,100.0,1.0
43.51030373573303,264.46612191200256,56.68327522277832,42.32582378387451,103.221435546875,104.0,84.0,56.0,55.38748359680176,72.0,81.60694122314453,76.49262809753418,121.12035465240479,154.0,175.0,147.0,83.0,47.0,47.0,58.0,127.0,61.0,80.03015504498035,33.0,29.0,65.0,65.0,87.17009353637695,95.0,97.0,137.10021924972534,77.73789405822754,110.0,200.0,181.0,49.0,14.0,44.0,42.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
52.66919994354248,278.33415326476097,51.98695945739746,41.41452121734619,99.27816772460938,42.0,87.0,33.0,46.39911079406738,101.0,79.11111068725586,85.60034561157227,130.32913780212402,162.0,183.0,90.0,88.0,99.0,122.0,31.0,146.0,31.0,62.14045333862305,41.0,28.0,48.0,59.0,87.12848043441772,122.0,153.0,143.35781717300415,83.70562744140625,88.0,200.0,181.0,23.0,28.0,21.0,18.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
44.934985876083374,289.2294092178345,61.99686145782471,38.08274269104004,94.6743426322937,104.0,66.0,56.0,51.305853843688965,96.0,89.58391952514648,88.30460166931152,105.92985343933105,81.0,82.0,98.0,88.0,153.0,96.0,82.0,146.0,89.0,61.74827861785889,72.0,41.0,61.0,29.0,76.01627057790756,69.0,46.0,161.05227717757225,100.04593658447266,90.0,231.0,110.0,23.0,14.0,35.0,14.0,22.0,100.0,100.0,59.0,100.0,100.0,1.0
92.15323281288147,215.3602750301361,56.73583984375,37.09012985229492,90.29804396629333,33.0,53.0,33.0,52.76887512207031,76.0,79.30148315429688,76.78144264221191,139.05813598632812,108.0,113.0,68.0,71.0,81.0,83.0,31.0,159.0,78.0,81.93327206373215,57.0,29.0,108.0,127.0,83.29967200756073,69.0,33.0,170.55063939094543,91.1812858581543,90.0,100.0,150.0,42.0,16.0,21.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
37.64408302307129,290.63676965236664,54.05656623840332,41.57222843170166,105.30921268463135,79.0,53.0,21.0,49.63315963745117,23.0,80.86030578613281,84.7820873260498,164.30636739730835,122.0,115.0,90.0,52.0,81.0,91.0,54.0,75.0,96.0,60.540507793426514,72.0,65.0,80.0,18.0,97.59868669509888,50.0,46.0,171.96930122375488,85.46010971069336,124.0,200.0,206.0,17.0,120.0,16.0,8.0,49.0,71.0,100.0,100.0,100.0,100.0,1.0
37.348031520843506,269.81998813152313,59.48221778869629,43.869150161743164,101.64117097854614,54.0,53.0,30.0,53.56538105010986,23.0,84.68598556518555,79.48176193237305,120.31680202484131,172.0,72.0,147.0,52.0,81.0,72.0,127.0,127.0,44.0,64.650550365448,42.0,90.0,101.0,18.0,101.19904279708862,47.0,61.0,154.94597613811493,94.90654373168945,107.0,200.0,110.0,31.0,31.0,15.0,20.0,4.0,100.0,100.0,100.0,100.0,100.0,1.0
30.36893653869629,238.66866779327393,48.35959339141846,43.68578815460205,105.97670650482178,79.0,53.0,21.0,51.642985343933105,107.0,72.56656074523926,88.00647163391113,166.97152614593506,81.0,74.0,147.0,88.0,98.0,96.0,155.0,146.0,33.0,62.27358675003052,58.0,77.0,112.0,81.0,87.2729880809784,69.0,25.0,164.02757036685944,84.27979469299316,118.0,176.0,206.0,29.0,26.0,16.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
33.044530153274536,250.25838565826416,59.111541748046875,38.5025053024292,97.54758358001709,136.0,66.0,39.0,49.88522434234619,91.0,74.4154109954834,84.91949653625488,107.14640617370605,188.0,74.0,147.0,88.0,82.0,47.0,98.0,67.0,96.0,63.458303451538086,42.0,95.0,82.0,18.0,93.79293203353882,69.0,33.0,150.35952138900757,76.35438919067383,107.0,191.0,150.0,20.0,20.0,18.0,20.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
29.272930145263672,227.32935738563538,61.25502872467041,42.966118812561035,107.37382984161377,27.0,66.0,58.0,50.52734661102295,45.0,76.75572204589844,76.66965675354004,130.24496936798096,108.0,74.0,128.0,88.0,82.0,76.0,73.0,67.0,61.0,51.46617412567139,88.0,90.0,65.0,111.0,94.95056200027466,69.0,33.0,170.45955300331116,77.57625198364258,90.0,73.0,181.0,38.0,20.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
52.32798218727112,274.77442313730717,60.21163368225098,44.78787612915039,74.08749258518219,6.0,84.0,56.0,59.989850997924805,47.0,79.91387367248535,83.99963188171387,122.62961864471436,168.0,133.0,128.0,116.0,82.0,95.0,31.0,46.0,61.0,68.79426789283752,141.0,28.0,86.0,36.0,102.54837608337402,54.0,70.0,138.13151502609253,102.92733573913574,58.0,208.0,149.0,37.0,14.0,18.0,20.0,28.0,100.0,100.0,100.0,100.0,100.0,0.0
63.50390386581421,252.531986951828,48.6810359954834,41.5337495803833,81.4488875567913,79.0,67.0,20.0,47.01048278808594,69.0,73.6917781829834,80.80729675292969,131.29738521575928,5.0,133.0,128.0,116.0,82.0,96.0,70.0,127.0,121.0,70.86476445198059,80.0,88.0,40.0,76.0,108.64316844940186,69.0,56.0,151.8268814086914,84.09354209899902,148.0,122.0,149.0,25.0,26.0,16.0,47.0,4.0,100.0,100.0,65.0,100.0,100.0,0.0
55.458497762680054,238.9022274017334,55.32516670227051,38.620018005371094,92.27797842025757,79.0,111.0,22.0,57.17339563369751,67.0,81.22065734863281,77.50894927978516,141.0968222618103,81.0,45.0,98.0,88.0,80.0,96.0,148.0,127.0,96.0,57.99448776245117,44.0,28.0,79.0,70.0,89.83898639678955,69.0,74.0,123.94794654846191,106.38361740112305,74.0,73.0,110.0,42.0,16.0,21.0,46.0,14.0,100.0,100.0,81.0,100.0,100.0,0.0
35.07792782783508,274.67059817910194,52.16103553771973,39.67920112609863,91.00143003463745,43.0,66.0,93.0,55.772786140441895,23.0,76.18413543701172,73.9236068725586,122.60581493377686,118.0,72.0,128.0,87.0,80.0,73.0,125.0,127.0,44.0,62.083274364471436,112.0,94.0,65.0,85.0,109.20142889022827,70.0,33.0,149.795996427536,76.66053009033203,115.0,101.0,85.0,11.0,20.0,18.0,18.0,7.0,100.0,100.0,100.0,100.0,100.0,0.0
55.79454851150513,339.6163148880005,58.31290531158447,38.67606067657471,89.6066505908966,42.0,139.0,21.0,49.7050085067749,20.0,81.66728019714355,73.77371215820312,111.3653621673584,81.0,108.0,90.0,88.0,81.0,128.0,58.0,152.0,135.0,68.03843998908997,112.0,71.0,21.0,54.0,90.9180748462677,50.0,62.0,170.9121289253235,81.93000793457031,177.0,200.0,82.0,36.0,16.0,15.0,20.0,4.0,100.0,91.0,100.0,100.0,100.0,0.0
47.89512538909912,202.6101942062378,43.79687213897705,40.78857231140137,82.88725638389587,79.0,42.0,108.0,44.89804935455322,97.0,78.88586807250977,73.0007152557373,122.09511661529541,128.0,108.0,128.0,116.0,112.0,73.0,125.0,118.0,96.0,83.59154117107391,75.0,94.0,127.0,110.0,102.18256664276123,47.0,25.0,152.66411113739014,79.9122371673584,90.0,134.0,60.0,20.0,16.0,15.0,14.0,79.0,100.0,100.0,100.0,100.0,100.0,0.0
31.82702398300171,229.71570444107056,52.370492935180664,41.100101470947266,87.69628548622131,30.0,43.0,61.0,47.922322273254395,32.0,86.67827033996582,84.1870059967041,109.69108581542969,50.0,74.0,128.0,80.0,153.0,96.0,70.0,44.0,44.0,65.73936128616333,42.0,71.0,17.0,98.0,101.04509401321411,56.0,78.0,163.42076742649078,89.99744033813477,107.0,73.0,206.0,31.0,14.0,46.0,10.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
50.33028793334961,238.07662200927734,59.075626373291016,43.17704486846924,75.37283253669739,136.0,66.0,56.0,54.84090518951416,69.0,82.77516555786133,79.78647232055664,109.58919334411621,108.0,167.0,121.0,90.0,153.0,128.0,56.0,91.0,110.0,75.8323028087616,58.0,16.0,55.0,127.0,100.74929618835449,120.0,46.0,157.21795165538788,88.07081604003906,148.0,200.0,206.0,17.0,14.0,15.0,18.0,43.0,100.0,100.0,100.0,93.0,100.0,0.0
38.92128014564514,282.19394010305405,48.43394756317139,39.88863182067871,86.83685207366943,104.0,84.0,56.0,43.28555679321289,62.0,75.95618057250977,83.84009552001953,96.25508689880371,50.0,175.0,90.0,88.0,82.0,96.0,58.0,162.0,96.0,63.28595972061157,57.0,80.0,65.0,111.0,115.46021032333374,57.0,33.0,147.26150560379028,75.50591850280762,90.0,63.0,167.0,20.0,20.0,15.0,18.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
28.91469430923462,237.13551712036133,58.12042427062988,39.488802909851074,80.84154164791107,79.0,58.0,61.0,51.813642501831055,54.0,85.78876686096191,84.45014572143555,101.60871887207031,186.0,168.0,120.0,88.0,133.0,83.0,70.0,57.0,31.0,69.72296166419983,141.0,94.0,65.0,43.0,102.30686521530151,64.0,46.0,135.50880813598633,72.89444541931152,89.0,61.0,181.0,13.0,16.0,16.0,8.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
46.557185888290405,352.71189641952515,47.94865608215332,51.80618762969971,114.83831596374512,42.0,64.0,39.0,52.41032886505127,54.0,80.43217658996582,89.71011924743652,112.4460220336914,81.0,74.0,140.0,108.0,48.0,128.0,31.0,61.0,61.0,58.65403079986572,141.0,94.0,64.0,62.0,102.6645770072937,103.0,153.0,136.24478483200073,90.63506507873535,90.0,142.0,162.0,29.0,16.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,67.0,0.0
37.80885648727417,254.6939296722412,57.32395076751709,45.55900859832764,88.98022890090942,79.0,52.0,56.0,48.40109729766846,101.0,87.66118621826172,88.32853698730469,131.8567352294922,186.0,193.0,68.0,87.0,74.0,53.0,58.0,119.0,70.0,77.85779029130936,185.0,94.0,64.0,81.0,102.3968071937561,59.0,46.0,151.91337871551514,87.15365791320801,110.0,200.0,110.0,20.0,28.0,19.0,35.0,27.0,100.0,100.0,100.0,100.0,100.0,1.0
46.47403311729431,205.03823709487915,53.90053462982178,42.34109115600586,83.61918866634369,8.0,53.0,28.0,53.753055572509766,65.0,76.90497016906738,74.91596412658691,108.04762268066406,81.0,72.0,147.0,87.0,80.0,96.0,82.0,25.0,70.0,63.46846580505371,72.0,88.0,156.0,65.0,101.41675138473511,70.0,56.0,138.17876052856445,74.39774131774902,108.0,185.0,110.0,20.0,13.0,16.0,14.0,36.0,100.0,100.0,100.0,74.0,100.0,0.0
34.89956092834473,286.71949368715286,64.10674285888672,43.89941120147705,87.46833205223083,42.0,102.0,32.0,67.54243087768555,23.0,81.60111618041992,80.69029235839844,138.33377504348755,5.0,96.0,147.0,117.0,81.0,151.0,126.0,127.0,112.0,80.50492472946644,44.0,94.0,52.0,78.0,98.76825785636902,170.0,52.0,141.28296184539795,87.37900352478027,83.0,200.0,206.0,49.0,4.0,16.0,18.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
51.030447483062744,266.6997980773449,51.34268569946289,39.09202480316162,79.03358301520348,104.0,84.0,104.0,48.324241638183594,128.0,80.2074089050293,82.05167579650879,173.27750825881958,172.0,74.0,90.0,88.0,112.0,96.0,71.0,61.0,102.0,73.41837477684021,75.0,90.0,48.0,85.0,91.63221168518066,69.0,67.0,159.16101932525635,76.89362335205078,77.0,200.0,65.0,20.0,20.0,18.0,18.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
43.32052135467529,231.9709916114807,57.09608173370361,45.922608375549316,101.520583152771,8.0,53.0,21.0,48.75829887390137,69.0,85.00056648254395,91.73124885559082,100.2911491394043,50.0,175.0,90.0,88.0,82.0,96.0,82.0,146.0,78.0,69.5527594089508,42.0,71.0,99.0,111.0,89.08416604995728,69.0,153.0,141.37451314926147,78.53068923950195,83.0,191.0,80.0,38.0,20.0,15.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
58.027596950531006,195.8946795463562,45.468759536743164,37.84566783905029,76.63103675842285,136.0,91.0,21.0,48.406782150268555,133.0,82.22611236572266,73.02645874023438,139.62164878845215,81.0,72.0,128.0,63.0,81.0,43.0,114.0,92.0,126.0,78.94780838489532,90.0,74.0,116.0,127.0,95.92938613891602,50.0,81.0,161.67804092168808,75.70827865600586,78.0,71.0,42.0,20.0,16.0,16.0,14.0,31.0,100.0,100.0,100.0,100.0,100.0,0.0
33.20080208778381,286.37259644269943,71.56882953643799,49.94848823547363,63.086416244506836,43.0,53.0,93.0,60.74011421203613,163.0,95.0807056427002,76.44256019592285,89.00092887878418,118.0,74.0,128.0,52.0,75.0,96.0,73.0,127.0,44.0,64.91058015823364,112.0,104.0,86.0,111.0,96.87103152275085,47.0,25.0,149.3144404888153,74.6959114074707,90.0,200.0,181.0,49.0,16.0,16.0,18.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
41.35453510284424,248.7877197265625,48.913991928100586,36.96983337402344,92.5471305847168,79.0,84.0,56.0,53.74063301086426,107.0,84.21906089782715,79.46424674987793,162.74687975645065,81.0,72.0,128.0,116.0,48.0,99.0,71.0,127.0,112.0,73.07910323143005,141.0,93.0,48.0,127.0,97.38568615913391,69.0,104.0,176.85073137283325,85.3761100769043,90.0,152.0,206.0,38.0,14.0,15.0,45.0,55.0,100.0,100.0,100.0,100.0,100.0,0.0
47.05366921424866,289.6549595594406,48.372904777526855,46.859251976013184,87.40846657752991,121.0,88.0,38.0,46.71153450012207,80.0,82.68366432189941,76.60590744018555,117.33507251739502,81.0,72.0,128.0,88.0,153.0,96.0,89.0,61.0,204.0,75.77057409286499,42.0,78.0,79.0,127.0,102.22816514968872,47.0,46.0,130.98138236999512,79.22770881652832,90.0,71.0,206.0,1.0,20.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
46.86950445175171,189.04586267471313,59.62844276428223,45.170915603637695,86.52573299407959,85.0,53.0,93.0,55.27871036529541,25.0,87.73007392883301,79.90681838989258,115.5991039276123,108.0,60.0,114.0,87.0,82.0,166.0,73.0,64.0,78.0,80.31068281829357,72.0,80.0,49.0,81.0,88.22753262519836,69.0,70.0,154.40204739570618,78.3620834350586,115.0,56.0,110.0,34.0,16.0,17.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
32.87778902053833,243.8234086036682,67.28479290008545,42.82342529296875,68.12604308128357,42.0,84.0,33.0,54.478379249572754,91.0,78.0280704498291,85.44999313354492,152.31942796707153,60.0,74.0,128.0,83.0,153.0,158.0,121.0,67.0,61.0,63.016345500946045,57.0,28.0,79.0,111.0,105.92568635940552,70.0,52.0,146.61019086837769,82.31960487365723,90.0,200.0,181.0,34.0,16.0,30.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
