0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
155.0169791728258,24.42414426803589,63.97424840927124,289.9104667901993,58.12870693206787,20.0,35.0,102.0,75.0,88.0,60.0,80.27555084228516,82.6430721282959,132.66595888137817,142.38787584006786,72.0,71.0,146.0,129.0,147.0,118.0,65.0,56.0,113.0,63.0,101.0,61.0,15.0,105.0,94.0,83.0,128.0,71.0,110.0,104.0,19.0,40.0,7.0,18.0,25.0,76.0,100.0,66.0,100.0,100.0,0.0
154.81101474165916,21.12473964691162,61.96601676940918,247.0006264448166,51.90121841430664,86.0,30.0,35.0,67.0,45.0,81.0,104.34534072875977,84.8575668334961,113.86743450164795,122.05302405357361,123.0,53.0,69.0,116.0,87.0,101.0,70.0,34.0,28.0,81.0,41.0,149.0,15.0,63.0,34.0,124.0,90.0,98.0,112.0,95.0,45.0,60.0,3.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,0.0
133.430248349905,21.724022388458252,47.18339967727661,244.070232629776,54.818002700805664,72.0,77.0,35.0,231.0,49.0,155.0,87.004469871521,76.84964370727539,151.7913807630539,119.67525267601013,101.0,53.0,87.0,103.0,101.0,101.0,137.0,104.0,22.0,107.0,142.0,123.0,66.0,27.0,91.0,171.0,101.0,221.0,165.0,178.0,14.0,37.0,9.0,20.0,22.0,100.0,100.0,100.0,100.0,91.0,0.0
190.07460920512676,27.987126350402832,58.908310890197754,278.38065963983536,51.09167766571045,95.0,43.0,35.0,231.0,96.0,54.0,76.09582901000977,92.34454917907715,135.99468410015106,115.69680213928223,101.0,53.0,79.0,116.0,116.0,147.0,59.0,56.0,83.0,100.0,142.0,190.0,90.0,84.0,33.0,182.0,129.0,145.0,165.0,88.0,14.0,18.0,26.0,5.0,40.0,100.0,100.0,100.0,100.0,100.0,0.0
173.42061571776867,28.668660640716553,65.83335971832275,279.6780039072037,50.31320762634277,55.0,48.0,63.0,68.0,45.0,210.0,84.08103847503662,84.31162643432617,119.49412870407104,119.33849930763245,147.0,39.0,122.0,129.0,133.0,60.0,65.0,70.0,146.0,143.0,89.0,123.0,15.0,50.0,33.0,156.0,225.0,221.0,110.0,94.0,19.0,29.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
112.81846964359283,24.48868680000305,81.35131978988647,269.806728631258,60.42306137084961,54.0,102.0,32.0,84.0,20.0,62.0,91.57206106185913,85.20515823364258,146.25291350483894,135.52483189105988,156.0,65.0,79.0,114.0,38.0,90.0,65.0,31.0,33.0,63.0,142.0,77.0,85.0,104.0,107.0,121.0,222.0,145.0,88.0,73.0,14.0,60.0,38.0,13.0,20.0,100.0,100.0,100.0,93.0,81.0,0.0
212.88815293461084,32.29526901245117,48.10505437850952,277.62264904379845,53.93848133087158,128.0,44.0,18.0,67.0,50.0,166.0,90.94482374191284,92.74870300292969,109.79592943191528,122.12832450866699,154.0,65.0,75.0,114.0,87.0,58.0,65.0,38.0,30.0,63.0,41.0,76.0,124.0,161.0,33.0,83.0,237.0,221.0,170.0,104.0,4.0,15.0,45.0,13.0,32.0,62.0,100.0,100.0,100.0,100.0,0.0
238.6623525545001,22.423070430755615,49.87077331542969,274.4389635026455,59.287020683288574,54.0,99.0,140.0,67.0,79.0,84.0,111.76677227020264,82.19459533691406,115.35217809677124,112.59226179122925,76.0,65.0,163.0,103.0,144.0,94.0,70.0,56.0,75.0,49.0,142.0,96.0,15.0,161.0,33.0,208.0,192.0,63.0,165.0,145.0,14.0,28.0,14.0,24.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
209.51714438199997,20.6237952709198,58.219797134399414,254.6148670911789,56.293389320373535,20.0,77.0,36.0,67.0,57.0,133.0,94.32874965667725,85.4482250213623,117.01884508132935,115.95258569717407,74.0,130.0,163.0,129.0,51.0,90.0,85.0,109.0,173.0,50.0,63.0,96.0,55.0,63.0,33.0,156.0,90.0,45.0,105.0,94.0,18.0,18.0,3.0,45.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
140.3242431282997,26.211763620376587,57.30699682235718,291.81842398643494,55.99057865142822,70.0,117.0,35.0,67.0,45.0,209.0,71.4162425994873,80.38514137268066,149.1465626358986,119.24846720695496,76.0,65.0,152.0,103.0,87.0,118.0,72.0,56.0,75.0,63.0,153.0,78.0,124.0,161.0,79.0,83.0,115.0,181.0,165.0,73.0,18.0,18.0,9.0,20.0,20.0,51.0,100.0,100.0,100.0,100.0,1.0
201.67876587063074,15.370916366577148,52.415870666503906,280.26324850320816,60.47287178039551,20.0,48.0,35.0,89.0,45.0,100.0,77.02316665649414,80.47053718566895,122.80541443824768,132.6796591281891,129.0,88.0,73.0,146.0,38.0,118.0,65.0,155.0,22.0,63.0,41.0,20.0,62.0,50.0,33.0,156.0,161.0,102.0,165.0,94.0,18.0,15.0,6.0,18.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
158.97559437155724,15.568599462509155,44.78430366516113,266.8370127379894,54.147278785705566,115.0,117.0,80.0,67.0,45.0,160.0,90.97927713394165,93.58884811401367,114.8974347114563,127.8221046924591,196.0,65.0,158.0,114.0,117.0,118.0,65.0,81.0,75.0,81.0,68.0,105.0,15.0,161.0,33.0,209.0,101.0,72.0,110.0,96.0,18.0,18.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
158.83750553429127,23.02038550376892,38.592365741729736,261.76816564798355,48.5620756149292,128.0,43.0,102.0,67.0,96.0,173.0,101.9313702583313,83.70981025695801,118.02428698539734,111.87620735168457,156.0,157.0,40.0,157.0,87.0,147.0,72.0,56.0,75.0,63.0,57.0,78.0,15.0,49.0,33.0,134.0,225.0,139.0,186.0,94.0,14.0,53.0,46.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
179.15522012114525,30.780614852905273,59.58797025680542,314.5664246082306,62.85141181945801,54.0,135.0,36.0,231.0,79.0,246.0,94.52228212356567,83.15811347961426,133.67198491096497,148.56108528375626,128.0,53.0,79.0,116.0,85.0,94.0,70.0,155.0,75.0,100.0,117.0,77.0,22.0,105.0,33.0,156.0,153.0,65.0,125.0,187.0,19.0,16.0,7.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
196.9736523926258,28.854732990264893,63.39761924743652,297.10925829410553,53.78664684295654,86.0,35.0,81.0,35.0,45.0,89.0,105.83600234985352,75.29058647155762,102.78743124008179,155.29039359092712,184.0,53.0,73.0,103.0,38.0,90.0,55.0,73.0,122.0,78.0,142.0,96.0,36.0,135.0,33.0,83.0,158.0,65.0,110.0,139.0,14.0,28.0,31.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
159.50746673345566,25.51950478553772,63.112741470336914,291.37068819999695,59.57429599761963,55.0,50.0,155.0,67.0,79.0,178.0,89.39519548416138,78.32163429260254,156.77870535850525,116.96348333358765,129.0,53.0,79.0,114.0,160.0,90.0,139.0,56.0,96.0,81.0,59.0,90.0,15.0,50.0,52.0,81.0,225.0,221.0,114.0,64.0,18.0,40.0,6.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
169.26079514622688,24.683185577392578,45.80634260177612,337.40651082992554,57.37670135498047,70.0,44.0,37.0,67.0,45.0,216.0,87.42226314544678,80.36216735839844,153.80053055286407,125.24238610267639,81.0,53.0,68.0,129.0,81.0,90.0,98.0,152.0,75.0,63.0,85.0,122.0,124.0,25.0,79.0,78.0,116.0,71.0,208.0,175.0,30.0,29.0,3.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
193.5494832545519,22.122467756271362,64.16286611557007,251.53160881996155,55.3790922164917,86.0,43.0,52.0,60.0,45.0,219.0,96.40345335006714,87.26151275634766,133.26825070381165,128.70309281349182,76.0,65.0,98.0,81.0,133.0,118.0,70.0,31.0,130.0,112.0,142.0,96.0,15.0,161.0,82.0,156.0,142.0,62.0,191.0,94.0,19.0,53.0,13.0,57.0,43.0,100.0,100.0,97.0,100.0,100.0,1.0
203.48121163249016,18.718716621398926,61.42480516433716,280.41395914554596,55.000850677490234,62.0,98.0,35.0,67.0,45.0,169.0,93.3464241027832,85.1783618927002,119.96460843086243,128.98141193389893,73.0,109.0,61.0,114.0,137.0,110.0,65.0,31.0,38.0,63.0,37.0,96.0,113.0,105.0,40.0,72.0,161.0,148.0,180.0,64.0,18.0,28.0,1.0,29.0,37.0,100.0,100.0,100.0,100.0,100.0,1.0
127.00494086742401,24.983442783355713,62.67685127258301,285.94316136837006,57.68829536437988,86.0,43.0,125.0,66.0,79.0,84.0,89.54743194580078,82.96324920654297,136.07488536834717,133.22528493404388,76.0,65.0,163.0,129.0,133.0,165.0,101.0,155.0,64.0,81.0,142.0,19.0,15.0,63.0,33.0,148.0,194.0,221.0,110.0,64.0,18.0,53.0,14.0,41.0,43.0,100.0,100.0,66.0,100.0,100.0,1.0
167.6271893531084,18.295217275619507,47.70010280609131,260.97205650806427,50.7849760055542,86.0,43.0,35.0,67.0,45.0,188.0,114.32698106765747,83.98164749145508,144.79286402463913,133.0458607673645,147.0,48.0,163.0,103.0,83.0,90.0,70.0,14.0,131.0,63.0,142.0,19.0,36.0,42.0,33.0,148.0,140.0,140.0,120.0,73.0,19.0,29.0,3.0,13.0,12.0,100.0,100.0,100.0,100.0,82.0,1.0
159.7041262537241,26.645687103271484,37.01810264587402,252.61004102230072,60.62715244293213,55.0,35.0,35.0,99.0,96.0,188.0,91.47622442245483,77.33871269226074,107.96991300582886,120.83768248558044,144.0,71.0,102.0,116.0,133.0,90.0,65.0,56.0,61.0,138.0,36.0,19.0,113.0,161.0,90.0,61.0,237.0,153.0,110.0,198.0,25.0,28.0,14.0,20.0,45.0,100.0,100.0,100.0,100.0,100.0,1.0
177.4396976083517,25.872588634490967,54.70065784454346,266.2983442544937,52.78927993774414,95.0,43.0,155.0,70.0,99.0,175.0,92.39052438735962,82.59671783447266,123.24404263496399,124.89838123321533,154.0,53.0,68.0,114.0,134.0,90.0,139.0,109.0,75.0,143.0,41.0,19.0,124.0,73.0,33.0,156.0,129.0,185.0,165.0,94.0,43.0,18.0,6.0,9.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
178.5896079391241,15.780882358551025,50.1274619102478,321.8802363872528,56.20032024383545,55.0,61.0,35.0,84.0,66.0,152.0,91.32775974273682,78.44735908508301,142.62490333616734,123.15727496147156,126.0,65.0,87.0,116.0,147.0,118.0,61.0,65.0,75.0,100.0,123.0,96.0,55.0,76.0,59.0,156.0,136.0,76.0,110.0,64.0,18.0,60.0,3.0,20.0,35.0,51.0,100.0,100.0,100.0,100.0,1.0
182.53224793076515,15.86050534248352,50.10792016983032,205.2011079788208,51.42854881286621,20.0,43.0,80.0,84.0,45.0,155.0,108.23522281646729,77.72329711914062,122.04755997657776,160.2781262397766,96.0,53.0,136.0,146.0,117.0,107.0,139.0,124.0,76.0,58.0,41.0,57.0,109.0,75.0,78.0,156.0,225.0,153.0,165.0,172.0,19.0,60.0,3.0,20.0,34.0,100.0,100.0,100.0,100.0,98.0,1.0
141.07780385017395,21.1005117893219,63.40843963623047,257.1212778687477,43.56735897064209,117.0,117.0,81.0,67.0,45.0,178.0,87.01471710205078,81.89130973815918,159.61202955245972,144.61803776025772,129.0,109.0,163.0,167.0,126.0,90.0,70.0,89.0,146.0,100.0,109.0,44.0,124.0,50.0,15.0,156.0,237.0,221.0,105.0,151.0,14.0,53.0,14.0,13.0,32.0,100.0,92.0,94.0,100.0,100.0,1.0
209.5440425798297,22.15357494354248,47.916377544403076,284.701940536499,55.735175132751465,35.0,43.0,47.0,80.0,57.0,31.0,99.30562925338745,91.53585243225098,138.90384531021118,163.5562937259674,76.0,65.0,59.0,128.0,126.0,118.0,39.0,56.0,75.0,88.0,74.0,96.0,124.0,108.0,33.0,168.0,237.0,221.0,72.0,114.0,45.0,29.0,3.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
151.72693172097206,16.698221445083618,49.986870765686035,359.85600662231445,55.450374603271484,119.0,59.0,50.0,52.0,45.0,152.0,76.86613368988037,75.11208724975586,170.24041867256165,130.0614583492279,76.0,146.0,40.0,116.0,133.0,101.0,70.0,31.0,122.0,81.0,70.0,77.0,113.0,46.0,79.0,148.0,115.0,64.0,176.0,104.0,46.0,7.0,17.0,20.0,12.0,14.0,100.0,100.0,100.0,1.0,1.0
172.94600434601307,21.618399143218994,65.99953842163086,226.77992296218872,54.66538143157959,20.0,43.0,111.0,75.0,79.0,188.0,93.18863344192505,87.53193092346191,154.0303647518158,142.0955726504326,147.0,53.0,79.0,114.0,81.0,90.0,109.0,155.0,22.0,50.0,142.0,116.0,15.0,63.0,81.0,83.0,237.0,51.0,165.0,141.0,19.0,60.0,17.0,29.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
143.35202458500862,27.738088607788086,60.89873027801514,307.64571380615234,53.41499996185303,20.0,44.0,36.0,92.0,79.0,149.0,93.55257034301758,81.46219635009766,117.89975810050964,110.99181461334229,147.0,65.0,79.0,121.0,117.0,90.0,72.0,56.0,40.0,63.0,101.0,78.0,124.0,27.0,33.0,83.0,217.0,221.0,105.0,73.0,14.0,30.0,17.0,13.0,22.0,100.0,100.0,100.0,100.0,100.0,1.0
177.20527781546116,18.85106110572815,58.14266490936279,255.63864302635193,46.38868522644043,55.0,112.0,35.0,75.0,56.0,155.0,91.50880861282349,78.56701278686523,159.481285572052,132.91802990436554,118.0,65.0,139.0,120.0,87.0,101.0,70.0,51.0,75.0,149.0,37.0,151.0,58.0,27.0,66.0,156.0,90.0,233.0,71.0,73.0,18.0,15.0,9.0,13.0,21.0,100.0,84.0,100.0,100.0,100.0,1.0
196.82716476917267,21.345433950424194,43.721747398376465,229.5052511692047,48.717987060546875,72.0,35.0,105.0,46.0,79.0,231.0,79.83821773529053,78.93096923828125,143.16480789333582,130.3629013299942,154.0,100.0,79.0,114.0,160.0,90.0,65.0,120.0,22.0,63.0,37.0,57.0,55.0,105.0,86.0,156.0,237.0,221.0,147.0,83.0,14.0,60.0,3.0,13.0,34.0,97.0,100.0,100.0,73.0,100.0,1.0
164.25840803980827,31.286500930786133,75.39944076538086,286.56306993961334,50.53200435638428,121.0,44.0,151.0,67.0,79.0,246.0,88.7033839225769,86.71224212646484,149.34358775615692,146.65357312560081,129.0,107.0,79.0,50.0,145.0,118.0,98.0,111.0,30.0,143.0,12.0,77.0,15.0,105.0,68.0,80.0,140.0,105.0,176.0,73.0,18.0,20.0,14.0,23.0,40.0,62.0,100.0,98.0,76.0,92.0,1.0
190.97671346366405,23.451590299606323,47.157679080963135,315.38476300239563,47.273098945617676,42.0,43.0,35.0,26.0,45.0,201.0,99.85198020935059,81.73865127563477,93.43855237960815,139.63356119394302,76.0,53.0,68.0,114.0,38.0,147.0,70.0,135.0,75.0,63.0,157.0,20.0,15.0,87.0,75.0,48.0,115.0,71.0,110.0,94.0,14.0,15.0,35.0,13.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
138.53011620044708,17.012672901153564,35.633787631988525,236.4967794418335,46.28382873535156,55.0,66.0,81.0,67.0,103.0,28.0,81.73620510101318,79.34087371826172,166.9655306339264,126.0880663394928,129.0,152.0,68.0,39.0,126.0,90.0,91.0,32.0,40.0,63.0,125.0,123.0,39.0,63.0,57.0,182.0,237.0,62.0,112.0,73.0,30.0,40.0,14.0,20.0,25.0,14.0,100.0,100.0,100.0,100.0,1.0
187.75620156526566,27.196514129638672,58.81806707382202,276.08354833722115,59.52676010131836,33.0,77.0,35.0,67.0,57.0,184.0,96.70679473876953,80.85430908203125,157.51875483989716,120.14004302024841,154.0,53.0,69.0,114.0,66.0,101.0,91.0,56.0,143.0,63.0,89.0,151.0,124.0,91.0,30.0,158.0,196.0,71.0,165.0,64.0,4.0,15.0,14.0,20.0,43.0,100.0,100.0,100.0,54.0,100.0,1.0
162.75839091837406,13.810179710388184,50.126028060913086,212.32378911972046,47.319175720214844,86.0,102.0,35.0,67.0,45.0,155.0,66.20548915863037,77.31223106384277,129.49163055419922,136.3902714252472,154.0,71.0,124.0,114.0,38.0,109.0,39.0,51.0,75.0,63.0,142.0,96.0,113.0,63.0,167.0,148.0,89.0,71.0,110.0,80.0,45.0,28.0,6.0,5.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
187.84277074038982,36.96634888648987,69.69011878967285,213.44775986671448,78.99288845062256,20.0,110.0,37.0,48.0,56.0,114.0,101.80631399154663,80.93636894226074,117.89910554885864,140.76187536120415,38.0,86.0,146.0,103.0,98.0,48.0,98.0,56.0,173.0,100.0,131.0,96.0,124.0,102.0,91.0,83.0,237.0,145.0,110.0,145.0,14.0,7.0,30.0,33.0,34.0,100.0,100.0,91.0,87.0,100.0,1.0
160.30698853731155,25.42717456817627,54.824604511260986,224.8135848045349,55.00220966339111,44.0,119.0,33.0,67.0,112.0,7.0,82.51327228546143,86.86283493041992,132.98019337654114,160.012033700943,156.0,53.0,79.0,116.0,94.0,90.0,43.0,58.0,75.0,63.0,57.0,96.0,107.0,105.0,43.0,81.0,225.0,150.0,110.0,94.0,18.0,20.0,14.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
205.81732677668333,21.940210580825806,59.897297382354736,232.31137466430664,52.64707279205322,20.0,44.0,35.0,231.0,79.0,109.0,117.56483888626099,82.94462966918945,171.19245314598083,135.66737937927246,48.0,109.0,79.0,103.0,141.0,94.0,62.0,56.0,75.0,81.0,37.0,115.0,36.0,64.0,114.0,156.0,161.0,221.0,183.0,94.0,55.0,53.0,14.0,20.0,39.0,100.0,100.0,100.0,100.0,100.0,1.0
167.72002525627613,18.29987359046936,55.97548294067383,272.00942304730415,55.146018981933594,86.0,110.0,37.0,91.0,45.0,89.0,84.7083625793457,77.03876876831055,108.53743600845337,106.37663221359253,76.0,65.0,125.0,116.0,38.0,90.0,39.0,89.0,136.0,118.0,142.0,96.0,15.0,161.0,33.0,211.0,225.0,65.0,105.0,73.0,22.0,18.0,14.0,20.0,43.0,100.0,100.0,100.0,100.0,100.0,1.0
200.7117785140872,19.997986555099487,73.87790489196777,247.77626943588257,47.18874168395996,111.0,44.0,81.0,67.0,79.0,246.0,101.94550609588623,78.86540603637695,155.005921959877,120.3929443359375,76.0,53.0,79.0,114.0,137.0,62.0,91.0,109.0,75.0,100.0,142.0,106.0,90.0,63.0,67.0,227.0,237.0,71.0,207.0,141.0,18.0,28.0,34.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
198.01735957711935,27.247493267059326,55.92185401916504,270.807425275445,58.62859916687012,20.0,59.0,69.0,59.0,121.0,155.0,109.58673238754272,90.55526542663574,162.3810682296753,123.09038591384888,76.0,65.0,40.0,114.0,81.0,90.0,70.0,31.0,65.0,63.0,33.0,123.0,90.0,120.0,51.0,156.0,166.0,221.0,110.0,64.0,14.0,15.0,3.0,13.0,35.0,62.0,100.0,100.0,100.0,98.0,1.0
163.23257587850094,17.898484230041504,51.835235595703125,271.91164178354666,56.26286220550537,35.0,76.0,34.0,94.0,45.0,28.0,96.30504989624023,77.73450088500977,132.37886369228363,154.75135505199432,105.0,98.0,59.0,116.0,133.0,151.0,70.0,120.0,89.0,63.0,153.0,135.0,15.0,75.0,33.0,134.0,48.0,221.0,224.0,73.0,19.0,53.0,17.0,13.0,21.0,100.0,100.0,98.0,100.0,100.0,0.0
165.27774503827095,28.883481979370117,50.15035915374756,292.8446228504181,60.386569023132324,59.0,44.0,45.0,140.0,78.0,157.0,90.69787549972534,79.44115257263184,123.73264360427856,101.1859359741211,76.0,146.0,145.0,146.0,112.0,151.0,70.0,67.0,40.0,81.0,142.0,123.0,27.0,89.0,89.0,182.0,237.0,65.0,98.0,94.0,14.0,18.0,14.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
238.27317199110985,25.470778703689575,45.593201637268066,272.0528527610004,56.77735996246338,54.0,77.0,81.0,75.0,81.0,92.0,102.3472843170166,82.11184310913086,147.0750532746315,156.96947991847992,76.0,71.0,50.0,146.0,117.0,128.0,42.0,104.0,40.0,100.0,12.0,96.0,150.0,76.0,33.0,156.0,133.0,72.0,165.0,64.0,14.0,15.0,3.0,13.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
186.68114931881428,23.17119002342224,66.54304122924805,275.53305354714394,53.11739635467529,44.0,65.0,62.0,231.0,82.0,155.0,78.47890090942383,80.81216049194336,130.41909337043762,103.08379650115967,76.0,65.0,79.0,114.0,90.0,90.0,70.0,155.0,92.0,119.0,15.0,19.0,62.0,36.0,33.0,156.0,129.0,129.0,116.0,180.0,18.0,18.0,13.0,20.0,34.0,72.0,100.0,100.0,100.0,100.0,1.0
179.5151343792677,22.918787717819214,56.59146165847778,323.0889756679535,58.82187557220459,54.0,44.0,45.0,98.0,79.0,131.0,91.0463080406189,79.13652801513672,139.16006445884705,150.52489566802979,115.0,80.0,102.0,121.0,38.0,90.0,65.0,56.0,40.0,143.0,57.0,123.0,15.0,105.0,33.0,83.0,252.0,116.0,176.0,119.0,14.0,14.0,3.0,20.0,25.0,100.0,100.0,100.0,100.0,57.0,1.0
153.43788553774357,27.694679737091064,50.387890338897705,263.33115231990814,64.71297931671143,55.0,123.0,52.0,99.0,45.0,33.0,94.64928770065308,86.07515525817871,121.96577572822571,128.3517997264862,76.0,65.0,89.0,103.0,90.0,48.0,71.0,51.0,64.0,88.0,142.0,96.0,90.0,137.0,121.0,148.0,101.0,82.0,58.0,73.0,14.0,60.0,14.0,64.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
158.80018690228462,30.100011825561523,57.218645095825195,363.83485984802246,60.21671009063721,95.0,44.0,81.0,84.0,38.0,216.0,88.25349712371826,85.68984413146973,116.35993146896362,112.40849256515503,129.0,65.0,73.0,114.0,145.0,90.0,70.0,56.0,75.0,143.0,101.0,78.0,103.0,27.0,45.0,186.0,110.0,71.0,105.0,91.0,18.0,18.0,45.0,20.0,12.0,71.0,100.0,100.0,100.0,100.0,1.0
220.16472270339727,17.2012836933136,44.16757106781006,192.94538688659668,47.30454158782959,86.0,43.0,82.0,78.0,38.0,155.0,90.96963405609131,80.57155990600586,137.44790869951248,122.26948595046997,147.0,109.0,163.0,129.0,133.0,90.0,65.0,56.0,40.0,63.0,72.0,96.0,36.0,50.0,91.0,148.0,101.0,71.0,128.0,94.0,14.0,40.0,18.0,13.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
208.96558094024658,25.318427085876465,45.386446475982666,322.70231556892395,49.437992095947266,111.0,35.0,32.0,67.0,57.0,41.0,82.95688724517822,81.98143768310547,148.94168478250504,123.54322338104248,76.0,65.0,93.0,116.0,176.0,90.0,50.0,56.0,40.0,50.0,116.0,96.0,15.0,63.0,94.0,61.0,101.0,221.0,110.0,138.0,14.0,60.0,14.0,18.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
168.8085551559925,28.85976481437683,68.66037845611572,213.8067181110382,59.04643726348877,20.0,80.0,35.0,231.0,79.0,178.0,106.28264808654785,79.73259925842285,124.41345357894897,119.58795595169067,76.0,65.0,79.0,165.0,133.0,60.0,39.0,155.0,127.0,81.0,12.0,24.0,55.0,50.0,107.0,83.0,116.0,65.0,112.0,94.0,18.0,28.0,13.0,20.0,16.0,100.0,100.0,100.0,100.0,57.0,0.0
166.46329881250858,37.85809326171875,60.04162836074829,248.02060437202454,64.53061771392822,86.0,76.0,125.0,92.0,133.0,118.0,116.73323607444763,88.2992115020752,142.09353989362717,134.1968492269516,129.0,65.0,131.0,114.0,81.0,101.0,98.0,48.0,22.0,63.0,121.0,41.0,55.0,50.0,22.0,71.0,101.0,71.0,98.0,94.0,23.0,44.0,42.0,13.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
190.40076079964638,23.030749559402466,64.83971691131592,285.3825635910034,44.06865310668945,124.0,44.0,37.0,231.0,57.0,57.0,90.10449409484863,84.60936164855957,122.25257802009583,130.0422147512436,74.0,164.0,125.0,138.0,123.0,147.0,70.0,31.0,75.0,143.0,142.0,89.0,15.0,137.0,57.0,115.0,237.0,72.0,110.0,64.0,4.0,15.0,14.0,13.0,22.0,97.0,100.0,100.0,75.0,100.0,1.0
177.3590905815363,32.177013635635376,62.96402025222778,320.79751801490784,52.81205368041992,4.0,100.0,35.0,67.0,122.0,210.0,110.9891676902771,91.09111785888672,119.5154275894165,134.3224345445633,55.0,65.0,79.0,129.0,143.0,118.0,65.0,86.0,127.0,143.0,142.0,123.0,124.0,57.0,31.0,80.0,130.0,144.0,105.0,73.0,18.0,15.0,6.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,0.0
151.51544678211212,26.481048822402954,41.082902908325195,271.1922215744853,63.38240337371826,44.0,77.0,35.0,68.0,79.0,202.0,98.38398265838623,80.39942932128906,142.23188272118568,101.8678207397461,129.0,65.0,143.0,51.0,38.0,118.0,39.0,155.0,116.0,63.0,117.0,53.0,15.0,41.0,33.0,227.0,233.0,71.0,110.0,94.0,6.0,18.0,14.0,20.0,22.0,70.0,100.0,100.0,100.0,100.0,1.0
168.36526980996132,26.167693853378296,57.703980922698975,279.9196870326996,50.036489486694336,40.0,117.0,35.0,67.0,45.0,246.0,83.26740169525146,80.4805793762207,132.57290935516357,139.56852173805237,118.0,146.0,68.0,114.0,38.0,90.0,73.0,155.0,116.0,143.0,121.0,96.0,15.0,63.0,90.0,182.0,101.0,185.0,125.0,130.0,14.0,60.0,14.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,0.0
120.1041844189167,21.7506685256958,47.18283796310425,283.2745189666748,50.73217582702637,86.0,96.0,81.0,67.0,125.0,92.0,100.04334306716919,79.91971588134766,137.31024366617203,137.68741434812546,115.0,65.0,79.0,146.0,143.0,101.0,70.0,56.0,76.0,81.0,41.0,123.0,124.0,50.0,52.0,156.0,225.0,145.0,112.0,129.0,19.0,60.0,160.0,18.0,43.0,100.0,100.0,100.0,100.0,100.0,1.0
172.3603888899088,17.537049055099487,59.493557929992676,286.0728971362114,52.96611976623535,40.0,44.0,81.0,84.0,45.0,152.0,96.61931276321411,79.92784118652344,126.42438077926636,121.4662299156189,129.0,60.0,145.0,114.0,38.0,118.0,52.0,120.0,30.0,81.0,57.0,123.0,124.0,161.0,33.0,134.0,75.0,72.0,165.0,118.0,18.0,18.0,14.0,20.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
161.30017736554146,29.312403678894043,69.05050373077393,267.91209307312965,50.372602462768555,128.0,44.0,35.0,84.0,56.0,17.0,115.9757571220398,80.52558326721191,113.94443893432617,132.3282425403595,74.0,65.0,87.0,103.0,159.0,118.0,85.0,155.0,150.0,71.0,101.0,41.0,124.0,39.0,33.0,55.0,115.0,145.0,110.0,85.0,18.0,6.0,46.0,20.0,43.0,100.0,100.0,81.0,100.0,100.0,1.0
212.99637392163277,20.518547534942627,69.70660066604614,226.63656783103943,62.489606857299805,86.0,76.0,68.0,79.0,45.0,156.0,100.60568237304688,83.04009056091309,142.29290944337845,121.6107075214386,184.0,65.0,79.0,25.0,133.0,101.0,195.0,34.0,64.0,63.0,37.0,19.0,90.0,103.0,107.0,128.0,101.0,65.0,110.0,73.0,19.0,15.0,18.0,29.0,34.0,100.0,100.0,100.0,100.0,96.0,0.0
128.90895254909992,20.742741584777832,51.74720907211304,320.7750768661499,49.7606725692749,55.0,54.0,35.0,67.0,45.0,178.0,76.71471500396729,83.17834663391113,131.66522920131683,126.20224118232727,129.0,53.0,158.0,129.0,87.0,90.0,39.0,56.0,106.0,63.0,57.0,190.0,90.0,50.0,33.0,66.0,115.0,221.0,110.0,73.0,14.0,28.0,6.0,13.0,26.0,100.0,100.0,100.0,100.0,93.0,1.0
