0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
199.44807264208794,249.22852289676666,120.44252824783325,108.39015626907349,73.87076902389526,52.0,67.0,54.0,63.324347496032715,90.0,170.84525609016418,159.55845072865486,168.52814865112305,103.0,110.0,115.0,177.0,158.0,88.0,68.0,78.0,62.0,78.84634855389595,87.0,40.0,126.0,123.0,60.451207637786865,27.0,106.0,157.1869859099388,155.4748830795288,148.0,69.0,71.0,28.0,17.0,14.0,8.0,8.0,72.0,74.0,88.0,99.0,66.0,0.0
146.29650151729584,199.748384475708,131.1837453842163,106.61067628860474,81.31188604235649,76.0,95.0,12.0,62.33099603652954,80.0,152.59355330467224,136.83585786819458,137.28056812286377,172.0,67.0,66.0,60.0,101.0,56.0,72.0,108.0,98.0,76.9152307510376,78.0,135.0,64.0,38.0,61.97888362407684,81.0,19.0,136.34759283065796,157.05131191015244,69.0,124.0,80.0,44.0,34.0,13.0,36.0,13.0,70.0,77.0,76.0,43.0,79.0,0.0
139.77767097949982,231.1114616394043,114.358163356781,119.12948083877563,81.54385483264923,120.0,126.0,28.0,69.39116024971008,108.0,131.1394395828247,143.2527847290039,148.1004340648651,86.0,131.0,118.0,32.0,83.0,85.0,142.0,165.0,76.0,74.94628369808197,116.0,120.0,114.0,77.0,80.92186224460602,36.0,53.0,120.0204029083252,145.54506635665894,173.0,180.0,133.0,61.0,13.0,2.0,16.0,32.0,60.0,81.0,92.0,93.0,77.0,1.0
177.44645184278488,232.93568921089172,122.71874356269836,86.3797025680542,78.45366787910461,71.0,62.0,73.0,61.170974254608154,58.0,182.7753963470459,136.3696141242981,163.06332981586456,113.0,112.0,97.0,161.0,126.0,110.0,116.0,85.0,37.0,82.187036216259,40.0,118.0,20.0,25.0,62.18556892871857,63.0,20.0,154.9384891986847,159.1374098956585,103.0,85.0,214.0,41.0,21.0,33.0,23.0,24.0,75.0,82.0,87.0,54.0,100.0,0.0
200.09155398607254,280.3057624101639,103.40190124511719,130.92898654937744,86.51878142356873,52.0,59.0,102.0,81.01768016815186,108.0,151.27080726623535,143.81586980819702,125.9625015258789,151.0,100.0,59.0,100.0,84.0,110.0,142.0,121.0,111.0,69.82670307159424,122.0,62.0,49.0,123.0,80.2987129688263,112.0,37.0,129.5334529876709,149.86356019973755,159.0,149.0,93.0,47.0,39.0,11.0,57.0,28.0,95.0,77.0,78.0,71.0,82.0,0.0
187.71087497472763,220.936208486557,137.08703887462616,91.47213554382324,83.31320405006409,97.0,91.0,52.0,66.08854055404663,70.0,160.351585611701,147.60589122772217,148.87232732772827,67.0,119.0,189.0,126.0,96.0,139.0,45.0,97.0,110.0,81.20048049092293,141.0,137.0,100.0,120.0,63.51709306240082,76.0,58.0,151.90376996994019,130.15516471862793,147.0,106.0,113.0,5.0,120.0,28.0,28.0,26.0,70.0,96.0,98.0,71.0,95.0,0.0
116.43660235404968,245.33758533000946,117.00290179252625,114.94024276733398,85.59604144096375,108.0,45.0,79.0,59.31652784347534,107.0,158.56139227747917,185.3846607208252,151.01291036605835,57.0,133.0,75.0,86.0,101.0,30.0,146.0,71.0,99.0,66.53403902053833,130.0,84.0,75.0,113.0,60.85882127285004,69.0,109.0,156.6548651456833,114.3915376663208,165.0,126.0,91.0,17.0,25.0,2.0,38.0,24.0,87.0,61.0,7.0,91.0,73.0,1.0
279.3002570569515,255.7295913696289,111.10887336730957,128.36536645889282,85.99094128608704,91.0,44.0,54.0,68.14200043678284,121.0,135.1859359741211,174.20730638504028,136.33914995193481,134.0,55.0,122.0,65.0,122.0,115.0,102.0,76.0,109.0,84.35718953609467,77.0,93.0,105.0,74.0,69.09112563729286,127.0,35.0,127.87897491455078,144.3458957672119,117.0,129.0,134.0,1.0,13.0,26.0,26.0,37.0,67.0,93.0,99.0,75.0,68.0,0.0
156.92860448360443,244.73701906204224,102.61796474456787,100.5752010345459,92.4530200958252,66.0,33.0,30.0,65.22618818283081,133.0,135.65619373321533,179.91745042800903,118.22851276397705,88.0,167.0,117.0,59.0,142.0,36.0,124.0,138.0,113.0,76.84755718708038,73.0,111.0,83.0,152.0,69.51750367879868,31.0,132.0,127.57374954223633,139.7669529914856,152.0,149.0,168.0,38.0,3.0,39.0,6.0,40.0,84.0,79.0,55.0,91.0,75.0,1.0
219.61302396655083,259.0086544752121,109.40838718414307,99.50241613388062,84.44769656658173,129.0,107.0,93.0,71.26454162597656,22.0,155.46369862556458,158.6090581715107,152.9789924621582,116.0,218.0,134.0,163.0,152.0,162.0,88.0,62.0,83.0,59.594815254211426,103.0,99.0,68.0,104.0,61.115042090415955,150.0,66.0,139.5436930656433,143.8637547492981,43.0,165.0,60.0,19.0,14.0,32.0,13.0,16.0,90.0,78.0,78.0,92.0,81.0,0.0
199.49190551042557,134.2303867340088,100.77259874343872,116.58131670951843,72.84529399871826,13.0,72.0,63.0,55.536866188049316,48.0,173.24150800704956,165.14886140823364,145.93365907669067,120.0,130.0,113.0,141.0,155.0,144.0,44.0,169.0,167.0,80.71273718774319,24.0,128.0,156.0,60.0,66.53247499465942,50.0,75.0,135.72013759613037,129.69074058532715,98.0,120.0,135.0,42.0,5.0,26.0,15.0,37.0,70.0,90.0,93.0,89.0,77.0,1.0
198.64313903450966,176.02016878128052,110.0736494064331,104.7301459312439,87.17287349700928,75.0,69.0,40.0,63.410351276397705,138.0,118.48088359832764,128.7476100921631,144.76262521743774,46.0,55.0,63.0,204.0,82.0,100.0,102.0,63.0,129.0,74.02084398269653,91.0,72.0,37.0,65.0,60.55907142162323,30.0,60.0,134.97264099121094,157.5099651813507,208.0,137.0,42.0,10.0,24.0,27.0,33.0,39.0,72.0,91.0,96.0,54.0,90.0,1.0
232.2433054447174,259.1790614724159,123.16697812080383,98.97886943817139,83.3135838508606,32.0,74.0,97.0,61.06202507019043,37.0,140.82038164138794,161.45838624238968,151.5217089653015,199.0,120.0,134.0,71.0,156.0,156.0,157.0,79.0,35.0,68.17903065681458,20.0,45.0,77.0,50.0,63.72011840343475,56.0,112.0,149.78687191009521,154.93814873695374,55.0,112.0,79.0,2.0,19.0,16.0,16.0,20.0,93.0,92.0,74.0,94.0,84.0,1.0
153.43668311834335,263.3678789138794,142.50525273382664,88.71749305725098,78.12166279554367,54.0,58.0,70.0,68.37290358543396,30.0,166.4994237422943,126.2685194015503,157.76791697740555,121.0,164.0,78.0,39.0,87.0,107.0,99.0,88.0,137.0,73.90768837928772,113.0,152.0,203.0,127.0,57.34281039237976,68.0,16.0,132.8304786682129,137.3723111152649,145.0,73.0,212.0,1.0,45.0,15.0,18.0,50.0,83.0,87.0,68.0,81.0,72.0,0.0
191.14908868074417,297.30448377132416,103.87252950668335,144.3423450924456,80.92980840802193,95.0,59.0,20.0,81.48446357250214,49.0,147.11404705047607,131.3998041152954,122.712965965271,180.0,45.0,79.0,74.0,42.0,162.0,77.0,59.0,41.0,68.07319068908691,64.0,158.0,132.0,67.0,78.88515132665634,59.0,131.0,139.74622058868408,172.9309597015381,130.0,140.0,144.0,10.0,30.0,34.0,4.0,45.0,51.0,94.0,98.0,88.0,60.0,1.0
199.25104993581772,188.267728805542,109.57665872573853,117.3789734840393,85.29721581935883,89.0,162.0,116.0,69.33682012557983,79.0,169.22785758972168,182.25400924682617,140.80133724212646,155.0,185.0,64.0,128.0,126.0,61.0,108.0,159.0,64.0,71.39746189117432,71.0,36.0,43.0,85.0,62.25892758369446,102.0,135.0,130.88321208953857,155.26467370986938,159.0,184.0,140.0,22.0,25.0,47.0,18.0,19.0,62.0,86.0,100.0,74.0,99.0,0.0
189.35094565153122,269.1700846403837,120.09831142425537,139.18968588113785,79.8602456562221,25.0,53.0,97.0,67.98670053482056,49.0,151.50280618667603,152.1040723323822,130.63135051727295,131.0,214.0,155.0,95.0,35.0,160.0,39.0,35.0,82.0,74.52524662017822,93.0,133.0,78.0,110.0,77.98250216245651,74.0,148.0,158.35150110721588,158.37464374303818,89.0,64.0,92.0,1.0,47.0,21.0,26.0,30.0,61.0,88.0,79.0,69.0,75.0,0.0
211.72071182727814,163.94939851760864,109.48052501678467,124.37285351753235,66.74122142791748,84.0,63.0,33.0,62.46931219100952,88.0,154.26958668231964,156.64617657661438,123.56498432159424,171.0,136.0,31.0,110.0,102.0,62.0,87.0,79.0,54.0,63.995503425598145,146.0,54.0,52.0,29.0,80.0263010263443,65.0,92.0,137.5976996421814,173.01396083831787,233.0,147.0,56.0,46.0,21.0,9.0,20.0,12.0,98.0,87.0,84.0,83.0,90.0,0.0
213.16019442677498,212.2272117137909,103.2161660194397,87.24351406097412,98.61072826385498,57.0,108.0,60.0,63.9527325630188,151.0,150.49761867523193,143.4561848640442,115.00781631469727,88.0,93.0,155.0,99.0,112.0,55.0,89.0,60.0,125.0,65.57990646362305,98.0,143.0,51.0,120.0,67.32440024614334,31.0,97.0,160.8550472855568,166.38671445846558,108.0,150.0,163.0,11.0,44.0,20.0,25.0,13.0,80.0,92.0,86.0,68.0,82.0,1.0
208.78417837619781,257.27264297008514,102.3556456565857,73.81064319610596,89.12112784385681,3.0,94.0,97.0,58.50409746170044,41.0,139.63986206054688,185.00328063964844,144.71784591674805,66.0,118.0,57.0,143.0,38.0,162.0,86.0,80.0,68.0,82.70124071836472,49.0,38.0,23.0,19.0,68.296351313591,73.0,114.0,127.34795188903809,138.64281129837036,124.0,135.0,197.0,23.0,22.0,4.0,1.0,29.0,52.0,48.0,74.0,95.0,88.0,1.0
195.2157160639763,230.1318974494934,148.16842818260193,124.48482537269592,80.02445485908538,37.0,22.0,45.0,65.73694658279419,59.0,162.605238199234,150.42259907722473,158.81321334838867,189.0,170.0,57.0,97.0,91.0,117.0,157.0,56.0,145.0,79.19592621922493,87.0,37.0,48.0,93.0,69.36089378595352,41.0,34.0,150.4711742401123,145.78817319869995,158.0,57.0,186.0,18.0,26.0,41.0,30.0,17.0,83.0,83.0,80.0,69.0,72.0,1.0
154.91630452871323,224.34043955802917,99.24818468093872,124.4424045085907,90.0221791267395,81.0,123.0,97.0,54.58103561401367,29.0,119.06801986694336,127.67552185058594,167.7948935031891,65.0,138.0,123.0,61.0,87.0,67.0,96.0,66.0,117.0,73.0214536190033,64.0,102.0,103.0,122.0,66.05510258674622,104.0,111.0,112.8115234375,135.33912086486816,91.0,86.0,162.0,19.0,8.0,10.0,42.0,22.0,62.0,100.0,70.0,43.0,74.0,0.0
236.7797707617283,256.8760908842087,129.90375447273254,125.87959361076355,81.65225899219513,13.0,34.0,79.0,64.78071546554565,58.0,123.30895709991455,145.32671308517456,147.72800970077515,283.0,195.0,146.0,74.0,114.0,92.0,82.0,110.0,156.0,76.42718064785004,150.0,178.0,115.0,28.0,53.33794903755188,26.0,35.0,155.7538217306137,137.94954252243042,88.0,109.0,86.0,115.0,20.0,43.0,5.0,17.0,91.0,96.0,54.0,100.0,68.0,0.0
241.50302064418793,199.5343155860901,122.12157034873962,81.00979328155518,87.0836181640625,109.0,51.0,47.0,53.26564598083496,67.0,170.1205997467041,162.10101920366287,164.63368344306946,75.0,173.0,70.0,59.0,137.0,101.0,197.0,71.0,73.0,73.89868259429932,67.0,46.0,125.0,51.0,55.82702136039734,65.0,120.0,135.15599536895752,151.19455099105835,123.0,84.0,155.0,3.0,8.0,45.0,11.0,33.0,78.0,75.0,59.0,73.0,81.0,0.0
211.61583995819092,258.0133609175682,106.88299226760864,92.26187658309937,96.67061996459961,36.0,69.0,111.0,67.96401834487915,49.0,142.55508136749268,137.09244441986084,132.57665157318115,122.0,156.0,77.0,68.0,151.0,160.0,149.0,143.0,100.0,84.91095554828644,65.0,86.0,140.0,22.0,71.52908791601658,94.0,79.0,130.4368667602539,129.18094062805176,66.0,114.0,57.0,16.0,46.0,49.0,33.0,35.0,74.0,48.0,88.0,68.0,87.0,1.0
182.30263859033585,226.57449793815613,111.1979808807373,125.52391958236694,86.07754945755005,34.0,124.0,111.0,60.75970506668091,31.0,151.524272441864,152.45340394973755,154.78603565692902,5.0,110.0,132.0,143.0,78.0,131.0,131.0,23.0,102.0,81.25525799393654,69.0,91.0,92.0,47.0,74.07782793045044,48.0,67.0,141.6950306892395,157.6119910478592,158.0,86.0,192.0,18.0,7.0,20.0,16.0,44.0,65.0,74.0,78.0,94.0,99.0,0.0
160.67939752340317,201.70504522323608,125.30232739448547,112.99549865722656,86.38778305053711,91.0,46.0,48.0,75.65721428394318,125.0,137.55750942230225,135.45456314086914,121.82180881500244,88.0,187.0,77.0,107.0,174.0,144.0,93.0,42.0,59.0,77.72168499231339,75.0,132.0,89.0,67.0,70.86474381387234,37.0,87.0,146.0069055557251,187.21259689331055,123.0,130.0,128.0,39.0,45.0,24.0,14.0,49.0,51.0,82.0,65.0,74.0,90.0,1.0
241.6164766550064,168.4390516281128,93.9102053642273,105.09769773483276,91.20796370506287,88.0,67.0,100.0,57.06141805648804,92.0,154.9136562347412,167.73239088058472,130.66801738739014,80.0,73.0,77.0,98.0,132.0,129.0,134.0,28.0,134.0,63.51490879058838,87.0,117.0,71.0,110.0,61.33801031112671,87.0,100.0,154.14501917362213,133.04888343811035,99.0,172.0,113.0,4.0,14.0,60.0,9.0,17.0,52.0,59.0,99.0,90.0,73.0,0.0
197.69658979773521,270.3705657348037,142.72661221027374,118.50857043266296,73.07400918006897,120.0,123.0,160.0,68.07476782798767,54.0,150.47248601913452,121.65369510650635,148.09327507019043,118.0,123.0,43.0,39.0,144.0,112.0,135.0,88.0,65.0,77.31698328256607,78.0,152.0,97.0,15.0,79.816739320755,56.0,105.0,141.63934230804443,164.98344600200653,209.0,87.0,130.0,25.0,6.0,12.0,29.0,22.0,70.0,88.0,55.0,95.0,84.0,1.0
194.93450593948364,275.4246851503849,129.07669281959534,120.21277499198914,81.34797471761703,96.0,102.0,40.0,59.20501518249512,51.0,148.15414834022522,163.57636523246765,161.07016563415527,83.0,59.0,91.0,63.0,119.0,160.0,157.0,72.0,126.0,71.1899983882904,22.0,77.0,67.0,47.0,79.09769415855408,122.0,51.0,112.42324256896973,150.0753402709961,79.0,111.0,144.0,17.0,25.0,1.0,20.0,33.0,81.0,43.0,81.0,59.0,84.0,0.0
167.8297529220581,267.1653482019901,85.8644905090332,108.62423372268677,90.54357194900513,60.0,82.0,74.0,48.90759563446045,35.0,149.75896549224854,187.5244197845459,153.53951907157898,80.0,98.0,70.0,139.0,89.0,41.0,107.0,46.0,57.0,92.12682914733887,20.0,72.0,47.0,74.0,81.94232785701752,144.0,41.0,135.42232513427734,162.83650094270706,60.0,125.0,160.0,18.0,17.0,32.0,21.0,23.0,86.0,94.0,95.0,83.0,84.0,0.0
236.20799992978573,232.22496819496155,119.21676087379456,107.6493649482727,79.66359689831734,118.0,105.0,120.0,71.61544394493103,51.0,175.04118728637695,146.6958885192871,137.57803869247437,85.0,184.0,75.0,47.0,141.0,141.0,154.0,34.0,162.0,70.7731544971466,114.0,56.0,61.0,86.0,63.521892070770264,77.0,100.0,133.21088886260986,157.95515894889832,75.0,185.0,176.0,24.0,32.0,49.0,42.0,31.0,83.0,48.0,80.0,73.0,80.0,0.0
238.7313647866249,217.91119170188904,127.15429902076721,125.81001091003418,81.6996750831604,11.0,75.0,45.0,68.27033162117004,54.0,128.5544309616089,142.84665966033936,148.09798860549927,89.0,114.0,124.0,93.0,68.0,43.0,102.0,79.0,21.0,76.1544178724289,59.0,123.0,28.0,26.0,71.86958769336343,99.0,115.0,147.27708959579468,150.6399073600769,126.0,124.0,149.0,4.0,46.0,160.0,38.0,3.0,73.0,93.0,95.0,80.0,89.0,1.0
282.33809700608253,247.08522868156433,125.11154198646545,99.67134857177734,97.61661005020142,107.0,45.0,97.0,64.79790163040161,81.0,150.97748017311096,132.5057783126831,126.1804313659668,63.0,157.0,143.0,48.0,99.0,114.0,154.0,35.0,67.0,80.70278154313564,82.0,64.0,20.0,69.0,74.98144069314003,118.0,112.0,164.0046979188919,160.2542369365692,129.0,153.0,120.0,20.0,46.0,160.0,12.0,50.0,99.0,81.0,90.0,92.0,83.0,0.0
95.8382956981659,207.98551988601685,93.36835384368896,108.57447957992554,90.57938623428345,58.0,106.0,90.0,58.63541555404663,71.0,130.56824779510498,168.51383137702942,145.324209690094,143.0,142.0,184.0,70.0,94.0,131.0,137.0,98.0,48.0,83.76195120811462,146.0,45.0,75.0,135.0,73.4374920129776,43.0,47.0,142.8830189704895,177.87258005142212,43.0,158.0,70.0,44.0,12.0,20.0,31.0,18.0,14.0,93.0,73.0,96.0,89.0,1.0
171.35321760177612,181.80447053909302,109.52602005004883,114.59232091903687,86.28434491157532,61.0,69.0,79.0,58.79647970199585,113.0,124.98476123809814,109.86724472045898,136.86766386032104,127.0,117.0,105.0,116.0,80.0,101.0,66.0,123.0,38.0,77.74064946174622,106.0,68.0,74.0,47.0,70.75286792218685,114.0,28.0,126.62503147125244,138.87195348739624,157.0,58.0,173.0,12.0,16.0,3.0,3.0,36.0,98.0,11.0,92.0,100.0,91.0,1.0
149.49244409799576,203.97759866714478,115.77566576004028,77.77427864074707,98.69920825958252,54.0,69.0,85.0,61.72531604766846,85.0,177.0655369758606,129.23986053466797,124.0316858291626,42.0,148.0,55.0,62.0,77.0,76.0,138.0,21.0,30.0,74.29441857337952,59.0,63.0,71.0,52.0,61.98352408409119,43.0,71.0,152.1209738254547,138.22829341888428,170.0,178.0,67.0,27.0,34.0,2.0,4.0,11.0,95.0,90.0,98.0,73.0,95.0,1.0
249.07665030658245,238.06530666351318,119.45344519615173,132.45839488506317,83.7062474489212,72.0,39.0,43.0,71.72508120536804,83.0,166.7968249320984,152.67113709449768,160.85152965784073,189.0,195.0,44.0,56.0,112.0,64.0,130.0,113.0,33.0,67.3775143623352,38.0,82.0,23.0,79.0,75.57205355167389,32.0,150.0,150.4198338985443,147.0397505760193,203.0,111.0,108.0,25.0,10.0,33.0,45.0,55.0,51.0,95.0,68.0,93.0,99.0,1.0
212.45550754666328,245.49436223506927,79.07538986206055,99.73393678665161,87.65649151802063,56.0,55.0,49.0,66.15225839614868,44.0,141.82486391067505,183.38117504119873,147.02954816818237,67.0,98.0,132.0,98.0,120.0,56.0,82.0,74.0,35.0,66.52739143371582,111.0,37.0,109.0,98.0,64.53661406040192,40.0,116.0,131.413405418396,166.54183912277222,138.0,53.0,196.0,23.0,14.0,26.0,28.0,55.0,68.0,62.0,86.0,58.0,99.0,1.0
199.0038849413395,187.6190276145935,100.27718353271484,83.98205089569092,72.46600675582886,87.0,63.0,102.0,73.75552344322205,68.0,186.48180866241455,148.1776888370514,158.6106553375721,179.0,138.0,175.0,146.0,121.0,145.0,119.0,56.0,116.0,67.1675238609314,68.0,84.0,57.0,99.0,60.58660960197449,94.0,65.0,126.17099857330322,126.06216526031494,101.0,200.0,201.0,6.0,35.0,23.0,17.0,39.0,42.0,89.0,54.0,73.0,91.0,0.0
119.90274858474731,189.29986429214478,109.14627504348755,139.37055617570877,83.48653054237366,91.0,48.0,58.0,68.86907935142517,88.0,163.1191691160202,165.261922955513,129.70878791809082,61.0,198.0,44.0,92.0,155.0,141.0,55.0,47.0,79.0,76.46239054203033,109.0,158.0,79.0,124.0,77.06880927085876,27.0,37.0,140.16257095336914,151.31586265563965,188.0,120.0,182.0,24.0,37.0,34.0,22.0,35.0,84.0,81.0,61.0,59.0,71.0,0.0
237.50129853188992,274.7473748475313,123.38477182388306,118.32223773002625,87.77036094665527,43.0,38.0,76.0,64.83239126205444,88.0,141.68222188949585,132.3482904434204,147.76869773864746,220.0,173.0,73.0,45.0,106.0,139.0,87.0,24.0,92.0,86.25465178489685,100.0,135.0,47.0,65.0,66.60927248001099,104.0,23.0,160.43107207119465,141.79455995559692,184.0,118.0,157.0,11.0,20.0,2.0,5.0,11.0,68.0,93.0,85.0,81.0,83.0,0.0
205.64310920238495,268.5176956355572,137.53460043668747,112.8152642250061,92.70357275009155,24.0,40.0,140.0,61.04911756515503,50.0,171.1887547969818,118.97765159606934,179.87774229049683,174.0,159.0,94.0,90.0,127.0,47.0,85.0,107.0,82.0,59.3538384437561,54.0,73.0,94.0,35.0,62.662434816360474,38.0,140.0,134.9176435470581,161.0216610133648,146.0,108.0,123.0,14.0,49.0,38.0,31.0,39.0,93.0,95.0,91.0,95.0,80.0,0.0
236.6928998529911,292.7106125354767,123.36523032188416,101.7202639579773,85.96943712234497,95.0,144.0,96.0,65.52020263671875,44.0,138.12276887893677,144.20193338394165,159.1875954568386,124.0,266.0,84.0,123.0,82.0,124.0,162.0,83.0,109.0,92.13307332992554,85.0,148.0,105.0,52.0,65.4352719783783,91.0,78.0,151.57868480682373,164.15690219402313,175.0,62.0,121.0,23.0,11.0,11.0,1.0,16.0,68.0,89.0,76.0,87.0,94.0,0.0
159.8132924437523,201.60384368896484,127.83180284500122,108.43262386322021,95.0545597076416,11.0,83.0,39.0,61.78332757949829,94.0,142.25451231002808,157.74949270486832,145.52553701400757,105.0,96.0,79.0,114.0,38.0,82.0,82.0,111.0,140.0,88.02161526679993,76.0,79.0,30.0,51.0,72.62282513827085,94.0,76.0,164.2677696943283,163.58215272426605,96.0,136.0,127.0,11.0,19.0,15.0,57.0,55.0,88.0,62.0,83.0,43.0,88.0,0.0
179.5696719288826,228.71710729599,124.5121123790741,91.25319528579712,71.78575205802917,80.0,58.0,28.0,62.36049461364746,151.0,149.1270613670349,112.08674049377441,158.7685409784317,78.0,72.0,70.0,48.0,45.0,50.0,140.0,128.0,143.0,71.13472056388855,30.0,92.0,14.0,117.0,59.28208041191101,35.0,94.0,102.4748592376709,138.61826515197754,91.0,128.0,156.0,15.0,30.0,19.0,35.0,7.0,86.0,79.0,92.0,76.0,87.0,0.0
200.35449820756912,234.26405143737793,112.9313383102417,106.9677038192749,79.51316203176975,21.0,54.0,35.0,68.42997455596924,51.0,165.691996216774,144.19831132888794,146.2613205909729,184.0,38.0,129.0,142.0,81.0,129.0,93.0,112.0,58.0,71.05558180809021,119.0,34.0,59.0,50.0,72.76007142663002,52.0,27.0,175.63253927230835,144.93708896636963,129.0,157.0,116.0,19.0,28.0,32.0,76.0,12.0,81.0,93.0,92.0,95.0,69.0,0.0
180.4202665090561,179.33420610427856,97.5551085472107,111.35055112838745,89.72298192977905,11.0,26.0,51.0,66.5805606842041,57.0,159.74912869930267,132.6002321243286,171.14282536506653,50.0,203.0,111.0,94.0,109.0,152.0,130.0,85.0,65.0,83.17425453662872,90.0,129.0,25.0,125.0,70.0518247783184,86.0,83.0,144.88438892364502,157.66776776313782,108.0,96.0,212.0,26.0,23.0,34.0,23.0,27.0,83.0,82.0,77.0,85.0,94.0,1.0
151.96608489751816,252.14884233474731,112.8074803352356,92.71182680130005,76.44324314594269,37.0,82.0,95.0,69.41346836090088,123.0,151.6223611831665,144.68416452407837,151.4171164035797,53.0,99.0,66.0,142.0,72.0,140.0,197.0,94.0,57.0,93.98257875442505,62.0,96.0,118.0,18.0,66.82496291399002,152.0,45.0,129.4321870803833,156.74753260612488,108.0,152.0,135.0,39.0,26.0,36.0,14.0,19.0,94.0,18.0,95.0,85.0,90.0,1.0
207.40211641788483,214.96092629432678,82.79520797729492,127.16769051551819,81.16474479436874,124.0,111.0,43.0,76.2209792137146,98.0,182.9960913658142,168.82359719276428,130.35705852508545,81.0,99.0,87.0,97.0,108.0,25.0,75.0,62.0,133.0,84.24965190887451,54.0,125.0,111.0,67.0,60.894561409950256,103.0,67.0,135.26928615570068,151.64782285690308,143.0,212.0,82.0,47.0,32.0,15.0,24.0,28.0,67.0,70.0,95.0,81.0,90.0,0.0
181.2981123328209,209.38911628723145,90.03669548034668,109.0890440940857,89.02970600128174,88.0,124.0,130.0,71.06088757514954,107.0,168.5772566795349,143.86253309249878,127.80825328826904,137.0,142.0,78.0,88.0,163.0,106.0,119.0,21.0,84.0,84.38760900497437,108.0,163.0,160.0,43.0,70.66758570075035,41.0,61.0,142.57891368865967,148.1016707420349,91.0,163.0,166.0,11.0,36.0,11.0,76.0,39.0,42.0,74.0,65.0,61.0,94.0,1.0
178.7413022518158,230.17318558692932,137.6512352824211,116.58354139328003,77.31915032863617,97.0,49.0,20.0,74.68793940544128,116.0,176.6986837387085,134.09132862091064,139.3638048171997,142.0,150.0,125.0,66.0,90.0,80.0,137.0,139.0,117.0,86.84340310096741,83.0,93.0,56.0,37.0,56.441723346710205,99.0,129.0,154.87836050987244,171.97634935379028,137.0,132.0,176.0,8.0,15.0,38.0,34.0,21.0,65.0,75.0,98.0,78.0,80.0,0.0
183.8547483086586,277.5604074895382,114.74604940414429,104.39187717437744,80.36497665196657,95.0,84.0,71.0,70.28842282295227,71.0,155.34739482402802,127.13516330718994,163.8220602273941,68.0,163.0,49.0,129.0,121.0,152.0,38.0,71.0,89.0,67.68049955368042,74.0,90.0,110.0,119.0,57.90669012069702,74.0,71.0,138.36399459838867,143.62941551208496,123.0,135.0,149.0,12.0,53.0,19.0,15.0,47.0,94.0,76.0,65.0,76.0,81.0,1.0
250.16730516031384,176.4274640083313,111.5857367515564,96.59077405929565,86.18832468986511,115.0,68.0,44.0,63.56250190734863,57.0,146.20174980163574,126.0998306274414,142.35097312927246,135.0,130.0,166.0,52.0,142.0,82.0,93.0,105.0,95.0,69.90059757232666,185.0,76.0,22.0,30.0,82.73557698726654,108.0,82.0,135.64989948272705,204.48173427581787,155.0,74.0,134.0,37.0,26.0,47.0,8.0,44.0,70.0,96.0,73.0,95.0,97.0,0.0
314.9319393336773,241.96880412101746,111.61686563491821,128.29330706596375,78.66434609889984,82.0,85.0,37.0,71.94800925254822,47.0,146.78250169754028,151.27253675460815,135.84257793426514,175.0,213.0,166.0,98.0,90.0,106.0,101.0,83.0,80.0,73.85894083976746,122.0,178.0,62.0,102.0,68.5436147749424,27.0,52.0,179.4142894744873,154.12886476516724,124.0,74.0,87.0,22.0,12.0,10.0,40.0,19.0,96.0,88.0,85.0,52.0,82.0,0.0
219.95797550678253,192.16442775726318,121.0237398147583,107.18021869659424,88.49065208435059,173.0,66.0,43.0,60.29826498031616,83.0,150.04414439201355,175.93601369857788,115.59058094024658,59.0,99.0,61.0,70.0,137.0,144.0,95.0,75.0,108.0,67.26655387878418,87.0,58.0,84.0,129.0,59.35763955116272,105.0,121.0,127.49045085906982,133.07497596740723,70.0,104.0,155.0,10.0,13.0,20.0,27.0,8.0,62.0,75.0,95.0,82.0,67.0,1.0
233.6645808070898,243.3890838623047,123.79366970062256,113.14848279953003,78.53682887554169,82.0,44.0,47.0,74.38922214508057,77.0,183.72979354858398,125.58270931243896,155.97739493846893,111.0,138.0,99.0,177.0,38.0,83.0,46.0,140.0,120.0,69.34562563896179,56.0,56.0,132.0,150.0,74.78100115060806,45.0,107.0,165.383238196373,155.9042890071869,179.0,151.0,163.0,28.0,33.0,34.0,18.0,30.0,94.0,59.0,99.0,99.0,90.0,0.0
143.2247564792633,231.82354879379272,102.2722692489624,95.31172609329224,72.67102837562561,17.0,105.0,71.0,67.70561504364014,103.0,146.2652645111084,129.13082122802734,126.95797157287598,80.0,81.0,118.0,62.0,143.0,102.0,72.0,63.0,98.0,80.42822463810444,46.0,69.0,63.0,98.0,62.88504338264465,76.0,101.0,146.6060609817505,151.03747010231018,192.0,165.0,127.0,1.0,28.0,32.0,29.0,4.0,70.0,95.0,77.0,85.0,78.0,0.0
247.73691482841969,133.2495994567871,89.88740301132202,123.43649530410767,88.4977695941925,63.0,38.0,90.0,72.42153358459473,28.0,175.3862795829773,135.4477310180664,143.69631052017212,191.0,194.0,90.0,132.0,83.0,189.0,96.0,35.0,63.0,56.27810001373291,71.0,178.0,78.0,85.0,72.06257618032396,94.0,51.0,143.4118947982788,143.55011653900146,126.0,145.0,178.0,15.0,24.0,40.0,54.0,5.0,81.0,42.0,81.0,94.0,93.0,0.0
