0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
52.97911524772644,54.52208709716797,68.4277229309082,37.813958168029785,49.48587703704834,77.0,66.0,50.0,77.70042687654495,64.0,92.57087898254395,139.4095196723938,107.78738403320312,130.0,108.0,91.0,89.0,80.0,80.0,80.0,68.0,66.0,65.23401165008545,58.0,75.0,59.0,57.0,54.05172371864319,48.0,53.0,91.62350845336914,83.43354415893555,104.0,98.0,99.0,16.0,19.0,12.0,15.0,14.0,100.0,91.0,100.0,100.0,100.0,0.0
191.28757286071777,111.33277606964111,141.24157321453094,79.71959686279297,74.07919526100159,62.0,34.0,126.0,54.07320976257324,70.0,136.17761945724487,122.93155670166016,110.5699234008789,86.0,118.0,80.0,113.0,94.0,68.0,71.0,79.0,77.0,86.32242727279663,77.0,60.0,107.0,58.0,37.0742506980896,51.0,69.0,104.60198402404785,140.75104904174805,73.0,97.0,110.0,26.0,20.0,16.0,21.0,10.0,84.0,100.0,98.0,100.0,99.0,1.0
125.31891679763794,47.356926918029785,81.22804260253906,65.7403917312622,74.32198166847229,34.0,61.0,56.0,44.32321262359619,56.0,86.89391708374023,173.56924962997437,169.73948574066162,115.0,100.0,71.0,73.0,81.0,66.0,57.0,77.0,73.0,67.33313989639282,62.0,71.0,46.0,49.0,23.805252075195312,51.0,56.0,104.37058448791504,117.60610580444336,85.0,102.0,101.0,15.0,24.0,17.0,17.0,18.0,98.0,98.0,100.0,94.0,97.0,0.0
196.55285108089447,107.3449821472168,140.57262954115868,99.19570350646973,67.5443320274353,56.0,49.0,57.0,74.6559796333313,64.0,114.6806812286377,136.9184341430664,153.6126525402069,94.0,121.0,116.0,67.0,63.0,54.0,68.0,66.0,55.0,88.83046507835388,61.0,92.0,94.0,72.0,44.44463133811951,75.0,88.0,84.4627513885498,116.82018566131592,98.0,123.0,125.0,14.0,15.0,12.0,12.0,11.0,97.0,100.0,99.0,98.0,98.0,0.0
187.70111393928528,86.73880767822266,125.78072786331177,78.82639217376709,80.69639050960541,46.0,80.0,84.0,57.97208881378174,65.0,138.28731060028076,145.6259961128235,124.45211029052734,135.0,145.0,132.0,94.0,74.0,72.0,74.0,60.0,88.0,82.39765864610672,82.0,65.0,48.0,89.0,69.69930377602577,69.0,60.0,89.48800659179688,141.4046654701233,177.0,126.0,118.0,20.0,14.0,21.0,21.0,14.0,99.0,100.0,99.0,100.0,100.0,0.0
158.67032766342163,47.5791711807251,66.57191276550293,73.16330528259277,69.3470139503479,44.0,54.0,47.0,41.67569637298584,67.0,102.6894416809082,129.3395528793335,131.8441038131714,122.0,84.0,57.0,93.0,86.0,79.0,53.0,60.0,85.0,86.90759301185608,93.0,81.0,61.0,76.0,47.37423276901245,73.0,110.0,166.31749486923218,189.53746700286865,87.0,101.0,124.0,24.0,16.0,16.0,14.0,12.0,84.0,98.0,93.0,98.0,100.0,0.0
62.4978244304657,68.88216209411621,81.4658317565918,69.892502784729,100.88552331924438,70.0,55.0,78.0,60.56205129623413,72.0,91.47639465332031,110.88825225830078,120.80217742919922,141.0,121.0,80.0,89.0,84.0,77.0,105.0,90.0,85.0,83.02630960941315,92.0,81.0,60.0,56.0,60.586023807525635,77.0,70.0,95.78886032104492,157.3573358654976,126.0,107.0,142.0,12.0,16.0,20.0,14.0,14.0,99.0,100.0,100.0,100.0,97.0,1.0
70.69959259033203,57.226898193359375,78.60705471038818,74.55118083953857,115.83241844177246,61.0,58.0,69.0,76.54600501060486,56.0,114.16672706604004,147.90989351272583,146.43609619140625,95.0,116.0,80.0,81.0,71.0,77.0,82.0,69.0,71.0,66.63826036453247,78.0,65.0,58.0,84.0,41.3743257522583,80.0,64.0,95.21459579467773,122.8142147064209,123.0,97.0,142.0,14.0,25.0,23.0,22.0,14.0,97.0,98.0,100.0,100.0,95.0,0.0
80.79876399040222,37.85249423980713,100.89624309539795,58.01781177520752,103.26728630065918,61.0,61.0,71.0,48.210083961486816,66.0,88.41714859008789,121.9027214050293,119.6829195022583,193.0,138.0,90.0,88.0,69.0,60.0,66.0,75.0,88.0,94.4969220161438,78.0,74.0,90.0,68.0,48.23360824584961,76.0,71.0,87.38756370544434,144.09636306762695,119.0,127.0,106.0,17.0,17.0,16.0,22.0,19.0,99.0,99.0,99.0,98.0,100.0,0.0
109.192941904068,41.87088680267334,123.77885961532593,78.33638095855713,81.35084539651871,67.0,55.0,64.0,46.684309005737305,53.0,114.65964698791504,127.98269844055176,92.5995979309082,122.0,172.0,101.0,106.0,53.0,98.0,90.0,169.0,92.0,84.30687701702118,105.0,68.0,70.0,73.0,50.490944623947144,68.0,84.0,145.89599657058716,144.97654819488525,114.0,122.0,109.0,24.0,20.0,19.0,19.0,22.0,94.0,97.0,99.0,95.0,94.0,1.0
100.87945222854614,55.02539825439453,119.73627376556396,60.16581153869629,58.389161586761475,54.0,68.0,93.0,52.04137134552002,44.0,136.25756216049194,131.18192863464355,105.46556091308594,77.0,103.0,67.0,68.0,81.0,86.0,77.0,49.0,90.0,63.44011878967285,82.0,80.0,53.0,76.0,71.35382689535618,61.0,55.0,163.0733516216278,124.09495162963867,136.0,102.0,186.0,17.0,21.0,10.0,13.0,14.0,95.0,100.0,95.0,100.0,98.0,1.0
115.74090719223022,41.93461608886719,102.86653518676758,68.13454532623291,77.9529219865799,54.0,48.0,55.0,60.03001117706299,59.0,86.01785469055176,92.7094612121582,104.14063835144043,108.0,126.0,56.0,97.0,87.0,78.0,84.0,57.0,73.0,82.32972902059555,72.0,61.0,48.0,56.0,45.729795932769775,40.0,47.0,118.04036331176758,80.78423690795898,105.0,118.0,115.0,18.0,22.0,14.0,17.0,22.0,99.0,97.0,100.0,98.0,100.0,0.0
76.27329158782959,91.67644691467285,149.94098043441772,66.66025924682617,121.41315269470215,39.0,84.0,70.0,113.38577175140381,52.0,90.57017707824707,149.62330079078674,120.25395965576172,129.0,118.0,136.0,82.0,66.0,92.0,85.0,92.0,72.0,68.51710271835327,78.0,93.0,79.0,52.0,62.607537031173706,64.0,77.0,71.34830856323242,79.57123756408691,130.0,100.0,101.0,15.0,18.0,20.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,0.0
194.49235665798187,75.98766994476318,136.40843439102173,61.1103458404541,51.33176898956299,86.0,73.0,76.0,42.01382350921631,70.0,188.21627807617188,212.42792510986328,148.4699673652649,148.0,132.0,72.0,74.0,71.0,86.0,80.0,77.0,72.0,70.30626058578491,81.0,89.0,72.0,47.0,46.426355600357056,55.0,60.0,157.86019909381866,102.84456634521484,144.0,131.0,102.0,13.0,13.0,20.0,17.0,24.0,100.0,100.0,98.0,93.0,100.0,0.0
76.10703110694885,84.53895282745361,101.59064817428589,54.92521095275879,108.92193794250488,58.0,55.0,68.0,63.85865354537964,69.0,102.93622779846191,160.08834067173302,137.34583234786987,119.0,127.0,94.0,69.0,97.0,83.0,76.0,63.0,98.0,54.621822357177734,54.0,63.0,56.0,47.0,35.10681915283203,61.0,59.0,115.21981525421143,134.47720336914062,105.0,79.0,107.0,15.0,17.0,16.0,25.0,21.0,100.0,100.0,100.0,99.0,100.0,0.0
137.6421469449997,58.18346691131592,154.19345593452454,69.37069511413574,106.4679183959961,42.0,55.0,76.0,84.52877473831177,66.0,101.0784740447998,157.95315265655518,138.6514744758606,85.0,103.0,83.0,81.0,56.0,79.0,72.0,79.0,82.0,73.74607062339783,83.0,64.0,71.0,72.0,61.60263001918793,68.0,69.0,111.66031646728516,85.6416072845459,100.0,118.0,123.0,22.0,16.0,20.0,15.0,16.0,99.0,99.0,99.0,100.0,100.0,0.0
178.8522982597351,69.62489795684814,117.81276845932007,70.7159595489502,69.45482730865479,73.0,52.0,55.0,87.8557710647583,75.0,101.2084789276123,182.43786716461182,105.83987426757812,123.0,113.0,82.0,60.0,90.0,83.0,57.0,67.0,68.0,64.47346305847168,78.0,58.0,72.0,59.0,75.67015451192856,65.0,59.0,95.30785942077637,86.71051979064941,122.0,161.0,112.0,22.0,13.0,18.0,23.0,18.0,98.0,99.0,100.0,97.0,98.0,0.0
129.62461113929749,50.50449562072754,103.47253370285034,73.55735301971436,85.52392113208771,71.0,63.0,83.0,40.27896499633789,57.0,147.5411033630371,192.02435684204102,178.337420463562,88.0,136.0,92.0,65.0,85.0,69.0,75.0,97.0,52.0,86.40629959106445,90.0,67.0,98.0,82.0,34.270862102508545,80.0,66.0,132.40153408050537,214.16396522521973,116.0,79.0,123.0,13.0,16.0,18.0,16.0,18.0,98.0,98.0,100.0,98.0,96.0,1.0
96.51167869567871,68.31399154663086,81.53883743286133,57.20161819458008,74.94926488399506,63.0,63.0,46.0,44.403072357177734,60.0,102.15906524658203,85.77720260620117,130.63038635253906,85.0,98.0,74.0,80.0,72.0,83.0,84.0,58.0,83.0,87.64682698249817,76.0,61.0,66.0,46.0,61.72253680229187,87.0,51.0,162.75151407718658,168.71723580360413,90.0,88.0,114.0,20.0,12.0,20.0,24.0,22.0,89.0,91.0,98.0,99.0,98.0,0.0
38.45899820327759,76.89191055297852,63.701226234436035,41.56162071228027,117.3967399597168,59.0,59.0,66.0,70.5517520904541,54.0,72.75007820129395,153.12198424339294,120.88770771026611,118.0,108.0,72.0,78.0,82.0,79.0,75.0,70.0,81.0,58.94090270996094,61.0,79.0,59.0,54.0,31.15444564819336,45.0,45.0,80.23128128051758,70.3072509765625,110.0,105.0,99.0,18.0,13.0,14.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
225.650004863739,117.21275043487549,161.79921412467957,100.95428848266602,82.5853700041771,53.0,46.0,82.0,72.17826724052429,46.0,183.96314001083374,210.83913040161133,196.83834552764893,123.0,90.0,105.0,132.0,68.0,88.0,72.0,69.0,71.0,79.72938424348831,71.0,65.0,68.0,46.0,53.50183296203613,44.0,63.0,107.84771728515625,82.61493110656738,136.0,144.0,107.0,12.0,26.0,18.0,16.0,14.0,99.0,99.0,99.0,96.0,100.0,1.0
167.28935420513153,83.84532642364502,101.94327974319458,97.23527145385742,86.74504399299622,60.0,89.0,68.0,63.06094169616699,57.0,128.5164680480957,214.42506790161133,181.06858158111572,141.0,124.0,89.0,84.0,82.0,80.0,72.0,101.0,73.0,81.01408278942108,66.0,67.0,73.0,61.0,46.5768780708313,62.0,72.0,114.38888835906982,199.6134204864502,137.0,95.0,138.0,19.0,16.0,16.0,13.0,16.0,100.0,98.0,99.0,100.0,100.0,0.0
117.23950457572937,66.19207096099854,116.86042857170105,68.64495086669922,90.88743901252747,78.0,70.0,78.0,60.24173831939697,82.0,113.48256206512451,185.3448724746704,133.11529064178467,165.0,148.0,105.0,65.0,69.0,76.0,67.0,57.0,92.0,67.92274236679077,107.0,60.0,72.0,68.0,57.56205105781555,79.0,66.0,108.66487121582031,138.19924402236938,102.0,96.0,114.0,15.0,15.0,36.0,20.0,15.0,98.0,94.0,77.0,100.0,97.0,0.0
140.01773869991302,72.03950119018555,100.48294591903687,68.37147331237793,79.87649841234088,47.0,80.0,60.0,46.62664794921875,51.0,102.41997909545898,176.28654050827026,144.9336199760437,117.0,134.0,83.0,84.0,60.0,79.0,82.0,56.0,68.0,89.385817527771,80.0,86.0,75.0,67.0,46.19162058830261,79.0,57.0,115.93847274780273,160.31724193692207,125.0,133.0,129.0,18.0,25.0,16.0,14.0,13.0,97.0,93.0,100.0,100.0,97.0,0.0
58.272534132003784,43.800947189331055,74.42629146575928,43.39692306518555,90.70216417312622,60.0,52.0,64.0,66.08561086654663,62.0,79.62395477294922,121.92134952545166,99.47335433959961,96.0,115.0,50.0,88.0,59.0,80.0,114.0,60.0,69.0,63.015827655792236,66.0,68.0,52.0,54.0,69.15447571873665,48.0,55.0,100.50225830078125,79.25237655639648,78.0,96.0,93.0,12.0,14.0,14.0,17.0,14.0,100.0,100.0,100.0,100.0,98.0,1.0
55.12707328796387,36.17347431182861,119.27150344848633,53.958473205566406,84.30289554595947,41.0,58.0,60.0,47.6100959777832,53.0,90.57013702392578,101.97659492492676,94.2116641998291,89.0,104.0,88.0,75.0,109.0,72.0,62.0,97.0,68.0,53.381099700927734,59.0,74.0,49.0,46.0,54.25500273704529,49.0,50.0,143.82117128372192,102.12398338317871,102.0,131.0,129.0,22.0,22.0,18.0,22.0,21.0,96.0,98.0,96.0,98.0,96.0,0.0
75.94457077980042,85.89886856079102,89.62539100646973,54.06778812408447,104.78614902496338,59.0,70.0,73.0,60.546730518341064,59.0,143.08084869384766,163.04149162769318,106.73357772827148,116.0,113.0,76.0,85.0,76.0,64.0,77.0,113.0,83.0,65.78770542144775,62.0,79.0,55.0,54.0,37.11016607284546,78.0,57.0,89.04724311828613,99.66885375976562,108.0,130.0,115.0,13.0,17.0,14.0,16.0,14.0,100.0,100.0,94.0,97.0,100.0,0.0
235.35989144444466,80.584303855896,123.20568561553955,101.36459827423096,75.06730675697327,49.0,67.0,68.0,47.64750099182129,74.0,131.65039825439453,99.95884704589844,139.58268308639526,96.0,130.0,95.0,86.0,70.0,65.0,80.0,52.0,93.0,99.61851930618286,69.0,77.0,62.0,42.0,63.646634578704834,63.0,60.0,117.31104850769043,122.42838287353516,108.0,104.0,103.0,24.0,16.0,14.0,16.0,19.0,99.0,100.0,100.0,100.0,100.0,1.0
82.63395285606384,67.92766761779785,118.55136346817017,48.0842399597168,104.6734733581543,53.0,65.0,58.0,80.53011304140091,59.0,145.0022473335266,129.32754802703857,232.2013988494873,145.0,119.0,75.0,95.0,82.0,100.0,66.0,81.0,90.0,90.62182378768921,78.0,76.0,50.0,73.0,36.10139799118042,78.0,61.0,72.90621566772461,94.29022216796875,120.0,84.0,118.0,14.0,19.0,16.0,18.0,18.0,96.0,100.0,100.0,100.0,100.0,0.0
153.7756770849228,122.87003707885742,191.0705132484436,121.7567822933197,101.11125659942627,68.0,74.0,76.0,110.39122200012207,75.0,144.74064111709595,175.93034172058105,135.79742813110352,137.0,138.0,74.0,81.0,88.0,75.0,69.0,79.0,75.0,80.51057471334934,73.0,55.0,42.0,72.0,69.19935095310211,57.0,72.0,75.16313362121582,78.88689231872559,144.0,103.0,124.0,17.0,14.0,17.0,13.0,16.0,91.0,100.0,100.0,100.0,100.0,0.0
147.18650341033936,110.08089256286621,70.59607028961182,80.72041416168213,87.40999221801758,50.0,53.0,80.0,60.873847007751465,49.0,121.7670202255249,121.39358520507812,210.82630729675293,119.0,134.0,95.0,60.0,62.0,71.0,68.0,76.0,64.0,91.53460383415222,86.0,56.0,68.0,49.0,51.511019706726074,65.0,68.0,93.44112205505371,116.68773174285889,99.0,113.0,114.0,14.0,16.0,14.0,20.0,14.0,98.0,100.0,100.0,99.0,100.0,0.0
85.58614659309387,45.78303527832031,91.17150449752808,79.22610759735107,57.79707860946655,69.0,58.0,70.0,44.13631629943848,50.0,94.04836845397949,94.9063777923584,104.03832244873047,130.0,137.0,100.0,78.0,73.0,77.0,97.0,81.0,72.0,87.70546579360962,82.0,81.0,69.0,57.0,60.89734184741974,51.0,87.0,132.53668594360352,162.0182322859764,71.0,78.0,113.0,46.0,14.0,11.0,25.0,19.0,96.0,97.0,96.0,100.0,99.0,0.0
155.0439896583557,46.801530838012695,78.69694328308105,74.83831024169922,78.35875576734543,71.0,46.0,60.0,61.35606241226196,58.0,82.07421493530273,126.15339469909668,119.73848628997803,96.0,101.0,80.0,84.0,88.0,147.0,62.0,70.0,60.0,79.94835463538766,87.0,66.0,45.0,45.0,80.53518867492676,49.0,47.0,87.3089656829834,140.58805084228516,90.0,87.0,93.0,18.0,19.0,23.0,24.0,16.0,99.0,100.0,95.0,97.0,99.0,0.0
170.7565964460373,124.57560729980469,114.14586877822876,61.91499042510986,75.52674806118011,49.0,47.0,74.0,48.41394329071045,59.0,120.30571842193604,151.919597864151,173.63887977600098,109.0,131.0,85.0,67.0,76.0,63.0,94.0,61.0,76.0,78.39284950494766,70.0,70.0,69.0,64.0,43.89958715438843,52.0,55.0,123.93868827819824,99.0090103149414,60.0,109.0,116.0,7.0,16.0,14.0,12.0,17.0,100.0,100.0,98.0,100.0,100.0,0.0
105.16109895706177,95.17225933074951,123.36320924758911,46.747507095336914,45.68857288360596,57.0,56.0,52.0,54.28218746185303,72.0,111.67822074890137,169.62706756591797,97.6859073638916,89.0,88.0,77.0,61.0,86.0,75.0,88.0,68.0,68.0,81.5350723862648,53.0,79.0,61.0,69.0,68.80065983533859,55.0,66.0,92.13567161560059,126.24538803100586,99.0,98.0,105.0,14.0,18.0,14.0,17.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
59.602227449417114,64.51898765563965,112.95115184783936,62.19828796386719,77.90538609027863,43.0,85.0,66.0,60.02179431915283,58.0,104.05234718322754,101.10366821289062,98.0334358215332,147.0,130.0,78.0,75.0,76.0,94.0,73.0,64.0,74.0,79.73496913909912,68.0,101.0,51.0,57.0,93.3777105808258,51.0,55.0,118.84880256652832,99.34234237670898,96.0,181.0,107.0,17.0,16.0,18.0,14.0,14.0,93.0,99.0,93.0,100.0,100.0,0.0
45.833219051361084,40.60748767852783,74.01026058197021,61.18505382537842,107.70364284515381,65.0,65.0,78.0,60.63268995285034,55.0,84.70132064819336,99.9062671661377,78.60881805419922,107.0,107.0,77.0,82.0,84.0,99.0,92.0,130.0,104.0,73.82453060150146,82.0,80.0,107.0,66.0,70.32003059983253,78.0,58.0,109.67560195922852,110.06084442138672,118.0,76.0,94.0,20.0,22.0,15.0,23.0,23.0,96.0,100.0,98.0,100.0,95.0,0.0
134.2789433002472,54.470316886901855,100.81977939605713,59.28235340118408,71.98532271385193,58.0,35.0,57.0,59.886998653411865,38.0,91.95077514648438,145.1514768600464,87.92096138000488,118.0,78.0,88.0,76.0,60.0,42.0,79.0,63.0,68.0,61.23776626586914,99.0,73.0,47.0,47.0,60.55195093154907,53.0,49.0,89.52662467956543,81.17302703857422,98.0,136.0,106.0,22.0,12.0,12.0,16.0,14.0,100.0,99.0,100.0,98.0,100.0,1.0
144.07650566101074,92.50272464752197,136.67441928386688,74.96299934387207,99.14441919326782,69.0,75.0,65.0,58.30600309371948,68.0,136.06712102890015,150.2291238307953,158.7522333264351,120.0,105.0,51.0,75.0,72.0,73.0,77.0,87.0,78.0,87.45175170898438,71.0,80.0,79.0,37.0,60.58276438713074,70.0,75.0,99.08276176452637,110.7574691772461,100.0,148.0,131.0,21.0,11.0,20.0,11.0,17.0,97.0,97.0,89.0,97.0,99.0,0.0
237.15108001232147,51.06033515930176,143.1791110932827,121.96740794181824,85.76204764842987,51.0,64.0,57.0,60.17778158187866,55.0,129.35181522369385,111.32439231872559,138.76536321640015,110.0,150.0,117.0,108.0,82.0,132.0,70.0,86.0,74.0,90.54669260978699,64.0,113.0,63.0,58.0,65.66808980703354,76.0,43.0,126.7082929611206,125.4106502532959,122.0,109.0,147.0,24.0,16.0,12.0,46.0,26.0,97.0,97.0,97.0,96.0,94.0,0.0
71.99862933158875,58.6689395904541,110.22855615615845,54.11566638946533,93.68162202835083,61.0,67.0,70.0,44.73344612121582,38.0,160.5209988951683,192.10728073120117,175.09297466278076,137.0,133.0,49.0,62.0,64.0,75.0,70.0,97.0,61.0,68.07452607154846,63.0,87.0,72.0,55.0,26.79722309112549,41.0,58.0,149.86669516563416,125.74770736694336,147.0,113.0,123.0,14.0,18.0,16.0,14.0,15.0,99.0,100.0,95.0,100.0,100.0,0.0
223.58534979820251,91.65772151947021,86.91404056549072,76.60367774963379,102.68474197387695,47.0,53.0,68.0,63.55630350112915,46.0,86.25521659851074,131.17667865753174,161.036450445652,99.0,104.0,75.0,82.0,74.0,80.0,84.0,70.0,103.0,87.06565165519714,61.0,74.0,64.0,57.0,30.83736228942871,56.0,72.0,81.4656810760498,136.7768850326538,65.0,89.0,116.0,14.0,17.0,17.0,8.0,24.0,100.0,95.0,100.0,100.0,100.0,0.0
96.358966588974,51.51106071472168,109.57688903808594,63.1281156539917,73.88117384910583,60.0,47.0,81.0,80.4405125528574,46.0,114.39488792419434,127.32417392730713,111.24713897705078,137.0,116.0,91.0,86.0,51.0,84.0,102.0,85.0,68.0,64.03812837600708,78.0,69.0,50.0,65.0,76.50755059719086,55.0,46.0,113.7048692703247,119.89908981323242,89.0,97.0,138.0,17.0,12.0,22.0,16.0,14.0,100.0,11.0,97.0,95.0,97.0,0.0
113.33620595932007,58.007442474365234,142.60224051773548,102.36935091018677,103.22896575927734,67.0,74.0,62.0,69.4077742099762,56.0,134.95990085601807,101.10775947570801,120.43245887756348,145.0,112.0,68.0,69.0,110.0,83.0,90.0,56.0,104.0,101.52097368240356,60.0,85.0,73.0,52.0,67.33865082263947,63.0,60.0,102.16349411010742,119.84303379058838,78.0,120.0,124.0,14.0,19.0,15.0,25.0,16.0,100.0,99.0,99.0,94.0,99.0,0.0
77.21634554862976,63.78835391998291,75.57581043243408,48.10066223144531,42.355403900146484,55.0,66.0,52.0,36.830965995788574,74.0,111.14823913574219,140.92541122436523,124.37067127227783,91.0,103.0,85.0,67.0,70.0,80.0,88.0,63.0,62.0,72.84453439712524,74.0,73.0,58.0,60.0,26.047316074371338,51.0,65.0,187.90323638916016,190.5670461654663,103.0,102.0,135.0,16.0,14.0,14.0,18.0,15.0,100.0,99.0,100.0,100.0,100.0,0.0
50.79844284057617,39.55704879760742,67.8297119140625,45.71785068511963,58.475791931152344,51.0,68.0,56.0,46.74386692047119,59.0,78.47542572021484,109.40527534484863,120.9816722869873,126.0,127.0,77.0,58.0,101.0,83.0,76.0,65.0,62.0,52.99432373046875,71.0,71.0,57.0,70.0,47.83503437042236,53.0,49.0,141.66045951843262,131.8421983718872,153.0,107.0,114.0,11.0,14.0,20.0,19.0,13.0,100.0,100.0,100.0,100.0,100.0,0.0
127.82302284240723,45.49078178405762,93.86458683013916,66.17093563079834,62.991641998291016,58.0,55.0,71.0,38.76222229003906,50.0,103.93983459472656,93.83785438537598,157.85517996549606,99.0,92.0,134.0,50.0,101.0,105.0,104.0,57.0,65.0,79.55260266363621,90.0,71.0,51.0,83.0,56.775118827819824,88.0,40.0,182.07216835021973,166.5719985961914,120.0,113.0,110.0,18.0,14.0,26.0,23.0,25.0,100.0,97.0,96.0,95.0,100.0,0.0
124.98665118217468,36.777750968933105,136.2133331298828,66.75225734710693,104.76912021636963,55.0,77.0,65.0,42.6045618057251,43.0,88.88312339782715,101.30012893676758,107.96148872375488,191.0,161.0,75.0,89.0,55.0,81.0,91.0,94.0,90.0,73.6435923576355,61.0,82.0,59.0,82.0,59.99078321456909,55.0,58.0,117.76971054077148,132.491361618042,99.0,97.0,116.0,25.0,19.0,16.0,14.0,20.0,99.0,97.0,98.0,96.0,97.0,1.0
63.177571296691895,71.52574729919434,95.74188613891602,44.727654457092285,75.7273268699646,61.0,48.0,49.0,55.651089668273926,77.0,152.716374874115,154.78048241138458,124.4030122756958,85.0,124.0,93.0,96.0,79.0,64.0,64.0,83.0,97.0,76.35040259361267,60.0,70.0,48.0,51.0,48.131773471832275,54.0,60.0,114.14846229553223,95.32559204101562,88.0,100.0,98.0,35.0,14.0,13.0,16.0,14.0,93.0,100.0,100.0,100.0,100.0,0.0
166.20011448860168,65.28741550445557,90.81574201583862,84.89589023590088,96.35668134689331,85.0,55.0,84.0,55.102986335754395,67.0,135.3990936279297,136.8332543373108,155.23028993606567,164.0,135.0,87.0,116.0,86.0,102.0,126.0,98.0,86.0,96.60623550415039,70.0,76.0,69.0,43.0,46.84155535697937,65.0,73.0,139.83126878738403,135.33832263946533,108.0,143.0,115.0,8.0,19.0,19.0,14.0,25.0,100.0,97.0,100.0,99.0,100.0,0.0
34.35073161125183,61.43936824798584,66.05454444885254,41.32069396972656,81.33749371767044,80.0,45.0,58.0,56.992268562316895,61.0,113.35965538024902,110.98659706115723,106.02663040161133,109.0,119.0,82.0,84.0,92.0,75.0,82.0,70.0,57.0,85.73792135715485,65.0,73.0,75.0,55.0,54.03166317939758,67.0,56.0,88.34149742126465,134.75332069396973,105.0,123.0,126.0,12.0,24.0,16.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
60.82219696044922,60.768815994262695,115.96695518493652,63.94511699676514,97.97009801864624,69.0,53.0,73.0,82.02639067173004,61.0,99.97973823547363,127.10493087768555,92.24955177307129,124.0,144.0,124.0,79.0,68.0,75.0,71.0,78.0,97.0,75.18814027309418,75.0,82.0,64.0,69.0,54.2880175113678,58.0,72.0,112.21335792541504,127.58481884002686,103.0,103.0,152.0,14.0,16.0,12.0,18.0,16.0,98.0,100.0,100.0,99.0,100.0,0.0
118.8619749546051,77.94349384307861,170.68662881851196,103.6613130569458,67.12908458709717,85.0,66.0,87.0,88.47442436218262,69.0,133.39670658111572,165.92735147476196,149.04005336761475,145.0,109.0,84.0,104.0,52.0,70.0,78.0,103.0,77.0,95.63622999191284,77.0,71.0,53.0,68.0,52.30247974395752,52.0,73.0,102.07132911682129,91.29145812988281,125.0,110.0,143.0,12.0,14.0,28.0,16.0,16.0,98.0,96.0,98.0,100.0,97.0,0.0
105.76641988754272,67.64509868621826,100.20292282104492,79.99562454223633,90.06497716903687,52.0,78.0,57.0,67.05490255355835,76.0,96.27530860900879,126.55302810668945,102.75478172302246,105.0,115.0,100.0,91.0,90.0,105.0,89.0,65.0,66.0,67.00724649429321,86.0,58.0,61.0,57.0,70.75213140249252,53.0,58.0,117.87111377716064,107.89362525939941,87.0,166.0,90.0,19.0,13.0,11.0,16.0,29.0,98.0,97.0,99.0,90.0,100.0,0.0
117.41585874557495,104.6366376876831,78.4372911453247,52.123558044433594,70.172616481781,51.0,64.0,84.0,54.17316818237305,60.0,138.27244472503662,170.84117555618286,118.68013954162598,115.0,106.0,80.0,80.0,76.0,86.0,83.0,63.0,62.0,56.50575017929077,68.0,72.0,70.0,63.0,60.912609219551086,82.0,44.0,158.3907368183136,91.58907318115234,124.0,133.0,113.0,14.0,14.0,20.0,16.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
112.99166870117188,135.7041425704956,128.38938736915588,44.495659828186035,81.20552402734756,60.0,62.0,51.0,50.6480188369751,51.0,146.2367444038391,165.17506730556488,169.76020097732544,143.0,119.0,88.0,84.0,83.0,70.0,80.0,102.0,46.0,92.40048885345459,85.0,82.0,50.0,54.0,57.31256604194641,64.0,84.0,97.28329277038574,105.76949310302734,112.0,102.0,105.0,14.0,18.0,16.0,13.0,12.0,100.0,100.0,100.0,100.0,99.0,0.0
166.74724650382996,72.89553356170654,146.76381888985634,85.8850450515747,87.24860548973083,85.0,72.0,67.0,71.31178069114685,62.0,93.83950233459473,117.29368209838867,155.09219300746918,141.0,124.0,80.0,59.0,88.0,89.0,101.0,85.0,81.0,89.08763384819031,78.0,71.0,68.0,71.0,73.43850213289261,74.0,73.0,100.06525421142578,111.44843482971191,125.0,138.0,134.0,18.0,14.0,16.0,15.0,12.0,92.0,100.0,100.0,100.0,98.0,0.0
180.28393483161926,109.7537202835083,98.59009552001953,55.70477485656738,56.73494529724121,75.0,65.0,79.0,47.48003101348877,74.0,110.95743179321289,132.90392971038818,102.64594268798828,129.0,117.0,66.0,83.0,80.0,61.0,77.0,77.0,96.0,95.98162412643433,71.0,81.0,57.0,56.0,79.14472711086273,75.0,66.0,123.74187850952148,198.11155796051025,100.0,97.0,127.0,12.0,17.0,17.0,12.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
