0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
72.5335508286953,129.18834447860718,46.46088743209839,66.06720161437988,66.29781436920166,48.0,51.0,67.0,53.0,54.0,83.0,98.81855869293213,125.31696319580078,114.01234436035156,158.35400009155273,82.0,80.0,102.0,92.0,124.0,67.0,89.0,51.0,39.0,104.0,63.0,60.0,68.0,81.0,85.0,98.0,132.0,185.0,90.0,111.0,22.0,17.0,18.0,18.0,15.0,98.0,97.0,97.0,99.0,95.0,1.0
67.42835283279419,96.41581869125366,42.36207389831543,64.69388198852539,67.62033653259277,61.0,40.0,77.0,63.0,45.0,142.0,83.26780223846436,108.75973129272461,99.33144426345825,166.2919237613678,143.0,130.0,106.0,119.0,140.0,102.0,116.0,61.0,77.0,99.0,79.0,51.0,70.0,55.0,46.0,186.0,110.0,150.0,93.0,94.0,16.0,27.0,16.0,14.0,4.0,100.0,95.0,99.0,94.0,98.0,0.0
60.66462680697441,82.57325553894043,40.28810691833496,69.54054069519043,60.53027820587158,53.0,59.0,57.0,75.0,58.0,192.0,69.76386833190918,113.30896949768066,136.16454362869263,135.57664716243744,111.0,143.0,68.0,107.0,117.0,108.0,69.0,72.0,61.0,101.0,63.0,129.0,15.0,43.0,46.0,217.0,169.0,146.0,123.0,111.0,13.0,16.0,22.0,16.0,22.0,96.0,100.0,95.0,89.0,93.0,0.0
47.86062777042389,54.0270414352417,29.411044120788574,52.25004863739014,52.26754379272461,81.0,19.0,67.0,69.0,73.0,145.0,75.53421401977539,102.87296485900879,102.71834087371826,145.41057071089745,89.0,70.0,64.0,86.0,80.0,81.0,79.0,70.0,73.0,85.0,66.0,48.0,64.0,56.0,67.0,103.0,85.0,114.0,98.0,140.0,15.0,15.0,27.0,16.0,15.0,100.0,97.0,100.0,100.0,95.0,0.0
54.92684715986252,79.5324866771698,30.93014097213745,56.833693504333496,66.30897235870361,65.0,63.0,54.0,69.0,72.0,111.0,62.56939125061035,104.89225769042969,91.06405544281006,88.44399213790894,93.0,61.0,69.0,94.0,97.0,77.0,64.0,77.0,63.0,81.0,88.0,90.0,55.0,81.0,61.0,141.0,123.0,165.0,124.0,73.0,29.0,21.0,20.0,11.0,14.0,100.0,96.0,75.0,100.0,98.0,0.0
115.12631598114967,127.37200617790222,67.79006147384644,105.90089511871338,79.69506931304932,107.0,45.0,60.0,75.0,39.0,128.0,121.63238525390625,108.24767112731934,154.5503407716751,135.53521597385406,68.0,93.0,63.0,146.0,57.0,57.0,70.0,67.0,69.0,86.0,67.0,30.0,79.0,90.0,103.0,139.0,123.0,152.0,213.0,136.0,22.0,23.0,19.0,14.0,16.0,89.0,86.0,95.0,83.0,98.0,0.0
156.7534186989069,125.74666690826416,77.40212917327881,84.72145748138428,93.48608684539795,89.0,70.0,67.0,69.0,59.0,10.0,133.97135841846466,137.6216950416565,123.45157742500305,160.59360074996948,124.0,89.0,123.0,151.0,76.0,90.0,64.0,128.0,86.0,48.0,30.0,46.0,65.0,58.0,39.0,129.0,107.0,114.0,201.0,159.0,22.0,22.0,25.0,27.0,15.0,100.0,100.0,98.0,100.0,100.0,0.0
61.869163513183594,41.29391288757324,31.870627880096436,44.7932071685791,42.893287658691406,46.0,43.0,74.0,47.0,57.0,136.0,40.02226638793945,79.21818161010742,77.30335998535156,75.31285381317139,102.0,75.0,108.0,91.0,80.0,70.0,88.0,46.0,82.0,71.0,58.0,60.0,43.0,53.0,66.0,125.0,129.0,110.0,132.0,144.0,23.0,23.0,16.0,13.0,15.0,99.0,100.0,99.0,100.0,100.0,0.0
91.12170177698135,107.6906795501709,59.37670660018921,79.13599681854248,92.16313552856445,36.0,84.0,86.0,56.0,73.0,118.0,81.24225521087646,122.83314323425293,90.34352159500122,106.13293838500977,95.0,64.0,95.0,137.0,102.0,81.0,101.0,77.0,53.0,64.0,121.0,76.0,73.0,22.0,68.0,119.0,114.0,114.0,101.0,132.0,6.0,19.0,17.0,30.0,19.0,75.0,96.0,95.0,94.0,97.0,0.0
87.08806097507477,74.06616830825806,41.46566677093506,87.8281421661377,64.49797344207764,69.0,49.0,47.0,90.0,63.0,114.0,78.75054931640625,116.95976066589355,108.06986856460571,128.75805234909058,77.0,106.0,94.0,93.0,67.0,82.0,71.0,50.0,71.0,71.0,49.0,85.0,56.0,40.0,54.0,133.0,114.0,110.0,126.0,117.0,29.0,20.0,16.0,15.0,20.0,96.0,99.0,96.0,97.0,100.0,0.0
69.36214479804039,61.54849195480347,38.765122413635254,64.58247375488281,65.77424716949463,41.0,51.0,55.0,54.0,64.0,116.0,97.67627286911011,128.01992321014404,145.78904816508293,133.43610668182373,109.0,118.0,102.0,97.0,94.0,71.0,54.0,120.0,68.0,76.0,66.0,58.0,69.0,102.0,60.0,174.0,112.0,124.0,116.0,132.0,24.0,27.0,28.0,19.0,29.0,98.0,96.0,100.0,98.0,97.0,1.0
91.94190454483032,131.39120197296143,66.22883605957031,94.40396022796631,102.57877540588379,87.0,73.0,64.0,53.0,58.0,112.0,115.15312480926514,148.0325677394867,119.3261125087738,160.26230311393738,92.0,91.0,115.0,78.0,105.0,48.0,90.0,85.0,63.0,70.0,74.0,89.0,23.0,82.0,27.0,116.0,148.0,155.0,73.0,83.0,13.0,12.0,13.0,20.0,39.0,100.0,94.0,99.0,99.0,99.0,0.0
83.98309901356697,102.871408700943,64.04134368896484,86.88599300384521,106.40473556518555,20.0,71.0,64.0,63.0,32.0,108.0,124.31991672515869,158.4446098804474,168.59216499328613,175.69566869735718,128.0,74.0,74.0,114.0,61.0,74.0,78.0,93.0,82.0,71.0,60.0,64.0,85.0,54.0,60.0,140.0,93.0,134.0,101.0,171.0,29.0,18.0,9.0,18.0,14.0,90.0,100.0,100.0,97.0,98.0,0.0
120.53542363643646,113.25816011428833,74.78808879852295,97.04271030426025,89.80797004699707,45.0,51.0,56.0,49.0,57.0,127.0,101.62229442596436,130.5216474533081,141.4813204407692,147.98606210947037,83.0,72.0,101.0,68.0,94.0,64.0,95.0,74.0,82.0,62.0,76.0,70.0,52.0,60.0,106.0,150.0,108.0,156.0,129.0,137.0,19.0,16.0,13.0,18.0,26.0,95.0,79.0,97.0,95.0,97.0,0.0
121.11915069818497,83.89751148223877,76.94269132614136,95.3696985244751,107.59796810150146,49.0,61.0,82.0,53.0,61.0,134.0,91.39272117614746,149.9622097015381,87.44971370697021,120.43588089942932,133.0,68.0,87.0,135.0,66.0,63.0,86.0,76.0,71.0,76.0,63.0,124.0,64.0,55.0,48.0,110.0,122.0,116.0,146.0,76.0,12.0,27.0,19.0,33.0,19.0,93.0,100.0,84.0,79.0,100.0,1.0
109.45313769578934,91.2029390335083,58.49188852310181,80.86773109436035,77.16406536102295,64.0,61.0,62.0,65.0,72.0,147.0,87.60952377319336,122.58476638793945,90.97368955612183,128.66781997680664,110.0,46.0,80.0,105.0,134.0,50.0,69.0,84.0,63.0,78.0,89.0,77.0,43.0,96.0,50.0,90.0,150.0,100.0,139.0,103.0,31.0,17.0,27.0,35.0,22.0,94.0,95.0,95.0,99.0,100.0,0.0
101.76690056920052,92.49849104881287,46.148234367370605,75.3171033859253,67.39395809173584,61.0,42.0,61.0,48.0,83.0,103.0,88.03734731674194,122.9434642791748,117.99676299095154,142.6573764383793,109.0,59.0,92.0,35.0,82.0,100.0,80.0,46.0,86.0,61.0,46.0,63.0,55.0,63.0,75.0,127.0,123.0,144.0,139.0,141.0,32.0,29.0,14.0,21.0,22.0,92.0,98.0,98.0,94.0,98.0,0.0
94.06482529640198,118.49731040000916,52.664517879486084,76.09600257873535,86.57612991333008,48.0,57.0,52.0,28.0,82.0,116.0,95.2941222190857,157.68141663074493,107.43858909606934,143.05561850965023,94.0,137.0,95.0,118.0,75.0,110.0,61.0,121.0,92.0,72.0,77.0,54.0,55.0,74.0,140.0,137.0,146.0,141.0,98.0,94.0,27.0,13.0,19.0,25.0,35.0,94.0,98.0,99.0,93.0,100.0,0.0
90.80023309588432,61.40485215187073,39.45996284484863,58.749019622802734,60.136630058288574,55.0,58.0,53.0,69.0,69.0,144.0,85.22362804412842,108.67824363708496,85.65930557250977,92.04753923416138,38.0,128.0,126.0,144.0,80.0,67.0,63.0,93.0,59.0,68.0,51.0,34.0,70.0,71.0,69.0,175.0,108.0,141.0,106.0,114.0,14.0,29.0,18.0,18.0,29.0,98.0,96.0,95.0,100.0,100.0,0.0
86.14951375126839,62.080002784729004,39.02383613586426,64.73236274719238,58.7749547958374,74.0,42.0,71.0,54.0,95.0,152.0,94.78164720535278,93.17644309997559,125.06012392044067,106.02027225494385,132.0,72.0,96.0,121.0,77.0,102.0,92.0,76.0,60.0,70.0,64.0,28.0,44.0,85.0,38.0,113.0,106.0,93.0,126.0,115.0,13.0,15.0,24.0,16.0,20.0,100.0,99.0,65.0,100.0,97.0,0.0
98.78265878558159,96.7138078212738,60.81438446044922,89.77206420898438,91.17917251586914,64.0,49.0,61.0,41.0,54.0,121.0,92.56868600845337,100.32099533081055,90.91344785690308,114.77078294754028,77.0,61.0,99.0,107.0,66.0,148.0,79.0,67.0,71.0,61.0,90.0,66.0,81.0,59.0,64.0,124.0,105.0,95.0,157.0,162.0,22.0,21.0,21.0,25.0,20.0,97.0,93.0,92.0,98.0,96.0,1.0
79.89024791121483,59.1295063495636,44.94050455093384,60.6391544342041,63.61787986755371,65.0,42.0,55.0,105.0,63.0,158.0,134.05970072746277,148.64285111427307,154.84619283676147,137.72025221586227,91.0,108.0,77.0,45.0,69.0,81.0,97.0,57.0,61.0,80.0,110.0,52.0,56.0,55.0,67.0,104.0,119.0,95.0,139.0,116.0,13.0,19.0,19.0,23.0,30.0,99.0,94.0,99.0,92.0,91.0,0.0
105.97837024927139,116.56980633735657,60.253897190093994,73.8987226486206,73.74631595611572,79.0,51.0,43.0,67.0,74.0,108.0,100.44982099533081,149.74741196632385,115.53627109527588,165.56022143363953,81.0,90.0,89.0,72.0,69.0,86.0,71.0,76.0,90.0,70.0,82.0,30.0,45.0,59.0,76.0,114.0,110.0,113.0,98.0,110.0,12.0,26.0,15.0,12.0,24.0,100.0,96.0,96.0,98.0,96.0,0.0
76.40198758244514,73.08008098602295,49.17325735092163,64.96567916870117,66.34261798858643,90.0,49.0,66.0,75.0,100.0,228.0,92.24524068832397,159.23594218492508,108.13879537582397,131.37380981445312,104.0,83.0,98.0,86.0,92.0,60.0,100.0,70.0,74.0,62.0,46.0,78.0,66.0,70.0,57.0,124.0,131.0,138.0,118.0,116.0,21.0,23.0,18.0,22.0,24.0,97.0,99.0,92.0,100.0,97.0,1.0
93.72199034690857,119.60881781578064,52.28714942932129,64.08903312683105,80.62119674682617,49.0,50.0,70.0,58.0,75.0,89.0,108.42575454711914,128.749192237854,122.10928535461426,121.38909363746643,134.0,81.0,147.0,136.0,75.0,92.0,70.0,79.0,75.0,46.0,69.0,67.0,74.0,70.0,43.0,116.0,83.0,84.0,70.0,269.0,15.0,19.0,16.0,28.0,14.0,97.0,100.0,97.0,99.0,95.0,0.0
83.80094510316849,64.18733072280884,40.371477127075195,69.79392719268799,68.91916942596436,60.0,53.0,81.0,49.0,58.0,110.0,73.58120536804199,118.89441871643066,96.53313255310059,100.79793977737427,88.0,113.0,100.0,78.0,87.0,72.0,57.0,59.0,85.0,75.0,51.0,53.0,72.0,54.0,79.0,143.0,131.0,64.0,141.0,98.0,23.0,22.0,14.0,17.0,13.0,100.0,95.0,99.0,80.0,95.0,0.0
91.03826215863228,94.7058846950531,54.705018520355225,100.66918563842773,99.04618453979492,51.0,41.0,78.0,81.0,62.0,113.0,112.50666236877441,118.50343704223633,150.4571888446808,152.4917722940445,184.0,103.0,37.0,107.0,90.0,59.0,69.0,57.0,144.0,69.0,64.0,86.0,115.0,50.0,78.0,95.0,128.0,71.0,114.0,145.0,17.0,16.0,4.0,23.0,14.0,99.0,96.0,94.0,100.0,81.0,0.0
72.59088796377182,57.99171328544617,39.20640802383423,63.07438564300537,78.64777755737305,49.0,63.0,47.0,36.0,48.0,156.0,141.9083472788334,130.59040927886963,187.3012981414795,180.60812425613403,95.0,42.0,163.0,153.0,77.0,82.0,73.0,66.0,156.0,79.0,48.0,83.0,19.0,52.0,56.0,88.0,67.0,102.0,133.0,118.0,17.0,16.0,41.0,22.0,15.0,100.0,97.0,98.0,98.0,100.0,0.0
97.40981131792068,95.98887968063354,39.73839569091797,54.81139373779297,61.53728675842285,58.0,39.0,67.0,53.0,46.0,117.0,135.51159811019897,148.90821528434753,136.01472795009613,177.14316177368164,111.0,100.0,85.0,85.0,91.0,90.0,70.0,69.0,61.0,59.0,63.0,149.0,76.0,43.0,61.0,103.0,68.0,105.0,94.0,136.0,21.0,24.0,18.0,15.0,26.0,86.0,98.0,92.0,100.0,98.0,0.0
114.14814293384552,92.93849778175354,50.53968620300293,87.7676887512207,78.01376056671143,71.0,64.0,77.0,49.0,64.0,138.0,132.89390969276428,122.49496746063232,143.3681651428342,132.0130317211151,81.0,75.0,84.0,145.0,90.0,50.0,72.0,70.0,63.0,85.0,72.0,65.0,65.0,57.0,82.0,116.0,82.0,129.0,112.0,92.0,20.0,21.0,22.0,33.0,14.0,95.0,97.0,95.0,97.0,97.0,0.0
100.02115613222122,101.49746537208557,52.244030475616455,69.16407299041748,80.52031707763672,48.0,44.0,57.0,75.0,58.0,99.0,111.55400371551514,131.71338939666748,103.04879903793335,150.43632471561432,65.0,80.0,99.0,74.0,80.0,63.0,80.0,72.0,80.0,78.0,46.0,48.0,97.0,28.0,71.0,150.0,104.0,121.0,91.0,101.0,21.0,32.0,21.0,25.0,14.0,87.0,100.0,99.0,99.0,99.0,0.0
106.9561473429203,82.4344973564148,43.470749855041504,76.40712451934814,75.50892066955566,46.0,63.0,52.0,48.0,68.0,127.0,90.55752515792847,108.82829284667969,114.3350887298584,134.28629386425018,76.0,121.0,95.0,129.0,66.0,44.0,43.0,74.0,50.0,82.0,56.0,77.0,261.0,21.0,69.0,137.0,152.0,65.0,116.0,130.0,19.0,28.0,20.0,12.0,21.0,96.0,97.0,96.0,97.0,97.0,0.0
64.04466995596886,60.203327655792236,41.60485363006592,61.36744213104248,59.42124557495117,68.0,39.0,87.0,85.0,56.0,83.0,102.48060846328735,114.18621635437012,141.23715576529503,158.21215438842773,60.0,78.0,125.0,121.0,70.0,55.0,89.0,54.0,74.0,66.0,79.0,45.0,77.0,46.0,66.0,202.0,122.0,110.0,127.0,136.0,17.0,21.0,19.0,10.0,23.0,100.0,94.0,100.0,100.0,96.0,0.0
87.6020545065403,116.83252763748169,58.273706912994385,102.37771701812744,109.71850109100342,61.0,61.0,78.0,61.0,61.0,156.0,118.34675931930542,147.6544771194458,114.89740467071533,192.31633281707764,129.0,58.0,75.0,99.0,75.0,101.0,107.0,64.0,83.0,49.0,46.0,56.0,115.0,33.0,56.0,97.0,195.0,84.0,103.0,91.0,24.0,29.0,24.0,14.0,31.0,92.0,42.0,96.0,94.0,97.0,0.0
83.53690493106842,60.7377073764801,44.84861993789673,70.85309219360352,71.03086185455322,80.0,60.0,60.0,56.0,106.0,60.0,116.75649428367615,131.62128448486328,131.4021941423416,123.14393186569214,143.0,59.0,81.0,135.0,75.0,73.0,80.0,63.0,63.0,79.0,52.0,58.0,66.0,65.0,81.0,91.0,160.0,119.0,121.0,101.0,16.0,31.0,24.0,24.0,23.0,98.0,100.0,84.0,100.0,100.0,0.0
85.03548291325569,106.92917680740356,65.76138639450073,88.12759113311768,97.23996353149414,80.0,56.0,81.0,43.0,72.0,172.0,130.89030826091766,127.79934692382812,158.11184668540955,175.6643362045288,81.0,56.0,87.0,89.0,62.0,79.0,74.0,80.0,100.0,133.0,46.0,67.0,81.0,94.0,55.0,113.0,48.0,135.0,128.0,192.0,15.0,31.0,16.0,16.0,16.0,93.0,95.0,96.0,96.0,95.0,0.0
101.42828404903412,91.64733171463013,56.93100309371948,94.66299724578857,98.55268669128418,74.0,51.0,98.0,36.0,84.0,133.0,111.7047381401062,121.09378433227539,106.74754524230957,129.22054624557495,73.0,77.0,90.0,87.0,75.0,69.0,78.0,95.0,78.0,77.0,90.0,93.0,99.0,94.0,73.0,184.0,193.0,200.0,96.0,126.0,61.0,21.0,15.0,13.0,55.0,97.0,99.0,100.0,90.0,100.0,0.0
74.0816077888012,78.49738788604736,48.14727163314819,73.5244722366333,78.1984395980835,85.0,66.0,65.0,109.0,22.0,122.0,115.33465766906738,121.70932197570801,155.19637024402618,126.53940510749817,53.0,76.0,69.0,122.0,77.0,73.0,53.0,74.0,83.0,74.0,54.0,48.0,56.0,80.0,63.0,140.0,116.0,133.0,58.0,98.0,10.0,31.0,25.0,32.0,50.0,89.0,93.0,95.0,96.0,77.0,0.0
54.948259115219116,53.89607882499695,31.070244312286377,59.11176872253418,48.18934154510498,53.0,59.0,42.0,89.0,39.0,133.0,62.928531646728516,88.91594505310059,114.19306945800781,85.47177791595459,44.0,61.0,35.0,63.0,76.0,107.0,86.0,70.0,53.0,75.0,57.0,78.0,74.0,40.0,49.0,139.0,93.0,85.0,106.0,102.0,14.0,20.0,14.0,18.0,23.0,95.0,94.0,99.0,100.0,95.0,1.0
59.02132776379585,45.782570362091064,33.26778841018677,52.633811950683594,47.79965591430664,70.0,76.0,68.0,63.0,62.0,120.0,68.5507698059082,119.12446212768555,94.41644859313965,106.03003883361816,77.0,70.0,68.0,115.0,96.0,77.0,73.0,55.0,77.0,78.0,84.0,58.0,62.0,55.0,106.0,137.0,78.0,128.0,98.0,126.0,20.0,32.0,28.0,25.0,22.0,97.0,100.0,94.0,100.0,93.0,0.0
99.57206854224205,110.60578799247742,63.486857891082764,91.18778419494629,84.90924072265625,61.0,55.0,44.0,61.0,102.0,105.0,79.44587230682373,113.82605361938477,121.22390127182007,151.13326239585876,77.0,82.0,87.0,80.0,97.0,68.0,69.0,80.0,48.0,124.0,44.0,62.0,71.0,99.0,54.0,159.0,81.0,127.0,114.0,110.0,14.0,12.0,23.0,8.0,44.0,92.0,100.0,99.0,100.0,99.0,0.0
105.25088155269623,74.21617674827576,68.90637969970703,71.96431350708008,83.07048988342285,51.0,65.0,62.0,58.0,49.0,94.0,141.54384607076645,149.41658115386963,174.41306257247925,194.1396188735962,90.0,77.0,119.0,126.0,97.0,55.0,98.0,61.0,96.0,106.0,43.0,89.0,66.0,38.0,80.0,143.0,147.0,166.0,106.0,69.0,36.0,5.0,15.0,15.0,19.0,76.0,100.0,83.0,100.0,100.0,0.0
70.90526756644249,94.46994471549988,39.89574956893921,64.86272525787354,55.67117404937744,70.0,51.0,62.0,39.0,65.0,106.0,94.3622317314148,97.89602661132812,114.53123474121094,162.22330260276794,84.0,73.0,90.0,89.0,97.0,118.0,116.0,60.0,85.0,68.0,47.0,52.0,53.0,48.0,100.0,101.0,74.0,108.0,174.0,93.0,23.0,18.0,22.0,19.0,25.0,97.0,98.0,99.0,95.0,97.0,0.0
88.2372250854969,57.619208097457886,43.57054281234741,60.570804595947266,67.17632007598877,51.0,74.0,57.0,55.0,54.0,94.0,87.27064418792725,119.22873210906982,89.27095365524292,159.57966232299805,119.0,112.0,75.0,85.0,70.0,118.0,62.0,217.0,85.0,57.0,63.0,75.0,45.0,55.0,63.0,113.0,68.0,103.0,130.0,75.0,11.0,18.0,21.0,20.0,14.0,92.0,99.0,97.0,97.0,100.0,0.0
105.23017013072968,86.02116656303406,44.7607855796814,67.88066101074219,72.41300773620605,45.0,236.0,58.0,63.0,75.0,112.0,95.50164699554443,130.85412979125977,85.8276138305664,144.18562939204276,99.0,121.0,126.0,74.0,159.0,87.0,90.0,92.0,95.0,63.0,89.0,46.0,54.0,73.0,45.0,100.0,125.0,90.0,160.0,91.0,10.0,16.0,14.0,13.0,16.0,90.0,100.0,100.0,100.0,99.0,0.0
92.29823237657547,114.95151162147522,51.838162422180176,86.05148983001709,94.77968406677246,77.0,64.0,61.0,58.0,65.0,84.0,122.7629702091217,156.139608502388,158.21276688575745,201.69046592712402,65.0,52.0,106.0,92.0,101.0,56.0,120.0,76.0,68.0,62.0,90.0,71.0,78.0,66.0,70.0,42.0,160.0,162.0,120.0,134.0,18.0,14.0,19.0,12.0,21.0,93.0,100.0,96.0,71.0,99.0,1.0
42.58392092585564,61.32694149017334,35.80341053009033,49.78088569641113,51.594058990478516,50.0,67.0,75.0,59.0,60.0,134.0,131.90680348873138,98.5164852142334,175.53429985046387,179.16960668563843,136.0,77.0,85.0,116.0,94.0,78.0,75.0,58.0,96.0,91.0,84.0,66.0,67.0,72.0,44.0,97.0,111.0,109.0,129.0,129.0,25.0,12.0,20.0,13.0,15.0,96.0,99.0,93.0,100.0,100.0,0.0
79.1505455672741,59.68335247039795,49.18611764907837,82.70513725280762,72.11734962463379,67.0,71.0,54.0,110.0,52.0,146.0,80.05332279205322,93.28055572509766,85.32007884979248,123.92882800102234,90.0,88.0,61.0,72.0,81.0,90.0,48.0,87.0,61.0,88.0,122.0,50.0,78.0,66.0,50.0,112.0,128.0,92.0,99.0,114.0,19.0,17.0,15.0,24.0,19.0,90.0,93.0,95.0,97.0,98.0,1.0
94.83755931258202,70.30673480033875,43.33802270889282,67.19970893859863,66.51732635498047,57.0,56.0,57.0,56.0,62.0,93.0,106.22683572769165,140.0064206123352,128.0665261745453,117.2796688079834,107.0,109.0,86.0,88.0,90.0,84.0,138.0,57.0,75.0,51.0,47.0,60.0,62.0,61.0,71.0,117.0,149.0,105.0,173.0,144.0,9.0,20.0,25.0,17.0,18.0,91.0,100.0,99.0,94.0,96.0,0.0
137.93465520441532,97.14253425598145,68.28089618682861,89.86604881286621,91.57053184509277,108.0,50.0,57.0,63.0,61.0,117.0,99.35864782333374,123.11230754852295,154.98370099067688,144.65750717371702,59.0,70.0,97.0,113.0,61.0,106.0,59.0,92.0,62.0,70.0,203.0,34.0,48.0,30.0,71.0,109.0,73.0,101.0,169.0,88.0,23.0,12.0,19.0,65.0,24.0,100.0,96.0,86.0,100.0,96.0,1.0
105.29107084870338,86.36298513412476,48.19009494781494,72.53455829620361,76.27043914794922,62.0,59.0,65.0,81.0,73.0,111.0,97.58766269683838,127.81049633026123,144.54502222687006,161.9491424560547,64.0,93.0,55.0,139.0,90.0,74.0,137.0,77.0,65.0,75.0,68.0,45.0,69.0,63.0,87.0,132.0,83.0,182.0,128.0,113.0,23.0,35.0,16.0,20.0,26.0,95.0,100.0,97.0,94.0,100.0,0.0
87.60441499948502,103.03625726699829,48.11506175994873,94.7985954284668,83.40766143798828,47.0,88.0,67.0,55.0,15.0,153.0,114.03083610534668,146.53368282318115,108.74312162399292,169.09356498718262,84.0,88.0,91.0,107.0,91.0,85.0,88.0,156.0,77.0,92.0,79.0,48.0,68.0,48.0,67.0,107.0,133.0,109.0,186.0,113.0,30.0,17.0,21.0,17.0,31.0,96.0,98.0,100.0,100.0,92.0,0.0
130.03828090429306,117.80795049667358,85.12212181091309,107.62192916870117,107.40414810180664,33.0,52.0,60.0,61.0,57.0,144.0,134.70963633060455,131.15084075927734,144.9576150625944,155.9205882549286,104.0,78.0,80.0,63.0,113.0,103.0,76.0,90.0,110.0,61.0,124.0,72.0,76.0,91.0,33.0,105.0,152.0,99.0,145.0,107.0,23.0,15.0,19.0,23.0,44.0,93.0,96.0,99.0,92.0,85.0,0.0
128.66815942525864,91.19472289085388,66.75257539749146,92.67790508270264,84.34248638153076,71.0,52.0,86.0,61.0,76.0,70.0,102.6420407295227,134.84967136383057,175.28294563293457,139.37011182308197,76.0,92.0,104.0,63.0,93.0,129.0,59.0,24.0,71.0,126.0,56.0,122.0,24.0,57.0,54.0,119.0,121.0,124.0,138.0,116.0,9.0,28.0,33.0,33.0,12.0,93.0,94.0,98.0,99.0,94.0,0.0
111.6563608944416,99.77010774612427,48.22662115097046,70.17611694335938,75.22673797607422,10.0,77.0,70.0,76.0,59.0,141.0,152.28685104846954,161.13028591871262,175.3002324104309,195.5129313468933,64.0,75.0,67.0,121.0,110.0,35.0,90.0,78.0,59.0,70.0,117.0,47.0,25.0,61.0,55.0,109.0,134.0,93.0,224.0,79.0,13.0,13.0,24.0,22.0,16.0,93.0,100.0,100.0,100.0,96.0,0.0
52.29905503988266,68.44140005111694,26.32905149459839,46.371490478515625,50.05049419403076,57.0,42.0,61.0,61.0,69.0,111.0,77.32697200775146,111.69732093811035,116.95037388801575,124.90867853164673,92.0,52.0,105.0,66.0,80.0,92.0,76.0,57.0,84.0,62.0,60.0,55.0,78.0,74.0,88.0,123.0,84.0,98.0,107.0,86.0,41.0,16.0,25.0,24.0,17.0,100.0,99.0,95.0,100.0,100.0,0.0
117.0987286567688,76.14234399795532,64.62725591659546,91.25776481628418,78.9689416885376,61.0,71.0,52.0,67.0,43.0,75.0,122.99772357940674,132.25607681274414,150.77855175733566,151.24747478961945,83.0,111.0,76.0,83.0,79.0,78.0,75.0,83.0,46.0,66.0,80.0,176.0,40.0,58.0,69.0,138.0,93.0,148.0,94.0,124.0,12.0,14.0,28.0,15.0,17.0,98.0,97.0,95.0,95.0,97.0,0.0
118.85769185423851,93.73543357849121,43.89961862564087,64.50162124633789,91.9659252166748,55.0,43.0,61.0,70.0,54.0,111.0,102.54090023040771,136.68748950958252,171.64250016212463,194.33072137832642,94.0,91.0,70.0,96.0,134.0,32.0,67.0,72.0,71.0,48.0,94.0,45.0,68.0,72.0,49.0,111.0,118.0,132.0,131.0,104.0,28.0,29.0,18.0,19.0,22.0,76.0,92.0,96.0,100.0,99.0,0.0
112.52458065748215,87.38103580474854,63.10005855560303,90.64682197570801,76.61846828460693,58.0,98.0,77.0,49.0,69.0,72.0,112.5440731048584,131.45610332489014,139.4738541841507,150.1088514328003,140.0,81.0,110.0,60.0,122.0,100.0,101.0,70.0,121.0,56.0,94.0,64.0,84.0,61.0,54.0,180.0,81.0,127.0,127.0,130.0,7.0,26.0,17.0,20.0,28.0,100.0,99.0,7.0,92.0,97.0,1.0
107.93256905674934,78.71327567100525,49.03189754486084,72.52380084991455,76.13076400756836,40.0,61.0,62.0,43.0,62.0,82.0,111.06207656860352,126.69909191131592,126.994952917099,174.92000007629395,74.0,79.0,75.0,91.0,108.0,75.0,69.0,83.0,121.0,57.0,58.0,60.0,68.0,63.0,91.0,114.0,131.0,134.0,151.0,95.0,33.0,22.0,24.0,35.0,28.0,99.0,99.0,94.0,96.0,97.0,0.0
111.14005255699158,132.85676956176758,71.85610342025757,89.35438346862793,86.61791515350342,50.0,109.0,66.0,49.0,74.0,156.0,131.12667381763458,168.8207426071167,128.35457849502563,154.03793668746948,81.0,104.0,64.0,144.0,81.0,75.0,66.0,72.0,87.0,69.0,71.0,41.0,40.0,66.0,66.0,140.0,132.0,123.0,127.0,93.0,11.0,14.0,29.0,26.0,16.0,93.0,97.0,95.0,100.0,94.0,1.0
112.64469167590141,103.1587483882904,66.86423826217651,84.69068717956543,80.04711818695068,66.0,65.0,55.0,67.0,71.0,130.0,104.4093508720398,127.9332914352417,134.0578340291977,110.7839126586914,88.0,93.0,80.0,93.0,86.0,71.0,103.0,132.0,67.0,92.0,127.0,99.0,62.0,89.0,56.0,119.0,130.0,119.0,120.0,98.0,19.0,14.0,34.0,16.0,20.0,86.0,93.0,98.0,98.0,92.0,0.0
69.64709436893463,78.47186827659607,36.30842113494873,53.244096755981445,51.28418159484863,51.0,77.0,47.0,61.0,59.0,124.0,65.38161182403564,106.82497596740723,114.43647623062134,187.734121799469,63.0,88.0,81.0,76.0,109.0,64.0,50.0,78.0,90.0,72.0,58.0,58.0,46.0,81.0,56.0,104.0,145.0,86.0,148.0,109.0,25.0,16.0,18.0,19.0,21.0,95.0,97.0,99.0,100.0,91.0,1.0
