0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
48.99992120265961,63.45474433898926,57.36113452911377,61.16944599151611,57.59163856506348,61.0,63.0,69.0,45.35145282745361,66.0,99.22513198852539,90.67626953125,95.49638938903809,124.0,100.0,58.0,59.0,76.0,42.0,75.0,96.0,89.0,60.396286487579346,78.0,80.0,92.0,61.0,58.14433157444,27.0,77.0,108.09199714660645,100.74026107788086,70.0,109.0,126.0,27.0,6.0,27.0,23.0,26.0,98.0,100.0,99.0,96.0,98.0,0.0
63.550176441669464,90.95833015441895,94.50605344772339,80.52370071411133,72.34597110748291,62.0,63.0,43.0,65.46082496643066,57.0,164.22680270671844,126.44245529174805,150.50347518920898,99.0,117.0,35.0,161.0,107.0,62.0,116.0,81.0,57.0,72.34067392349243,70.0,70.0,71.0,83.0,62.62163031101227,46.0,41.0,149.8225817680359,132.4125576019287,96.0,139.0,83.0,16.0,9.0,47.0,23.0,27.0,93.0,98.0,79.0,95.0,96.0,0.0
46.832806289196014,65.67319583892822,66.90424346923828,72.7677354812622,86.6489987373352,63.0,67.0,58.0,64.55842113494873,45.0,158.14624255895615,114.10485172271729,167.8235001564026,122.0,107.0,93.0,90.0,76.0,99.0,68.0,73.0,84.0,79.89704575389624,54.0,86.0,62.0,61.0,82.8838939666748,65.0,61.0,157.06677681207657,112.69292831420898,108.0,104.0,120.0,15.0,25.0,20.0,21.0,14.0,95.0,97.0,100.0,90.0,100.0,0.0
33.96966052055359,61.640069007873535,65.396164894104,62.700462341308594,78.46540433168411,39.0,61.0,26.0,53.01910591125488,55.0,138.93737649917603,102.46098327636719,128.7869749069214,124.0,114.0,61.0,89.0,108.0,105.0,69.0,99.0,117.0,74.90347456932068,70.0,77.0,100.0,54.0,51.02661108970642,74.0,71.0,137.97650909423828,92.02705574035645,95.0,85.0,117.0,24.0,18.0,23.0,14.0,16.0,95.0,96.0,100.0,99.0,97.0,1.0
38.41934335231781,61.07142639160156,57.70149612426758,52.84590435028076,64.44694137573242,105.0,57.0,95.0,47.46921348571777,51.0,111.16745376586914,104.15591049194336,119.40804386138916,144.0,115.0,62.0,77.0,108.0,80.0,84.0,70.0,92.0,77.8890455365181,81.0,49.0,62.0,76.0,61.97648620605469,67.0,70.0,139.50800037384033,117.59352588653564,135.0,165.0,87.0,15.0,16.0,28.0,18.0,14.0,99.0,94.0,100.0,96.0,99.0,0.0
55.2943594455719,79.76965618133545,88.57838106155396,75.63623905181885,103.18375873565674,81.0,59.0,67.0,58.093082904815674,49.0,181.7828402519226,138.3396143913269,125.41653823852539,104.0,123.0,120.0,89.0,103.0,134.0,91.0,79.0,111.0,85.75122225284576,95.0,69.0,59.0,86.0,78.41166126728058,67.0,77.0,173.10830450057983,110.17824363708496,134.0,117.0,98.0,15.0,17.0,22.0,27.0,20.0,92.0,92.0,100.0,91.0,94.0,1.0
73.26329123973846,70.78020763397217,94.74939346313477,75.77231693267822,101.1128101348877,64.0,72.0,64.0,67.5777816772461,56.0,134.04385566711426,123.14925479888916,133.57553482055664,93.0,93.0,77.0,81.0,101.0,105.0,103.0,85.0,70.0,64.34996128082275,75.0,74.0,73.0,58.0,68.4855387210846,98.0,87.0,141.93544387817383,121.75501823425293,119.0,110.0,83.0,10.0,10.0,22.0,19.0,23.0,99.0,100.0,99.0,95.0,94.0,0.0
68.07626557350159,94.87013530731201,113.99045133590698,88.91267776489258,70.90217447280884,98.0,63.0,61.0,75.67839515209198,57.0,174.16549110412598,141.61925220489502,181.3654384613037,137.0,75.0,184.0,97.0,75.0,108.0,74.0,123.0,71.0,63.42043209075928,51.0,84.0,78.0,45.0,61.93846130371094,61.0,58.0,148.62516355514526,120.24094200134277,137.0,170.0,123.0,19.0,25.0,29.0,17.0,22.0,99.0,98.0,100.0,100.0,100.0,0.0
55.92080903053284,94.96788215637207,82.58559703826904,79.87032127380371,67.80565643310547,52.0,82.0,66.0,65.0801215171814,71.0,139.65646886825562,139.76694869995117,145.25863790512085,146.0,88.0,105.0,83.0,64.0,83.0,31.0,142.0,67.0,65.28699064254761,88.0,96.0,23.0,56.0,58.381964683532715,49.0,47.0,144.05278253555298,121.06551456451416,131.0,118.0,68.0,16.0,24.0,15.0,26.0,22.0,93.0,94.0,92.0,97.0,99.0,1.0
36.16925609111786,51.05843257904053,108.14862203598022,73.84768676757812,105.61190032958984,71.0,73.0,42.0,80.48615199327469,48.0,159.42566014826298,154.19714772701263,198.9623146057129,121.0,139.0,52.0,113.0,84.0,91.0,104.0,64.0,78.0,116.00888061523438,64.0,89.0,76.0,50.0,102.5881667137146,59.0,52.0,195.78029918670654,129.32206344604492,120.0,95.0,90.0,18.0,46.0,16.0,23.0,14.0,96.0,68.0,100.0,97.0,100.0,0.0
57.6285285949707,86.3286657333374,79.3971529006958,87.31782817840576,97.22864389419556,78.0,72.0,109.0,81.81863731145859,60.0,179.39091777801514,147.37109851837158,185.26100730895996,134.0,104.0,110.0,85.0,98.0,84.0,119.0,81.0,57.0,75.27080881595612,86.0,58.0,67.0,65.0,81.74158644676208,67.0,71.0,157.6474791765213,129.68675231933594,100.0,99.0,89.0,6.0,17.0,19.0,20.0,14.0,99.0,99.0,95.0,96.0,91.0,0.0
61.199348986148834,66.74155902862549,63.3507776260376,60.52651405334473,60.6436333656311,75.0,70.0,73.0,52.11348915100098,65.0,118.5328140258789,91.96513175964355,103.06414985656738,104.0,150.0,67.0,87.0,116.0,91.0,91.0,54.0,75.0,46.5891056060791,68.0,82.0,57.0,64.0,48.70500421524048,75.0,71.0,130.3398494720459,107.93452072143555,126.0,123.0,125.0,12.0,19.0,24.0,22.0,17.0,96.0,96.0,99.0,99.0,100.0,0.0
57.25623977184296,67.87794303894043,97.68320894241333,110.07464742660522,87.57237243652344,64.0,81.0,98.0,70.01301145553589,50.0,195.0638303756714,152.02328848838806,183.91652965545654,136.0,144.0,60.0,103.0,69.0,65.0,72.0,91.0,62.0,64.26607751846313,93.0,68.0,104.0,48.0,54.937358140945435,51.0,61.0,143.17487335205078,139.7602996826172,83.0,116.0,127.0,25.0,28.0,23.0,14.0,16.0,99.0,94.0,99.0,97.0,99.0,0.0
58.11438572406769,78.23623371124268,95.68274259567261,81.72866153717041,67.03865480422974,79.0,68.0,44.0,79.82818616181612,54.0,157.34330934286118,122.98510932922363,178.4005045890808,66.0,127.0,99.0,60.0,89.0,101.0,88.0,49.0,61.0,59.075602531433105,99.0,53.0,52.0,48.0,56.60645008087158,48.0,69.0,130.61853313446045,104.14030075073242,147.0,132.0,114.0,21.0,21.0,22.0,22.0,13.0,60.0,96.0,100.0,98.0,100.0,0.0
51.10753130912781,73.39993190765381,55.08968734741211,56.14579963684082,58.40519046783447,60.0,61.0,63.0,48.15697193145752,72.0,101.37313652038574,84.29751586914062,111.08204650878906,155.0,140.0,118.0,81.0,72.0,64.0,114.0,109.0,38.0,52.69118404388428,69.0,92.0,85.0,42.0,34.883896827697754,46.0,70.0,92.57266426086426,86.23462867736816,103.0,162.0,135.0,16.0,22.0,9.0,13.0,34.0,98.0,99.0,94.0,98.0,93.0,0.0
51.12101298570633,71.99446868896484,78.26368236541748,66.21950149536133,82.20047068595886,68.0,83.0,61.0,72.0149507522583,71.0,183.93096351623535,137.13435697555542,158.69111141562462,139.0,143.0,104.0,92.0,74.0,95.0,49.0,73.0,58.0,61.9258508682251,66.0,91.0,49.0,48.0,79.82987296581268,48.0,44.0,134.43396759033203,123.88121604919434,161.0,112.0,129.0,14.0,16.0,2.0,30.0,12.0,100.0,99.0,95.0,94.0,71.0,1.0
28.70549899339676,55.7583065032959,66.59571170806885,65.01592922210693,87.43870258331299,56.0,68.0,41.0,92.72836780548096,56.0,175.20694208145142,129.49178218841553,195.7571792602539,128.0,87.0,81.0,96.0,115.0,89.0,80.0,76.0,124.0,87.134281873703,70.0,71.0,124.0,100.0,76.11693543195724,62.0,55.0,137.26304721832275,135.74962615966797,116.0,156.0,114.0,18.0,16.0,14.0,14.0,24.0,98.0,100.0,100.0,94.0,100.0,0.0
45.909987807273865,70.61109256744385,72.17937755584717,70.80108833312988,81.15809693932533,80.0,56.0,83.0,56.15373420715332,43.0,141.24651098251343,124.74712753295898,142.42138862609863,95.0,111.0,67.0,66.0,54.0,90.0,80.0,98.0,85.0,76.40401995182037,86.0,65.0,81.0,65.0,62.56462633609772,61.0,87.0,171.2519690990448,119.81439781188965,99.0,132.0,100.0,11.0,25.0,23.0,21.0,20.0,93.0,88.0,98.0,100.0,100.0,0.0
72.4073491692543,89.55202293395996,93.17091941833496,77.34670543670654,76.79808223247528,74.0,57.0,65.0,57.567251205444336,71.0,180.17871189117432,108.43663024902344,167.81852269172668,131.0,117.0,77.0,114.0,64.0,63.0,82.0,54.0,82.0,47.117347717285156,66.0,81.0,81.0,72.0,33.36894226074219,85.0,48.0,129.45789623260498,94.14102554321289,110.0,137.0,113.0,49.0,6.0,28.0,39.0,25.0,89.0,87.0,97.0,92.0,96.0,0.0
46.94426190853119,75.42567920684814,83.56140041351318,76.71599674224854,68.30910205841064,59.0,69.0,62.0,49.9511079788208,63.0,196.54326820373535,109.46266174316406,112.48844814300537,142.0,176.0,72.0,86.0,70.0,77.0,76.0,78.0,72.0,44.947370529174805,77.0,69.0,67.0,103.0,46.442113637924194,40.0,77.0,123.41260051727295,78.6795711517334,136.0,122.0,66.0,39.0,24.0,31.0,18.0,20.0,96.0,100.0,97.0,93.0,97.0,0.0
68.84355080127716,82.36430358886719,84.35737323760986,61.51831912994385,89.84446167945862,58.0,45.0,66.0,70.965491771698,72.0,125.06500720977783,117.85726642608643,133.37840747833252,103.0,92.0,66.0,43.0,131.0,110.0,99.0,64.0,60.0,76.96975648403168,78.0,76.0,60.0,70.0,68.58748197555542,52.0,59.0,140.6046061515808,125.71581840515137,121.0,124.0,105.0,26.0,21.0,16.0,14.0,24.0,97.0,81.0,100.0,98.0,95.0,0.0
42.66488593816757,91.78382110595703,110.21941709518433,70.19358444213867,66.03450870513916,62.0,41.0,54.0,63.83840322494507,64.0,137.7502121925354,153.03743314743042,166.2571666240692,120.0,58.0,113.0,69.0,113.0,68.0,88.0,79.0,68.0,84.05791401863098,77.0,99.0,51.0,46.0,87.10053586959839,65.0,54.0,184.2498016357422,119.39279460906982,115.0,89.0,86.0,29.0,19.0,21.0,23.0,13.0,95.0,100.0,94.0,97.0,97.0,1.0
38.510158479213715,68.89111709594727,86.31466102600098,80.07965183258057,76.73701763153076,77.0,69.0,49.0,66.9441909790039,47.0,177.0956892967224,145.89581775665283,147.87170314788818,106.0,142.0,78.0,85.0,139.0,87.0,111.0,95.0,77.0,76.27001750469208,94.0,65.0,74.0,50.0,63.970309376716614,72.0,48.0,146.17619228363037,119.84513092041016,102.0,97.0,133.0,23.0,15.0,15.0,46.0,18.0,98.0,95.0,99.0,91.0,100.0,0.0
29.733997404575348,75.9368724822998,105.97441339492798,87.73776435852051,89.81395316123962,53.0,55.0,55.0,73.04573941230774,66.0,138.58192586898804,106.08650016784668,142.24508666992188,101.0,106.0,53.0,156.0,87.0,76.0,95.0,76.0,65.0,94.44797563552856,70.0,66.0,78.0,40.0,91.84945130348206,53.0,69.0,158.65058994293213,135.93119525909424,112.0,92.0,94.0,18.0,31.0,14.0,13.0,26.0,80.0,100.0,95.0,90.0,92.0,0.0
92.18545508384705,98.15617752075195,93.05505561828613,90.65516757965088,60.35222244262695,55.0,63.0,44.0,60.11614513397217,122.0,156.96514415740967,109.90157699584961,168.25191187858582,109.0,56.0,92.0,87.0,77.0,65.0,69.0,72.0,97.0,56.90648651123047,70.0,75.0,58.0,62.0,43.955509662628174,48.0,69.0,126.69740390777588,97.28547286987305,58.0,112.0,169.0,27.0,25.0,16.0,18.0,14.0,100.0,97.0,65.0,96.0,95.0,0.0
61.02401119470596,84.74986743927002,90.64434289932251,78.40202331542969,80.56690973043442,90.0,97.0,60.0,76.84313225746155,63.0,169.47450995445251,142.55292129516602,179.17352294921875,36.0,132.0,70.0,95.0,49.0,117.0,78.0,66.0,88.0,86.20762372016907,64.0,106.0,94.0,49.0,83.33724212646484,66.0,55.0,160.1669954173267,135.0905523300171,134.0,79.0,72.0,26.0,17.0,23.0,16.0,4.0,98.0,97.0,97.0,97.0,93.0,0.0
54.67412632703781,69.57462978363037,59.97041320800781,59.43562126159668,64.14714622497559,47.0,81.0,49.0,58.7071328163147,56.0,107.38386535644531,110.4787425994873,129.8963565826416,92.0,133.0,73.0,70.0,128.0,110.0,105.0,77.0,83.0,57.255043506622314,61.0,72.0,50.0,52.0,66.71879643201828,72.0,69.0,128.30659198760986,94.68110084533691,117.0,110.0,89.0,43.0,20.0,21.0,18.0,26.0,95.0,100.0,95.0,100.0,94.0,0.0
40.07128190994263,73.52703285217285,83.93328475952148,58.67669868469238,103.44759798049927,87.0,60.0,71.0,76.03382110595703,32.0,140.0368890762329,121.8329210281372,142.86141681671143,148.0,132.0,68.0,103.0,116.0,88.0,81.0,78.0,57.0,99.46174669265747,71.0,70.0,98.0,45.0,104.76997232437134,73.0,108.0,155.56182384490967,153.13105726242065,114.0,124.0,116.0,21.0,16.0,14.0,14.0,31.0,97.0,82.0,100.0,96.0,100.0,0.0
46.592993557453156,56.48885440826416,79.7420539855957,62.56900405883789,67.77322959899902,56.0,49.0,56.0,45.38273811340332,54.0,169.07072591781616,109.70707321166992,118.45274257659912,114.0,134.0,89.0,74.0,121.0,72.0,78.0,93.0,72.0,66.17376184463501,86.0,66.0,70.0,66.0,70.95330245792866,70.0,75.0,150.43209767341614,99.48542785644531,123.0,208.0,152.0,16.0,43.0,23.0,24.0,9.0,97.0,100.0,100.0,100.0,100.0,1.0
82.27225822210312,80.60839366912842,75.03844165802002,91.67333841323853,84.13940668106079,57.0,58.0,58.0,68.78104853630066,46.0,149.02335572242737,141.00114822387695,158.0484186410904,82.0,104.0,89.0,105.0,61.0,85.0,102.0,52.0,22.0,48.335225105285645,64.0,75.0,57.0,83.0,71.87831910513341,58.0,70.0,131.63233947753906,99.61001968383789,120.0,114.0,102.0,16.0,19.0,18.0,19.0,30.0,91.0,100.0,80.0,95.0,60.0,1.0
56.97292697429657,66.32101726531982,102.06433391571045,76.46143817901611,94.57823514938354,42.0,72.0,57.0,68.90582847595215,54.0,208.6324462890625,136.3699917793274,192.70403861999512,148.0,107.0,82.0,66.0,79.0,76.0,91.0,37.0,93.0,86.39143800735474,69.0,59.0,74.0,75.0,75.018594622612,49.0,71.0,200.62716674804688,123.3629961013794,91.0,118.0,124.0,14.0,19.0,11.0,35.0,20.0,100.0,99.0,95.0,100.0,95.0,0.0
54.259750962257385,84.37646102905273,110.28647804260254,80.89623260498047,80.6795372068882,55.0,61.0,56.0,92.53256225585938,61.0,148.55224609375,118.14049053192139,164.3921959400177,117.0,104.0,94.0,94.0,74.0,88.0,46.0,82.0,136.0,96.04704999923706,94.0,81.0,78.0,124.0,105.18558263778687,59.0,31.0,155.24007105827332,159.31867331266403,83.0,95.0,138.0,20.0,16.0,26.0,19.0,17.0,100.0,96.0,93.0,95.0,96.0,0.0
44.67914265394211,67.15984058380127,81.68625068664551,64.39437294006348,99.46343612670898,79.0,56.0,52.0,76.34306621551514,49.0,130.24872303009033,125.74707794189453,181.01830768585205,87.0,125.0,106.0,83.0,110.0,83.0,90.0,101.0,80.0,114.1220760345459,80.0,91.0,58.0,84.0,101.37668371200562,60.0,72.0,174.57661151885986,133.40566730499268,96.0,138.0,101.0,18.0,20.0,25.0,16.0,23.0,100.0,11.0,100.0,86.0,84.0,0.0
42.58148801326752,70.30904006958008,94.20184087753296,80.88674640655518,85.08786189556122,83.0,77.0,82.0,60.17906475067139,55.0,136.20360326766968,108.34393882751465,151.07718181610107,106.0,141.0,79.0,104.0,87.0,70.0,106.0,76.0,90.0,54.23925495147705,59.0,103.0,117.0,46.0,72.52994631230831,50.0,56.0,141.72521305084229,94.10867881774902,104.0,125.0,130.0,15.0,17.0,14.0,14.0,18.0,92.0,97.0,92.0,94.0,100.0,0.0
19.080311477184296,58.616082191467285,101.96097707748413,91.01237535476685,113.96759223937988,50.0,80.0,68.0,86.93745923042297,59.0,221.17245292663574,142.2089433670044,171.7291533946991,119.0,195.0,97.0,93.0,138.0,128.0,96.0,97.0,57.0,115.20977973937988,67.0,64.0,65.0,52.0,103.50327777862549,66.0,62.0,191.78246593475342,101.09847831726074,95.0,109.0,155.0,16.0,15.0,21.0,34.0,20.0,100.0,97.0,100.0,98.0,98.0,1.0
40.861578702926636,48.72292232513428,50.6961088180542,40.806196212768555,76.56721234321594,49.0,47.0,62.0,41.636714935302734,95.0,118.05945777893066,85.15763092041016,122.4240026473999,120.0,139.0,78.0,94.0,85.0,74.0,90.0,64.0,55.0,36.379862785339355,66.0,78.0,72.0,76.0,26.579451084136963,52.0,84.0,89.63973808288574,71.37214660644531,115.0,118.0,122.0,18.0,14.0,25.0,19.0,18.0,95.0,96.0,99.0,92.0,95.0,0.0
39.90448606014252,67.48880100250244,89.54437780380249,81.35979461669922,88.90721201896667,70.0,49.0,68.0,56.7239875793457,60.0,203.16085147857666,102.75031280517578,124.90852069854736,114.0,127.0,98.0,68.0,124.0,66.0,119.0,75.0,89.0,49.41578483581543,64.0,110.0,76.0,56.0,50.2957866191864,46.0,44.0,136.35533905029297,91.20882606506348,130.0,100.0,121.0,19.0,20.0,32.0,13.0,22.0,99.0,88.0,100.0,100.0,99.0,0.0
63.781553626060486,71.16159629821777,88.77132940292358,74.02902603149414,65.5362114906311,116.0,72.0,65.0,58.07520151138306,54.0,137.2912311553955,143.0418586730957,128.21286487579346,98.0,122.0,53.0,68.0,46.0,139.0,89.0,57.0,104.0,71.33938813209534,58.0,56.0,77.0,64.0,61.52222180366516,68.0,40.0,128.1356086730957,129.11327171325684,126.0,150.0,104.0,18.0,26.0,30.0,16.0,17.0,14.0,100.0,96.0,98.0,96.0,0.0
60.11265289783478,85.90049934387207,90.44424152374268,70.36167907714844,91.87872982025146,41.0,65.0,50.0,63.55149841308594,84.0,151.83872747421265,116.75817584991455,150.16426730155945,131.0,144.0,100.0,70.0,114.0,82.0,71.0,71.0,76.0,61.22825908660889,57.0,78.0,56.0,58.0,50.04538035392761,59.0,49.0,142.23250675201416,110.84638977050781,65.0,93.0,128.0,24.0,18.0,17.0,29.0,18.0,100.0,95.0,100.0,97.0,98.0,0.0
55.7876033782959,69.16023921966553,86.17184734344482,87.95640087127686,84.83849370479584,57.0,61.0,64.0,57.34092855453491,82.0,139.9864363670349,131.67203330993652,172.64650535583496,122.0,119.0,103.0,108.0,73.0,111.0,91.0,124.0,76.0,72.77907276153564,65.0,75.0,67.0,60.0,69.35379666090012,43.0,43.0,159.27218508720398,128.78024291992188,133.0,86.0,104.0,21.0,23.0,15.0,16.0,35.0,93.0,97.0,98.0,99.0,100.0,0.0
51.34121876955032,76.10677433013916,79.46805572509766,90.84473133087158,102.19174337387085,68.0,63.0,94.0,76.00025987625122,71.0,168.7983558177948,129.44491577148438,160.1888315603137,186.0,100.0,46.0,94.0,142.0,84.0,107.0,85.0,135.0,100.7176399230957,92.0,73.0,89.0,73.0,82.74098348617554,92.0,58.0,183.25340604782104,138.53311252593994,174.0,128.0,111.0,44.0,16.0,17.0,20.0,24.0,97.0,93.0,94.0,94.0,99.0,0.0
46.043117463588715,64.78018474578857,92.64046669006348,83.98446083068848,102.53234815597534,40.0,69.0,65.0,69.20580959320068,59.0,161.2671630680561,137.97954750061035,182.21102237701416,89.0,102.0,83.0,93.0,60.0,74.0,79.0,72.0,107.0,58.08039712905884,58.0,100.0,43.0,86.0,53.19400715827942,89.0,60.0,137.62884044647217,122.63819026947021,136.0,145.0,99.0,17.0,16.0,21.0,18.0,12.0,99.0,91.0,99.0,97.0,99.0,0.0
82.29689610004425,68.42637252807617,93.00020122528076,85.09909248352051,70.7611038684845,73.0,72.0,50.0,65.68611764907837,70.0,160.43124927580357,134.24006748199463,163.0209469795227,111.0,129.0,71.0,68.0,55.0,58.0,107.0,113.0,69.0,46.224453926086426,81.0,66.0,50.0,64.0,41.48906135559082,98.0,55.0,128.4110622406006,126.65131568908691,155.0,104.0,110.0,18.0,28.0,17.0,15.0,14.0,94.0,84.0,100.0,95.0,95.0,0.0
52.693870186805725,76.42298889160156,56.51741027832031,53.412038803100586,67.41994190216064,114.0,41.0,70.0,57.560062885284424,51.0,145.26319980621338,115.49403285980225,140.32704401016235,100.0,91.0,92.0,111.0,60.0,133.0,90.0,101.0,42.0,56.27780103683472,71.0,74.0,80.0,51.0,47.53852891921997,54.0,67.0,123.99484729766846,91.89805221557617,107.0,122.0,157.0,20.0,27.0,36.0,20.0,32.0,97.0,81.0,99.0,99.0,96.0,1.0
53.68587535619736,75.92444133758545,82.10374355316162,80.08015251159668,86.42659640312195,74.0,73.0,74.0,75.57229948043823,52.0,212.52980041503906,133.54820346832275,173.0488796234131,135.0,129.0,94.0,63.0,88.0,94.0,114.0,95.0,72.0,69.82926154136658,66.0,76.0,62.0,53.0,63.798012375831604,114.0,64.0,169.15880393981934,124.78207778930664,133.0,150.0,168.0,26.0,23.0,13.0,12.0,16.0,100.0,100.0,97.0,95.0,100.0,0.0
46.76808816194534,78.7160415649414,110.92023086547852,110.12956190109253,106.60295295715332,125.0,71.0,50.0,92.41640329360962,75.0,203.49809741973877,185.65390014648438,177.19827556610107,92.0,125.0,60.0,138.0,73.0,60.0,112.0,68.0,53.0,73.6029257774353,66.0,62.0,63.0,55.0,59.889055252075195,62.0,71.0,165.06423270702362,131.0420904159546,99.0,135.0,88.0,25.0,19.0,24.0,19.0,25.0,94.0,94.0,100.0,100.0,98.0,0.0
43.85331016778946,57.297608375549316,54.39523220062256,60.199256896972656,54.94184494018555,76.0,68.0,87.0,48.565603256225586,49.0,139.2545394897461,87.9666862487793,95.89701843261719,182.0,127.0,81.0,80.0,68.0,93.0,78.0,140.0,61.0,48.274436950683594,79.0,57.0,61.0,68.0,51.13771343231201,36.0,54.0,140.24599266052246,86.31075477600098,129.0,176.0,145.0,21.0,15.0,15.0,17.0,17.0,99.0,99.0,98.0,92.0,99.0,1.0
82.47807037830353,83.96816444396973,90.52252435684204,77.25248432159424,60.51201772689819,71.0,42.0,57.0,50.223334312438965,39.0,149.99495840072632,135.82709121704102,122.88953685760498,163.0,109.0,151.0,97.0,100.0,73.0,108.0,122.0,62.0,43.19667053222656,73.0,74.0,60.0,39.0,44.10785126686096,60.0,70.0,142.60001516342163,98.45251846313477,123.0,150.0,122.0,23.0,18.0,13.0,20.0,15.0,98.0,98.0,100.0,97.0,96.0,0.0
67.07641762495041,84.28480815887451,71.51023006439209,67.17230701446533,63.3056263923645,63.0,58.0,65.0,56.56464862823486,133.0,110.56890487670898,112.8300085067749,159.85079571977258,110.0,114.0,71.0,101.0,83.0,85.0,87.0,99.0,66.0,53.865920066833496,63.0,53.0,73.0,82.0,44.94405698776245,96.0,56.0,129.6535415649414,91.68798446655273,106.0,113.0,148.0,30.0,18.0,5.0,16.0,20.0,98.0,91.0,83.0,95.0,98.0,0.0
49.88565367460251,83.50018692016602,135.37692630290985,106.45902061462402,86.02559399604797,73.0,82.0,59.0,90.05612802505493,66.0,205.8907995223999,158.3364036679268,188.33403205871582,132.0,114.0,103.0,84.0,127.0,120.0,69.0,97.0,84.0,79.0955921113491,77.0,69.0,75.0,82.0,82.21754944324493,67.0,72.0,161.1890504360199,135.89995288848877,115.0,91.0,206.0,16.0,16.0,23.0,18.0,26.0,93.0,95.0,96.0,94.0,99.0,0.0
44.33831614255905,55.74083995819092,56.309414863586426,48.554137229919434,43.69473743438721,56.0,59.0,71.0,43.68107891082764,40.0,100.72885131835938,77.45358848571777,97.49298858642578,125.0,128.0,91.0,62.0,73.0,80.0,89.0,77.0,84.0,39.219462394714355,96.0,75.0,101.0,84.0,29.798109531402588,77.0,60.0,89.84914207458496,80.29172897338867,108.0,152.0,166.0,16.0,18.0,17.0,16.0,24.0,99.0,96.0,100.0,96.0,97.0,1.0
85.08085471391678,83.23773097991943,93.86604881286621,63.21107482910156,67.2208161354065,49.0,70.0,58.0,64.03207302093506,77.0,122.81170845031738,142.641854763031,143.48299407958984,108.0,90.0,125.0,69.0,75.0,87.0,109.0,55.0,88.0,56.214616775512695,87.0,61.0,97.0,48.0,58.22463798522949,58.0,108.0,115.66765117645264,109.54141426086426,108.0,158.0,81.0,23.0,15.0,22.0,27.0,28.0,99.0,100.0,94.0,99.0,100.0,1.0
47.55566430091858,79.05726146697998,89.07952737808228,78.19473552703857,83.86322069168091,59.0,73.0,45.0,76.80868232250214,76.0,148.10597157478333,130.7781810760498,137.46291255950928,116.0,132.0,80.0,76.0,79.0,72.0,68.0,97.0,70.0,97.67651557922363,77.0,66.0,79.0,55.0,73.11148530244827,83.0,57.0,162.47464787960052,127.71745300292969,159.0,105.0,123.0,14.0,35.0,24.0,16.0,20.0,99.0,97.0,98.0,99.0,100.0,0.0
21.581793248653412,61.780073165893555,76.02602100372314,65.44952392578125,102.36188411712646,67.0,51.0,62.0,87.34876489639282,60.0,197.93202877044678,136.22226572036743,187.19892406463623,103.0,127.0,117.0,82.0,111.0,103.0,124.0,91.0,96.0,111.98918628692627,62.0,75.0,59.0,67.0,91.61348795890808,74.0,65.0,174.73474597930908,140.7651309967041,128.0,99.0,101.0,12.0,31.0,22.0,13.0,20.0,96.0,100.0,97.0,96.0,94.0,0.0
54.62550413608551,85.70596408843994,102.27322387695312,78.31957817077637,75.77316617965698,62.0,59.0,43.0,68.87762093544006,70.0,144.48350381851196,125.05664730072021,162.25175935029984,133.0,124.0,54.0,154.0,72.0,107.0,84.0,34.0,89.0,57.0829758644104,78.0,82.0,74.0,48.0,55.41494083404541,73.0,67.0,139.16209268569946,127.64777278900146,87.0,95.0,105.0,14.0,29.0,17.0,32.0,16.0,76.0,97.0,96.0,94.0,98.0,1.0
46.76387798786163,60.767385482788086,74.69551658630371,97.24710416793823,88.70215606689453,36.0,61.0,59.0,80.49345345795155,44.0,162.3375410437584,138.32906436920166,176.79428625106812,104.0,168.0,80.0,136.0,77.0,103.0,55.0,100.0,61.0,92.6109471321106,96.0,71.0,109.0,99.0,95.42058277130127,59.0,68.0,153.0686855316162,156.34813237190247,142.0,92.0,91.0,14.0,25.0,17.0,19.0,27.0,95.0,94.0,91.0,90.0,95.0,1.0
41.003189504146576,81.33467864990234,65.73097229003906,69.50353527069092,100.44537353515625,52.0,67.0,54.0,81.39259245991707,69.0,130.90395736694336,102.86416435241699,162.53951334953308,189.0,88.0,94.0,74.0,68.0,103.0,83.0,32.0,71.0,76.65187788009644,94.0,89.0,68.0,64.0,77.27027875185013,75.0,58.0,143.60900354385376,100.93440437316895,105.0,87.0,124.0,15.0,24.0,33.0,13.0,30.0,98.0,98.0,99.0,100.0,100.0,0.0
42.33717632293701,60.36728572845459,73.55938911437988,65.61071586608887,84.97320926189423,82.0,56.0,48.0,84.94465517997742,61.0,150.9506652355194,144.3068070411682,159.69040110707283,129.0,94.0,117.0,95.0,113.0,98.0,129.0,74.0,73.0,108.70756149291992,46.0,115.0,59.0,55.0,90.60840487480164,77.0,129.0,147.58607864379883,157.9451362490654,113.0,220.0,130.0,27.0,30.0,16.0,20.0,22.0,84.0,96.0,96.0,94.0,96.0,1.0
