0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
161.33319380879402,178.713277220726,186.68130803108215,268.9735976308584,234.96602487564087,124.0,31.0,130.0,118.0,45.0,128.0,134.44166946411133,159.09262916445732,127.68505883216858,140.34001052379608,41.0,54.0,113.0,123.0,122.0,106.0,99.0,217.0,131.0,148.0,115.0,84.0,87.0,75.0,77.0,162.0,179.0,64.0,103.0,62.0,24.0,44.0,34.0,8.0,10.0,77.0,69.0,98.0,91.0,60.0,1.0
196.8553041294217,211.56616574525833,242.8159292936325,302.4635500907898,189.34561920166016,12.0,54.0,41.0,96.0,27.0,111.0,144.87271738052368,136.43764638900757,114.93918800354004,99.29822587966919,162.0,97.0,116.0,126.0,118.0,159.0,69.0,113.0,34.0,46.0,60.0,65.0,19.0,45.0,84.0,164.0,69.0,175.0,70.0,102.0,24.0,29.0,160.0,22.0,38.0,93.0,61.0,92.0,87.0,96.0,0.0
214.96714948117733,238.87665584683418,282.36785942316055,283.81872576475143,191.67095136642456,110.0,74.0,125.0,69.0,71.0,54.0,136.03818464279175,151.31595063209534,122.86921262741089,160.4780056476593,63.0,107.0,55.0,78.0,55.0,103.0,102.0,131.0,73.0,116.0,72.0,191.0,73.0,39.0,68.0,185.0,196.0,186.0,172.0,158.0,47.0,14.0,60.0,76.0,30.0,72.0,80.0,77.0,68.0,66.0,0.0
141.0612118691206,134.74036157131195,263.8094126419164,246.87876117229462,201.91695404052734,82.0,135.0,41.0,62.0,60.0,30.0,147.2797074317932,175.00163793563843,156.32073593139648,112.64600801467896,71.0,105.0,55.0,78.0,88.0,72.0,70.0,65.0,97.0,47.0,43.0,81.0,57.0,65.0,84.0,159.0,110.0,80.0,68.0,83.0,29.0,26.0,6.0,45.0,1.0,51.0,70.0,61.0,84.0,89.0,1.0
199.98095086216927,172.71276688575745,249.1996722817421,237.41322946548462,222.89178562164307,113.0,55.0,84.0,56.0,57.0,195.0,139.04449319839478,144.3642463684082,110.48278427124023,145.32686604559422,103.0,104.0,66.0,76.0,111.0,47.0,41.0,144.0,81.0,34.0,14.0,110.0,36.0,85.0,51.0,58.0,102.0,90.0,153.0,120.0,20.0,29.0,4.0,27.0,20.0,59.0,61.0,80.0,85.0,58.0,0.0
270.99698455259204,164.01667082309723,235.61879462003708,289.73714423179626,250.62143695354462,12.0,58.0,82.0,71.0,90.0,227.0,155.94635426998138,129.0476942062378,143.9609859958291,130.8905519247055,121.0,36.0,44.0,165.0,65.0,92.0,50.0,108.0,52.0,118.0,114.0,11.0,125.0,86.0,80.0,220.0,133.0,189.0,138.0,140.0,14.0,25.0,91.0,27.0,16.0,95.0,11.0,35.0,95.0,87.0,0.0
178.27844166755676,160.29107069969177,221.18303787708282,199.20329523086548,228.43516063690186,57.0,31.0,56.0,105.0,48.0,10.0,118.04187393188477,157.44476407766342,136.26247560977936,159.1440932750702,124.0,102.0,100.0,100.0,65.0,66.0,37.0,44.0,84.0,170.0,72.0,120.0,102.0,81.0,153.0,156.0,225.0,150.0,98.0,116.0,36.0,14.0,3.0,1.0,26.0,75.0,61.0,91.0,70.0,67.0,0.0
176.95461630821228,185.11754262447357,215.945241689682,241.11251068115234,261.75803673267365,194.0,123.0,85.0,33.0,106.0,95.0,115.1534652709961,149.09610867500305,96.94448041915894,153.358429312706,87.0,107.0,66.0,111.0,114.0,170.0,103.0,92.0,102.0,62.0,51.0,74.0,40.0,72.0,113.0,127.0,113.0,154.0,191.0,73.0,25.0,60.0,26.0,28.0,14.0,90.0,93.0,88.0,86.0,93.0,0.0
250.68464341852814,203.43687462806702,232.85627508163452,295.03125262260437,208.86881065368652,17.0,81.0,82.0,117.0,108.0,100.0,136.02802515029907,138.39321422576904,112.04041337966919,126.36641883850098,79.0,64.0,105.0,49.0,159.0,81.0,109.0,106.0,97.0,97.0,14.0,61.0,86.0,37.0,146.0,105.0,119.0,203.0,158.0,108.0,22.0,4.0,13.0,37.0,15.0,74.0,90.0,82.0,91.0,71.0,0.0
157.09971824288368,189.6636905670166,201.21880340576172,260.71615052223206,221.6899700164795,6.0,66.0,38.0,49.0,15.0,47.0,121.2252311706543,152.34957027435303,132.49188446998596,121.54937434196472,120.0,57.0,77.0,75.0,142.0,71.0,22.0,137.0,92.0,59.0,40.0,76.0,100.0,79.0,37.0,123.0,167.0,65.0,111.0,124.0,37.0,47.0,27.0,14.0,25.0,96.0,98.0,92.0,75.0,74.0,1.0
191.08997905254364,180.29861724376678,202.71669924259186,277.69038197398186,212.7866632938385,71.0,123.0,107.0,114.0,41.0,204.0,127.39477825164795,146.7582802772522,190.04724550247192,117.23449420928955,118.0,92.0,139.0,160.0,101.0,133.0,71.0,99.0,36.0,99.0,27.0,27.0,34.0,123.0,50.0,179.0,185.0,152.0,141.0,116.0,48.0,14.0,14.0,20.0,28.0,59.0,75.0,77.0,83.0,77.0,0.0
191.19294223189354,216.83300983905792,257.9212327003479,261.3718299269676,223.29220366477966,65.0,13.0,113.0,63.0,46.0,70.0,143.65596294403076,146.2189974784851,137.0379739999771,158.31845688819885,54.0,104.0,99.0,160.0,137.0,99.0,67.0,36.0,51.0,44.0,69.0,93.0,74.0,57.0,36.0,73.0,188.0,94.0,110.0,237.0,9.0,16.0,160.0,12.0,43.0,67.0,76.0,93.0,68.0,96.0,1.0
222.38673466444016,262.45382629334927,216.27145719528198,273.0442565008998,217.3087031841278,67.0,65.0,109.0,109.0,76.0,99.0,129.16377449035645,146.98242568969727,126.9986879825592,152.36310279369354,96.0,124.0,140.0,71.0,151.0,37.0,100.0,99.0,77.0,89.0,62.0,118.0,66.0,85.0,39.0,89.0,77.0,124.0,75.0,137.0,24.0,35.0,38.0,47.0,55.0,60.0,42.0,61.0,86.0,100.0,1.0
203.8299630433321,173.50936472415924,182.89848828315735,267.74089884757996,175.1336522102356,35.0,98.0,140.0,89.0,96.0,106.0,149.0784375667572,140.40219736099243,135.27992975711823,145.69742015004158,196.0,137.0,64.0,43.0,71.0,45.0,120.0,104.0,71.0,29.0,27.0,44.0,106.0,40.0,131.0,98.0,88.0,214.0,140.0,99.0,9.0,27.0,36.0,57.0,26.0,67.0,78.0,85.0,61.0,74.0,0.0
186.21964249014854,168.5039163827896,240.36282742023468,227.05449175834656,278.19333282113075,48.0,13.0,112.0,122.0,28.0,73.0,137.29664278030396,159.9455335047096,153.19336462020874,134.4789743423462,86.0,38.0,132.0,132.0,83.0,83.0,61.0,105.0,101.0,100.0,48.0,78.0,49.0,14.0,65.0,93.0,135.0,72.0,95.0,96.0,30.0,41.0,41.0,16.0,4.0,85.0,83.0,100.0,77.0,16.0,0.0
229.87050050869584,229.3017141520977,311.0274496078491,254.85891950130463,211.43695068359375,47.0,71.0,63.0,56.0,92.0,64.0,124.5994987487793,141.74333477020264,138.76041454076767,138.3508866429329,140.0,105.0,141.0,190.0,148.0,102.0,81.0,37.0,132.0,63.0,101.0,59.0,94.0,95.0,87.0,167.0,159.0,63.0,156.0,201.0,22.0,44.0,23.0,36.0,26.0,51.0,74.0,97.0,89.0,90.0,1.0
144.10111559927464,185.4285694360733,189.11015272140503,278.0614901781082,220.155277967453,60.0,74.0,53.0,42.0,39.0,45.0,134.91791248321533,160.16042814031243,151.344095826149,148.29983514547348,196.0,73.0,113.0,75.0,86.0,52.0,109.0,141.0,98.0,146.0,203.0,49.0,129.0,22.0,63.0,101.0,193.0,121.0,179.0,87.0,45.0,34.0,18.0,5.0,10.0,82.0,42.0,72.0,70.0,72.0,1.0
193.2880434319377,234.10925409197807,219.28837597370148,274.48641803860664,225.92979860305786,113.0,139.0,53.0,73.0,28.0,92.0,142.23875665664673,145.6753444671631,111.92314434051514,147.8325001001358,125.0,86.0,39.0,64.0,132.0,106.0,127.0,127.0,42.0,64.0,56.0,83.0,41.0,49.0,87.0,147.0,122.0,126.0,107.0,66.0,5.0,35.0,7.0,54.0,9.0,91.0,96.0,100.0,86.0,82.0,1.0
213.206054225564,232.41200667619705,204.13956928253174,233.4361035823822,135.20014476776123,52.0,104.0,20.0,108.0,42.0,263.0,140.58747577667236,166.77772188186646,119.68234395980835,105.90499925613403,38.0,109.0,65.0,62.0,102.0,138.0,147.0,91.0,27.0,71.0,118.0,95.0,30.0,10.0,89.0,129.0,78.0,195.0,112.0,93.0,2.0,18.0,12.0,57.0,40.0,72.0,91.0,91.0,86.0,85.0,1.0
160.24113078415394,175.1040474176407,272.05297088623047,217.50881028175354,166.23839569091797,28.0,96.0,47.0,57.0,20.0,210.0,138.22956657409668,170.1094410419464,146.61293968558311,137.99732089042664,60.0,121.0,144.0,158.0,95.0,92.0,59.0,48.0,102.0,149.0,127.0,37.0,97.0,50.0,16.0,93.0,63.0,138.0,99.0,137.0,14.0,8.0,34.0,18.0,37.0,88.0,99.0,86.0,52.0,83.0,1.0
219.05158656835556,174.2290507555008,262.74645895138383,233.21249675750732,225.44743371009827,117.0,107.0,20.0,91.0,62.0,57.0,133.56878566741943,131.7565107345581,125.20478677749634,126.64376330375671,184.0,48.0,141.0,84.0,151.0,73.0,83.0,130.0,44.0,38.0,55.0,108.0,124.0,81.0,38.0,52.0,175.0,86.0,158.0,90.0,14.0,5.0,45.0,20.0,33.0,94.0,85.0,79.0,88.0,16.0,1.0
203.2696010544896,176.14284873008728,202.10181069374084,269.9288797825575,233.52536749839783,58.0,126.0,50.0,67.0,112.0,177.0,134.1741123199463,159.27627313137054,107.52354431152344,131.35046064853668,113.0,76.0,121.0,36.0,119.0,38.0,85.0,93.0,117.0,39.0,77.0,123.0,45.0,81.0,75.0,95.0,48.0,173.0,88.0,117.0,115.0,38.0,47.0,21.0,15.0,75.0,88.0,85.0,68.0,69.0,1.0
235.03852949663997,199.17758947610855,189.3656883239746,221.6090531349182,148.57598495483398,80.0,60.0,71.0,57.0,62.0,70.0,127.02136611938477,136.1401858329773,99.92729902267456,168.7582085132599,94.0,80.0,173.0,66.0,85.0,127.0,40.0,72.0,108.0,110.0,132.0,87.0,44.0,123.0,121.0,188.0,175.0,63.0,69.0,133.0,41.0,12.0,18.0,19.0,22.0,68.0,88.0,61.0,78.0,86.0,1.0
196.50375819951296,201.38689821958542,271.94771322607994,247.14627933502197,166.92960453033447,72.0,64.0,42.0,38.0,106.0,131.0,134.2121982574463,160.4071723818779,147.39577427506447,132.5890086889267,109.0,112.0,129.0,120.0,139.0,55.0,127.0,46.0,73.0,94.0,62.0,57.0,51.0,64.0,104.0,50.0,162.0,173.0,56.0,73.0,7.0,27.0,2.0,26.0,30.0,71.0,83.0,94.0,43.0,93.0,0.0
190.44039423763752,217.62210875749588,210.41234230995178,237.6727921962738,175.25156211853027,24.0,92.0,60.0,89.0,35.0,202.0,140.23885869979858,154.34443390369415,166.0727264881134,154.75189995765686,127.0,130.0,152.0,35.0,155.0,21.0,76.0,139.0,27.0,89.0,70.0,111.0,36.0,76.0,78.0,197.0,58.0,131.0,69.0,96.0,6.0,5.0,15.0,38.0,30.0,85.0,89.0,94.0,61.0,80.0,0.0
253.169349452015,225.38441091775894,186.90006613731384,264.10356414318085,237.03885746002197,26.0,38.0,24.0,102.0,60.0,160.0,163.44800186157227,153.60935878753662,134.07222521305084,159.86498093605042,71.0,94.0,89.0,80.0,72.0,215.0,137.0,120.0,158.0,74.0,98.0,125.0,124.0,78.0,87.0,115.0,65.0,221.0,63.0,145.0,24.0,27.0,46.0,57.0,44.0,77.0,75.0,59.0,84.0,74.0,1.0
173.31344172358513,233.76332932710648,238.56068760156631,259.7573359012604,185.39683532714844,13.0,94.0,26.0,71.0,66.0,222.0,148.08301830291748,138.0683364868164,157.88823342323303,141.70270776748657,41.0,165.0,153.0,121.0,92.0,72.0,143.0,52.0,69.0,72.0,13.0,66.0,89.0,120.0,26.0,62.0,164.0,126.0,80.0,162.0,32.0,49.0,22.0,12.0,28.0,14.0,94.0,87.0,83.0,58.0,1.0
236.64120331406593,232.08038505911827,221.44398367404938,303.49601101875305,226.82874989509583,42.0,33.0,68.0,104.0,151.0,202.0,144.88049936294556,162.5240831375122,128.90626668930054,128.69820618629456,156.0,158.0,113.0,85.0,134.0,91.0,37.0,102.0,124.0,55.0,117.0,86.0,64.0,27.0,62.0,101.0,193.0,127.0,154.0,196.0,18.0,30.0,60.0,38.0,29.0,78.0,82.0,87.0,80.0,69.0,0.0
276.18692995607853,150.75196385383606,201.00597286224365,271.1953669115901,167.55980920791626,65.0,71.0,96.0,104.0,100.0,190.0,145.87660598754883,145.91405391693115,136.72176849842072,114.9187970161438,67.0,95.0,37.0,50.0,74.0,76.0,64.0,65.0,98.0,29.0,92.0,151.0,132.0,144.0,45.0,188.0,65.0,127.0,181.0,174.0,14.0,16.0,160.0,57.0,7.0,76.0,59.0,88.0,92.0,92.0,1.0
181.8357806801796,202.17077004909515,175.06582760810852,251.34037268161774,225.9582657814026,78.0,39.0,12.0,62.0,18.0,168.0,120.34314632415771,168.18008303642273,119.71597957611084,162.677551984787,94.0,95.0,73.0,107.0,97.0,121.0,84.0,81.0,140.0,96.0,58.0,160.0,116.0,62.0,112.0,147.0,187.0,73.0,93.0,116.0,19.0,29.0,22.0,19.0,32.0,87.0,62.0,99.0,92.0,69.0,0.0
201.21093901246786,233.93308955430984,227.02857184410095,267.5886785686016,195.63888263702393,95.0,58.0,93.0,24.0,82.0,114.0,133.0622959136963,146.8425488471985,168.79553413391113,139.84075260162354,107.0,139.0,137.0,103.0,64.0,64.0,95.0,41.0,107.0,87.0,103.0,34.0,79.0,30.0,16.0,57.0,101.0,104.0,54.0,98.0,20.0,20.0,27.0,14.0,18.0,90.0,78.0,55.0,52.0,74.0,0.0
213.40636870265007,197.71777468919754,327.9566869735718,265.8304476439953,197.62923192977905,51.0,49.0,65.0,59.0,15.0,107.0,134.78604793548584,168.61549425125122,136.62334752082825,141.17595610022545,96.0,41.0,33.0,73.0,128.0,98.0,78.0,64.0,59.0,79.0,68.0,122.0,117.0,102.0,100.0,169.0,133.0,149.0,105.0,170.0,41.0,47.0,25.0,31.0,32.0,67.0,55.0,100.0,43.0,66.0,0.0
251.3446063119918,261.74195390567183,202.08801174163818,287.59719383716583,160.14244270324707,89.0,66.0,37.0,101.0,125.0,175.0,141.35917234420776,144.6713571548462,126.21328282356262,167.74939036369324,140.0,55.0,128.0,109.0,146.0,142.0,140.0,131.0,114.0,126.0,20.0,22.0,90.0,80.0,113.0,119.0,100.0,180.0,165.0,201.0,48.0,32.0,24.0,57.0,9.0,98.0,91.0,77.0,83.0,88.0,0.0
162.66784697771072,190.4125611782074,229.72591590881348,283.54202103614807,172.69507360458374,42.0,89.0,81.0,83.0,71.0,166.0,124.83849143981934,151.69729137420654,126.42510509490967,123.8874568939209,82.0,115.0,78.0,104.0,119.0,60.0,90.0,135.0,39.0,64.0,31.0,190.0,11.0,117.0,29.0,66.0,88.0,65.0,55.0,208.0,55.0,46.0,20.0,17.0,41.0,42.0,55.0,70.0,92.0,77.0,1.0
257.6074390662834,188.84487009048462,236.30081909894943,278.3919758796692,186.16951894760132,124.0,26.0,69.0,79.0,18.0,155.0,129.0166721343994,181.1805191040039,131.0651353597641,136.235959649086,101.0,95.0,37.0,90.0,62.0,86.0,38.0,136.0,126.0,62.0,21.0,87.0,75.0,121.0,13.0,133.0,125.0,202.0,191.0,197.0,115.0,11.0,27.0,19.0,14.0,97.0,59.0,79.0,87.0,16.0,1.0
294.32595904916525,206.50291526317596,186.27379179000854,231.8972988128662,252.8521819114685,74.0,76.0,37.0,122.0,83.0,100.0,162.71932381391525,175.5290002822876,154.53632509708405,142.81330686807632,45.0,82.0,65.0,85.0,124.0,68.0,120.0,63.0,91.0,121.0,73.0,66.0,70.0,34.0,49.0,154.0,70.0,158.0,105.0,144.0,25.0,21.0,37.0,29.0,35.0,80.0,84.0,70.0,100.0,60.0,0.0
181.16736522316933,180.46980440616608,237.19895017147064,180.3242130279541,205.07020902633667,59.0,94.0,64.0,38.0,99.0,140.0,149.36670422554016,144.29783058166504,134.01569020748138,135.42389583587646,143.0,85.0,107.0,89.0,141.0,145.0,132.0,75.0,80.0,66.0,114.0,150.0,117.0,19.0,95.0,79.0,66.0,113.0,146.0,201.0,24.0,6.0,27.0,28.0,12.0,82.0,80.0,81.0,90.0,79.0,0.0
158.71094503998756,172.5396420955658,151.34638237953186,251.26751852035522,164.6612639427185,125.0,147.0,32.0,52.0,176.0,58.0,124.38642120361328,139.82064151763916,117.57257437705994,131.18971514701843,165.0,111.0,53.0,167.0,80.0,86.0,120.0,81.0,71.0,74.0,93.0,34.0,25.0,108.0,68.0,83.0,121.0,96.0,191.0,176.0,3.0,53.0,45.0,31.0,38.0,71.0,98.0,61.0,97.0,93.0,0.0
191.9271925985813,269.99907471239567,291.7749254703522,297.14125525951385,234.26387977600098,123.0,77.0,97.0,50.0,37.0,32.0,133.9649887084961,149.96951603889465,130.7755926847458,147.7899895310402,128.0,161.0,93.0,97.0,176.0,215.0,64.0,111.0,66.0,27.0,15.0,40.0,39.0,127.0,22.0,204.0,210.0,133.0,116.0,58.0,1.0,30.0,4.0,3.0,50.0,96.0,11.0,94.0,85.0,75.0,0.0
221.30011219531298,175.23483729362488,163.8200807571411,261.5351344347,187.30940771102905,12.0,112.0,104.0,97.0,133.0,96.0,138.67997312545776,133.60719203948975,134.28994464874268,136.67086362838745,86.0,111.0,140.0,100.0,85.0,38.0,86.0,62.0,106.0,119.0,53.0,99.0,77.0,57.0,120.0,42.0,105.0,105.0,68.0,84.0,2.0,25.0,10.0,19.0,11.0,79.0,74.0,80.0,88.0,92.0,1.0
265.76008532755077,221.16047245264053,183.2854871749878,322.8785545825958,206.55638885498047,74.0,236.0,74.0,154.0,47.0,141.0,143.40569067001343,147.22526931762695,124.32413578033447,113.57004117965698,69.0,40.0,105.0,99.0,45.0,30.0,28.0,27.0,80.0,91.0,21.0,53.0,82.0,19.0,82.0,134.0,148.0,143.0,106.0,63.0,37.0,41.0,11.0,28.0,19.0,68.0,70.0,75.0,94.0,69.0,0.0
243.17077795788646,209.54423987865448,148.78367233276367,318.17644906044006,151.72961902618408,43.0,38.0,101.0,27.0,37.0,103.0,118.64937210083008,151.22590494155884,105.75747919082642,131.28742599487305,92.0,113.0,70.0,127.0,113.0,77.0,130.0,137.0,84.0,47.0,50.0,184.0,75.0,99.0,106.0,180.0,171.0,156.0,151.0,128.0,20.0,33.0,46.0,15.0,22.0,68.0,18.0,7.0,54.0,78.0,1.0
236.8297553025186,179.2647726535797,256.14045095443726,242.9909850358963,167.0367784500122,24.0,48.0,97.0,42.0,82.0,58.0,147.24717617034912,157.89832311868668,128.38247632980347,120.25262570381165,82.0,77.0,84.0,95.0,138.0,56.0,100.0,111.0,111.0,55.0,111.0,75.0,23.0,16.0,73.0,47.0,149.0,129.0,121.0,67.0,28.0,23.0,18.0,11.0,9.0,96.0,61.0,99.0,74.0,71.0,0.0
212.23607818037271,198.50576210021973,244.77728921175003,230.42300653457642,185.5921859741211,52.0,111.0,111.0,56.0,102.0,15.0,139.02427864074707,152.03661012649536,120.64004611968994,127.49754619598389,161.0,139.0,123.0,44.0,68.0,94.0,83.0,41.0,80.0,85.0,140.0,125.0,76.0,51.0,24.0,68.0,88.0,233.0,82.0,186.0,13.0,47.0,15.0,15.0,36.0,83.0,18.0,54.0,70.0,93.0,1.0
278.81407484412193,201.693430185318,255.91330316662788,244.539524435997,221.884694814682,129.0,96.0,57.0,154.0,113.0,170.0,130.57143783569336,150.15131187438965,122.55241131782532,156.95203959941864,121.0,89.0,131.0,116.0,157.0,84.0,38.0,57.0,97.0,45.0,50.0,61.0,24.0,19.0,81.0,194.0,151.0,55.0,66.0,140.0,8.0,19.0,24.0,29.0,50.0,84.0,97.0,73.0,97.0,82.0,0.0
203.4602184742689,237.4770558476448,221.23794543743134,230.12297105789185,214.43281364440918,121.0,71.0,83.0,26.0,93.0,116.0,118.39743900299072,169.8660910129547,142.60538478195667,171.73372387886047,104.0,41.0,70.0,80.0,88.0,45.0,108.0,89.0,84.0,39.0,63.0,83.0,124.0,64.0,53.0,97.0,145.0,178.0,121.0,166.0,25.0,45.0,44.0,18.0,22.0,72.0,80.0,35.0,84.0,1.0,0.0
298.1656548976898,210.57978928089142,209.38001143932343,283.5663155913353,188.7113733291626,16.0,126.0,90.0,21.0,58.0,218.0,143.70016860961914,155.96766567230225,135.4238874912262,147.11500161886215,41.0,47.0,67.0,165.0,83.0,75.0,30.0,82.0,116.0,97.0,73.0,39.0,71.0,38.0,129.0,188.0,92.0,96.0,133.0,148.0,43.0,19.0,4.0,11.0,20.0,94.0,70.0,95.0,97.0,98.0,1.0
195.31740109622478,224.32045423984528,210.80400490760803,259.3525655269623,191.23458814620972,105.0,38.0,53.0,95.0,89.0,98.0,158.23763436079025,142.5508999824524,153.05756378173828,139.26664274930954,52.0,139.0,60.0,85.0,155.0,67.0,69.0,44.0,45.0,98.0,94.0,49.0,103.0,30.0,74.0,187.0,182.0,233.0,84.0,90.0,77.0,17.0,4.0,23.0,15.0,60.0,77.0,66.0,75.0,84.0,1.0
150.7015868872404,202.74911814928055,256.8553906828165,216.27380681037903,255.5144728422165,85.0,53.0,24.0,29.0,58.0,254.0,133.2957181930542,147.72021198272705,132.00119066238403,144.19298809580505,125.0,94.0,74.0,113.0,87.0,52.0,80.0,67.0,56.0,81.0,144.0,61.0,118.0,113.0,57.0,186.0,180.0,61.0,118.0,119.0,47.0,39.0,22.0,17.0,35.0,79.0,81.0,100.0,96.0,82.0,0.0
155.31354846060276,130.2265374660492,237.08392810821533,248.82115256786346,191.81337308883667,36.0,41.0,81.0,69.0,92.0,186.0,137.41256713867188,147.8520450592041,102.08730840682983,176.8632688522339,96.0,70.0,149.0,86.0,163.0,118.0,67.0,129.0,185.0,89.0,57.0,66.0,59.0,101.0,153.0,127.0,152.0,221.0,182.0,195.0,44.0,26.0,12.0,31.0,26.0,82.0,90.0,82.0,70.0,90.0,0.0
178.27260135114193,177.22720682621002,190.29719519615173,222.42426943778992,219.11227774620056,33.0,119.0,46.0,117.0,105.0,32.0,120.69857406616211,153.0749547481537,120.15325593948364,123.99751448631287,112.0,114.0,173.0,45.0,45.0,83.0,75.0,31.0,121.0,162.0,47.0,19.0,18.0,152.0,16.0,85.0,150.0,259.0,115.0,90.0,5.0,23.0,12.0,28.0,38.0,50.0,98.0,66.0,91.0,72.0,0.0
239.1293075531721,184.96417713165283,165.4384605884552,248.7722737789154,229.0742952823639,45.0,82.0,25.0,81.0,46.0,68.0,135.8910207748413,139.0619568824768,121.07527804374695,127.1750955581665,152.0,56.0,110.0,115.0,51.0,178.0,47.0,71.0,95.0,70.0,80.0,56.0,91.0,33.0,48.0,158.0,217.0,146.0,65.0,100.0,10.0,28.0,34.0,5.0,47.0,55.0,11.0,75.0,90.0,98.0,1.0
209.32672874629498,195.89498889446259,222.0855758190155,262.16526132822037,215.39505434036255,28.0,77.0,21.0,70.0,42.0,125.0,127.58113098144531,152.34894728660583,134.1381070613861,171.75846576690674,87.0,102.0,42.0,89.0,102.0,141.0,30.0,43.0,38.0,91.0,160.0,151.0,99.0,44.0,31.0,109.0,110.0,43.0,109.0,167.0,28.0,31.0,21.0,31.0,24.0,59.0,89.0,83.0,81.0,86.0,1.0
181.33175452053547,225.6072268486023,245.7219187617302,296.555881023407,263.08561486005783,82.0,130.0,126.0,71.0,99.0,142.0,139.2952175140381,148.82930183410645,102.04400968551636,152.03127944469452,91.0,81.0,59.0,76.0,131.0,39.0,100.0,65.0,112.0,103.0,119.0,109.0,124.0,150.0,61.0,138.0,132.0,234.0,193.0,115.0,41.0,3.0,32.0,19.0,30.0,62.0,82.0,84.0,96.0,92.0,1.0
228.35098838061094,153.46945679187775,215.33632135391235,283.4628207683563,235.37034463882446,40.0,105.0,20.0,92.0,52.0,203.0,131.48803234100342,179.11955976486206,115.58234357833862,159.39580464363098,83.0,142.0,79.0,112.0,87.0,24.0,99.0,82.0,93.0,76.0,105.0,58.0,79.0,98.0,167.0,143.0,164.0,82.0,212.0,108.0,36.0,17.0,14.0,27.0,20.0,72.0,86.0,76.0,69.0,88.0,1.0
195.35422478616238,248.94474352896214,225.1329971551895,202.07544040679932,250.89867901802063,90.0,55.0,41.0,62.0,138.0,98.0,135.31607246398926,139.19547939300537,170.43740582466125,149.0107359290123,69.0,107.0,87.0,88.0,69.0,103.0,61.0,91.0,104.0,75.0,101.0,118.0,51.0,161.0,148.0,96.0,90.0,166.0,127.0,78.0,14.0,10.0,21.0,28.0,43.0,100.0,86.0,7.0,93.0,68.0,0.0
249.2536811856553,196.56841218471527,233.66046130657196,337.69679737091064,213.46844506263733,83.0,27.0,12.0,32.0,70.0,166.0,135.59346866607666,144.3621120452881,124.9633092880249,162.55676817893982,92.0,72.0,48.0,87.0,111.0,68.0,75.0,38.0,124.0,64.0,106.0,74.0,48.0,37.0,107.0,112.0,67.0,156.0,113.0,183.0,13.0,31.0,41.0,29.0,21.0,65.0,98.0,7.0,78.0,82.0,0.0
299.53415068238974,233.91659343242645,250.05547523498535,226.4116234779358,216.78267192840576,98.0,93.0,65.0,73.0,59.0,114.0,138.87532234191895,151.50870490074158,149.17273145914078,132.8278067111969,115.0,59.0,103.0,102.0,83.0,97.0,89.0,37.0,21.0,29.0,63.0,124.0,68.0,117.0,140.0,163.0,129.0,170.0,143.0,202.0,32.0,10.0,40.0,21.0,18.0,87.0,91.0,55.0,58.0,96.0,0.0
190.9447097480297,201.28116232156754,257.1523517817259,284.1301597356796,230.70219230651855,108.0,61.0,70.0,105.0,35.0,196.0,125.55831623077393,144.14652967453003,121.85470175743103,148.2239601612091,46.0,77.0,36.0,131.0,128.0,54.0,74.0,54.0,62.0,87.0,76.0,64.0,65.0,78.0,82.0,186.0,209.0,105.0,170.0,153.0,22.0,27.0,44.0,14.0,28.0,97.0,81.0,75.0,87.0,100.0,0.0
178.37643258273602,219.61673134565353,229.66254937648773,260.69307190179825,164.25220203399658,48.0,29.0,24.0,58.0,36.0,81.0,140.25776863098145,146.26354503631592,161.59292936325073,161.48656678199768,116.0,156.0,144.0,105.0,48.0,96.0,63.0,155.0,56.0,71.0,20.0,149.0,136.0,119.0,84.0,75.0,97.0,68.0,117.0,97.0,40.0,36.0,28.0,5.0,24.0,67.0,95.0,90.0,94.0,73.0,1.0
245.38640897348523,176.31329989433289,160.07316637039185,260.3269512653351,205.2659387588501,111.0,60.0,90.0,52.0,39.0,117.0,148.2339744567871,126.13630294799805,124.54259371757507,153.3999673128128,112.0,63.0,82.0,64.0,139.0,110.0,117.0,120.0,27.0,21.0,41.0,75.0,129.0,32.0,53.0,115.0,101.0,127.0,144.0,88.0,25.0,26.0,13.0,7.0,25.0,76.0,42.0,88.0,80.0,97.0,0.0
212.07151374965906,211.33936566114426,253.42454907298088,292.4516524076462,173.9521713256836,121.0,51.0,44.0,28.0,38.0,97.0,156.658056974411,165.62319898605347,168.85334587097168,125.49369692802429,115.0,104.0,174.0,43.0,143.0,137.0,30.0,103.0,58.0,95.0,100.0,54.0,74.0,108.0,49.0,147.0,155.0,123.0,185.0,79.0,27.0,24.0,12.0,28.0,27.0,68.0,11.0,83.0,94.0,1.0,0.0
200.2867032289505,164.51518189907074,208.654132604599,308.9562017917633,202.70055961608887,23.0,73.0,54.0,55.0,15.0,137.0,145.77744436264038,135.99137115478516,166.36119771003723,144.0002744346857,62.0,86.0,80.0,86.0,157.0,80.0,130.0,119.0,59.0,74.0,149.0,41.0,108.0,117.0,132.0,98.0,126.0,37.0,176.0,115.0,115.0,45.0,25.0,31.0,24.0,67.0,74.0,89.0,95.0,68.0,1.0
